measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-09-26T06:44:00.000+02:00,2.5,240.0,83.0,14.0
2025-09-26T07:09:00.000+02:00,3.0,663.0,88.0,12.0
2025-09-26T07:29:00.000+02:00,3.1,663.0,85.0,12.0
2025-09-26T07:39:00.000+02:00,2.7,663.0,87.0,15.0
2025-09-26T07:54:00.000+02:00,2.8,663.0,75.0,13.0
2025-09-26T08:29:00.000+02:00,4.1,1063.0,89.0,7.0
2025-09-26T08:49:00.000+02:00,2.5,1063.0,69.0,18.0
2025-09-26T09:09:00.000+02:00,5.4,1013.0,78.0,7.0
2025-09-26T09:27:00.000+02:00,3.7,1013.0,79.0,11.0
2025-09-26T09:37:00.000+02:00,5.2,1013.0,79.0,8.0
2025-09-26T09:52:00.000+02:00,2.2,1013.0,68.0,21.0
2025-09-26T10:22:00.000+02:00,4.0,1030.0,67.0,10.0
2025-09-26T10:43:00.000+02:00,2.8,1030.0,66.0,14.0
2025-09-26T10:58:00.000+02:00,5.0,1030.0,87.0,9.0
2025-09-26T11:23:00.000+02:00,2.0,1078.0,94.0,23.0
2025-09-26T11:38:00.000+02:00,2.6,1078.0,86.0,14.0
2025-09-26T11:53:00.000+02:00,5.4,1078.0,69.0,9.0
2025-09-26T12:18:00.000+02:00,3.3,1163.0,80.0,13.0
2025-09-26T12:38:00.000+02:00,1.9,1163.0,58.0,22.0
2025-09-26T12:48:00.000+02:00,2.6,1163.0,71.0,15.0
2025-09-26T13:08:00.000+02:00,2.1,1243.0,80.0,19.0
2025-09-26T13:23:00.000+02:00,2.9,1243.0,72.0,15.0
2025-09-26T13:38:00.000+02:00,2.3,1243.0,55.0,18.0
2025-09-26T13:48:00.000+02:00,2.6,1243.0,61.0,16.0
2025-09-26T14:23:00.000+02:00,2.5,1224.0,91.0,16.0
2025-09-26T15:03:00.000+02:00,1.8,1347.0,57.0,23.0
2025-09-26T15:33:00.000+02:00,1.5,1347.0,75.0,27.0
2025-09-26T15:43:00.000+02:00,2.1,1347.0,54.0,21.0
2025-09-26T15:58:00.000+02:00,2.3,1347.0,76.0,17.0
2025-09-26T16:23:00.000+02:00,1.9,1502.0,73.0,19.0
2025-09-26T16:38:00.000+02:00,2.3,1502.0,60.0,20.0
2025-09-26T16:48:00.000+02:00,2.4,1502.0,73.0,16.0
2025-09-26T17:13:00.000+02:00,3.3,1425.0,70.0,13.0
2025-09-26T17:28:00.000+02:00,1.5,1425.0,62.0,27.0
2025-09-26T17:43:00.000+02:00,2.5,1425.0,78.0,15.0
2025-09-26T17:53:00.000+02:00,3.8,1425.0,76.0,10.0
2025-09-26T18:28:00.000+02:00,2.5,1207.0,80.0,15.0
2025-09-26T18:43:00.000+02:00,3.0,1207.0,80.0,11.0
2025-09-26T18:53:00.000+02:00,5.6,1207.0,80.0,7.0
2025-09-26T19:18:00.000+02:00,2.7,1139.0,68.0,14.0
2025-09-26T19:33:00.000+02:00,1.9,1139.0,73.0,21.0
2025-09-26T19:43:00.000+02:00,2.5,1139.0,89.0,15.0
2025-09-26T20:08:00.000+02:00,2.7,1054.0,74.0,15.0
2025-09-26T20:38:00.000+02:00,4.5,1054.0,73.0,7.0
2025-09-26T20:48:00.000+02:00,6.3,1054.0,78.0,6.0
2025-09-26T21:08:00.000+02:00,4.0,833.0,107.0,7.0
2025-09-26T21:23:00.000+02:00,4.4,833.0,63.0,9.0
2025-09-26T21:33:00.000+02:00,6.8,833.0,80.0,8.0
2025-09-26T21:48:00.000+02:00,25.4,833.0,71.0,0.0
2025-09-26T22:08:00.000+02:00,5.8,497.0,76.0,8.0
2025-09-26T22:28:00.000+02:00,6.3,497.0,77.0,6.0
2025-09-26T22:38:00.000+02:00,4.5,497.0,77.0,7.0
2025-09-26T22:53:00.000+02:00,11.6,497.0,70.0,3.0
2025-09-26T23:13:00.000+02:00,7.4,488.0,101.0,5.0
2025-09-26T23:23:00.000+02:00,21.4,488.0,80.0,2.0
2025-09-26T23:38:00.000+02:00,7.3,488.0,94.0,1.0
2025-09-26T23:48:00.000+02:00,7.7,488.0,81.0,5.0
2025-09-27T00:08:00.000+02:00,11.0,263.0,79.0,4.0
2025-09-27T00:28:00.000+02:00,5.5,263.0,88.0,1.0
2025-09-27T00:38:00.000+02:00,13.9,263.0,72.0,2.0
2025-09-27T00:53:00.000+02:00,12.6,263.0,73.0,4.0
2025-09-27T01:13:00.000+02:00,17.6,210.0,99.0,1.0
2025-09-27T01:28:00.000+02:00,12.0,210.0,89.0,1.0
2025-09-27T01:38:00.000+02:00,23.0,210.0,81.0,0.0
2025-09-27T01:48:00.000+02:00,25.4,210.0,86.0,0.0
2025-09-27T03:08:00.000+02:00,13.2,104.0,93.0,1.0
2025-09-27T04:28:00.000+02:00,15.4,80.0,68.0,3.0
2025-09-27T05:03:00.000+02:00,23.5,96.0,74.0,1.0
2025-09-27T05:33:00.000+02:00,4.1,96.0,71.0,1.0
2025-09-27T05:43:00.000+02:00,20.9,96.0,76.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T05:59:00.000+02:00,25.2,96.0,94.0,2.0
2025-09-27T12:09:00.000+02:00,1.8,1148.0,77.0,24.0
2025-09-27T12:29:00.000+02:00,1.9,1148.0,72.0,20.0
2025-09-27T12:39:00.000+02:00,3.3,1148.0,75.0,13.0
2025-09-27T12:49:00.000+02:00,3.1,1148.0,77.0,12.0
2025-09-27T13:09:00.000+02:00,2.7,1181.0,91.0,16.0
2025-09-27T13:24:00.000+02:00,3.0,1181.0,73.0,13.0
2025-09-27T13:34:00.000+02:00,2.6,1181.0,83.0,14.0
2025-09-27T13:49:00.000+02:00,2.4,1181.0,77.0,17.0
2025-09-27T14:14:00.000+02:00,1.9,1163.0,61.0,22.0
2025-09-27T14:53:00.000+02:00,2.7,1163.0,70.0,16.0
2025-09-27T15:18:00.000+02:00,3.0,1143.0,79.0,13.0
2025-09-27T15:28:00.000+02:00,2.8,1143.0,83.0,12.0
2025-09-27T15:43:00.000+02:00,2.1,1143.0,78.0,22.0
2025-09-27T15:53:00.000+02:00,3.5,1143.0,66.0,11.0
2025-09-27T16:13:00.000+02:00,2.7,1155.0,111.0,13.0
2025-09-27T16:28:00.000+02:00,2.5,1155.0,58.0,17.0
2025-09-27T16:43:00.000+02:00,4.0,1155.0,72.0,10.0
2025-09-27T16:53:00.000+02:00,3.8,1155.0,68.0,8.0
2025-09-27T17:13:00.000+02:00,2.7,1067.0,73.0,14.0
2025-09-27T17:28:00.000+02:00,3.2,1067.0,81.0,10.0
2025-09-27T17:38:00.000+02:00,6.2,1067.0,67.0,5.0
2025-09-27T17:53:00.000+02:00,3.7,1067.0,65.0,11.0
2025-09-27T18:18:00.000+02:00,3.2,1036.0,85.0,11.0
2025-09-27T18:33:00.000+02:00,2.8,1036.0,68.0,16.0
2025-09-27T18:48:00.000+02:00,4.9,1036.0,86.0,6.0
2025-09-27T19:03:00.000+02:00,2.3,1074.0,69.0,17.0
2025-09-27T19:23:00.000+02:00,3.0,1074.0,69.0,13.0
2025-09-27T19:28:00.000+02:00,2.6,1074.0,68.0,17.0
2025-09-27T19:48:00.000+02:00,2.7,1074.0,78.0,15.0
2025-09-27T20:08:00.000+02:00,2.8,985.0,78.0,10.0
2025-09-27T20:33:00.000+02:00,4.9,985.0,71.0,8.0
2025-09-27T20:48:00.000+02:00,4.4,985.0,70.0,9.0
2025-09-27T21:03:00.000+02:00,4.0,809.0,66.0,12.0
2025-09-27T21:18:00.000+02:00,4.2,809.0,91.0,10.0
2025-09-27T21:33:00.000+02:00,5.6,809.0,65.0,9.0
2025-09-27T21:43:00.000+02:00,4.9,809.0,84.0,8.0
2025-09-27T21:53:00.000+02:00,6.5,809.0,72.0,4.0
2025-09-27T22:23:00.000+02:00,16.1,549.0,81.0,2.0
2025-09-27T22:33:00.000+02:00,11.6,549.0,83.0,2.0
2025-09-27T22:48:00.000+02:00,12.9,549.0,91.0,2.0
2025-09-27T23:03:00.000+02:00,11.5,350.0,72.0,3.0
2025-09-27T23:18:00.000+02:00,8.7,350.0,79.0,5.0
2025-09-27T23:33:00.000+02:00,8.4,350.0,72.0,3.0
2025-09-27T23:43:00.000+02:00,6.0,350.0,76.0,7.0
2025-09-27T23:58:00.000+02:00,14.6,350.0,90.0,2.0
2025-09-28T00:18:00.000+02:00,1.2,276.0,100.0,3.0
2025-09-28T00:33:00.000+02:00,14.5,276.0,102.0,2.0
2025-09-28T00:43:00.000+02:00,17.3,276.0,76.0,3.0
2025-09-28T01:03:00.000+02:00,15.8,186.0,78.0,1.0
2025-09-28T01:23:00.000+02:00,25.5,186.0,84.0,1.0
2025-09-28T01:33:00.000+02:00,15.6,186.0,77.0,1.0
2025-09-28T01:48:00.000+02:00,9.4,186.0,85.0,0.0
2025-09-28T02:43:00.000+02:00,25.4,156.0,87.0,0.0
2025-09-28T04:18:00.000+02:00,25.4,84.0,99.0,0.0
2025-09-28T05:23:00.000+02:00,7.1,79.0,100.0,0.0
2025-09-28T05:48:00.000+02:00,25.4,79.0,75.0,0.0
2025-09-28T06:13:00.000+02:00,25.4,95.0,84.0,0.0
2025-09-28T06:33:00.000+02:00,7.7,95.0,82.0,0.0
2025-09-28T06:43:00.000+02:00,8.2,95.0,78.0,2.0
2025-09-28T06:48:00.000+02:00,12.8,95.0,79.0,4.0
2025-09-28T07:23:00.000+02:00,9.4,178.0,77.0,3.0
2025-09-28T07:38:00.000+02:00,7.5,178.0,70.0,5.0
2025-09-28T07:48:00.000+02:00,6.0,178.0,67.0,7.0
2025-09-28T08:13:00.000+02:00,7.0,329.0,76.0,7.0
2025-09-28T08:38:00.000+02:00,11.6,329.0,72.0,4.0
2025-09-28T08:48:00.000+02:00,7.4,329.0,67.0,5.0
2025-09-28T09:13:00.000+02:00,3.1,498.0,75.0,12.0
2025-09-28T09:23:00.000+02:00,4.3,498.0,77.0,8.0
2025-09-28T09:33:00.000+02:00,6.2,498.0,82.0,4.0
2025-09-28T09:48:00.000+02:00,4.9,498.0,82.0,8.0
2025-09-28T10:08:00.000+02:00,2.3,773.0,79.0,17.0
2025-09-28T10:28:00.000+02:00,3.7,773.0,80.0,10.0
2025-09-28T10:43:00.000+02:00,3.3,773.0,85.0,11.0
2025-09-28T10:53:00.000+02:00,3.1,773.0,84.0,11.0
2025-09-28T11:18:00.000+02:00,2.1,902.0,89.0,19.0
2025-09-28T11:28:00.000+02:00,4.0,902.0,58.0,11.0
2025-09-28T11:43:00.000+02:00,3.8,902.0,83.0,8.0
2025-09-28T11:53:00.000+02:00,3.1,902.0,72.0,14.0
2025-09-28T12:18:00.000+02:00,2.3,997.0,85.0,19.0
2025-09-28T12:33:00.000+02:00,2.9,997.0,76.0,13.0
2025-09-28T12:43:00.000+02:00,3.1,997.0,74.0,13.0
2025-09-28T13:03:00.000+02:00,1.8,1076.0,63.0,21.0
2025-09-28T13:18:00.000+02:00,3.1,1076.0,73.0,10.0
2025-09-28T13:33:00.000+02:00,3.6,1076.0,70.0,9.0
2025-09-28T13:43:00.000+02:00,3.0,1076.0,78.0,13.0
2025-09-28T13:53:00.000+02:00,3.4,1076.0,68.0,11.0
2025-09-28T14:44:00.000+02:00,2.7,1041.0,74.0,13.0
2025-09-28T15:09:00.000+02:00,2.7,1105.0,78.0,14.0
2025-09-28T15:29:00.000+02:00,5.6,1105.0,88.0,8.0
2025-09-28T15:39:00.000+02:00,5.7,1105.0,83.0,6.0
2025-09-28T15:49:00.000+02:00,2.6,1105.0,81.0,15.0
2025-09-28T16:09:00.000+02:00,2.2,1104.0,75.0,18.0
2025-09-28T16:24:00.000+02:00,4.0,1104.0,73.0,11.0
2025-09-28T16:39:00.000+02:00,3.8,1104.0,85.0,11.0
2025-09-28T16:49:00.000+02:00,2.0,1104.0,70.0,20.0
2025-09-28T17:09:00.000+02:00,3.1,1199.0,70.0,13.0
2025-09-28T17:24:00.000+02:00,2.8,1199.0,77.0,14.0
2025-09-28T17:34:00.000+02:00,2.6,1199.0,76.0,16.0
2025-09-28T17:49:00.000+02:00,4.9,1199.0,74.0,10.0
2025-09-28T18:09:00.000+02:00,3.4,1285.0,69.0,11.0
2025-09-28T18:29:00.000+02:00,2.4,1285.0,69.0,17.0
2025-09-28T18:44:00.000+02:00,2.8,1285.0,86.0,15.0
2025-09-28T18:54:00.000+02:00,2.6,1285.0,55.0,16.0
2025-09-28T19:14:00.000+02:00,1.6,1189.0,72.0,23.0
2025-09-28T19:28:00.000+02:00,2.3,1189.0,82.0,16.0
2025-09-28T19:38:00.000+02:00,3.6,1189.0,73.0,12.0
2025-09-28T19:48:00.000+02:00,2.5,1189.0,73.0,16.0
2025-09-28T20:18:00.000+02:00,1.6,1160.0,86.0,24.0
2025-09-28T20:38:00.000+02:00,4.5,1160.0,71.0,9.0
2025-09-28T20:48:00.000+02:00,3.4,1160.0,94.0,10.0
2025-09-28T21:08:00.000+02:00,4.2,887.0,71.0,10.0
2025-09-28T21:18:00.000+02:00,9.9,887.0,88.0,4.0
2025-09-28T21:33:00.000+02:00,4.3,887.0,87.0,9.0
2025-09-28T21:43:00.000+02:00,5.7,887.0,80.0,4.0
2025-09-28T21:53:00.000+02:00,5.8,887.0,92.0,6.0
2025-09-28T22:23:00.000+02:00,7.7,620.0,94.0,6.0
2025-09-28T22:38:00.000+02:00,8.4,620.0,92.0,5.0
2025-09-28T22:48:00.000+02:00,20.2,620.0,91.0,1.0
2025-09-28T23:08:00.000+02:00,16.5,367.0,71.0,2.0
2025-09-28T23:23:00.000+02:00,13.9,367.0,88.0,4.0
2025-09-28T23:33:00.000+02:00,3.5,367.0,77.0,1.0
2025-09-28T23:48:00.000+02:00,6.7,367.0,76.0,1.0
2025-09-29T00:03:00.000+02:00,18.1,227.0,90.0,1.0
2025-09-29T00:28:00.000+02:00,19.4,227.0,82.0,3.0
2025-09-29T00:38:00.000+02:00,25.4,227.0,83.0,0.0
2025-09-29T00:48:00.000+02:00,11.3,227.0,81.0,0.0
2025-09-29T01:13:00.000+02:00,4.9,106.0,80.0,1.0
2025-09-29T01:23:00.000+02:00,6.0,106.0,93.0,0.0
2025-09-29T01:38:00.000+02:00,25.4,106.0,85.0,0.0
2025-09-29T01:48:00.000+02:00,25.4,106.0,74.0,0.0
2025-09-29T03:08:00.000+02:00,18.4,67.0,77.0,0.0
2025-09-29T04:38:00.000+02:00,16.2,76.0,81.0,1.0
2025-09-29T05:23:00.000+02:00,14.5,91.0,77.0,3.0
2025-09-29T05:48:00.000+02:00,5.4,91.0,77.0,5.0
2025-09-29T06:13:00.000+02:00,5.8,270.0,71.0,6.0
2025-09-29T06:38:00.000+02:00,5.7,270.0,78.0,6.0
2025-09-29T06:48:00.000+02:00,3.5,270.0,83.0,11.0
2025-09-29T07:08:00.000+02:00,5.2,691.0,68.0,8.0
2025-09-29T07:28:00.000+02:00,3.4,691.0,84.0,10.0
2025-09-29T07:43:00.000+02:00,3.0,691.0,72.0,13.0
2025-09-29T07:53:00.000+02:00,2.7,691.0,86.0,13.0
2025-09-29T08:38:00.000+02:00,3.1,1213.0,66.0,14.0
2025-09-29T08:53:00.000+02:00,3.5,1213.0,79.0,12.0
2025-09-29T09:18:00.000+02:00,6.3,966.0,72.0,6.0
2025-09-29T09:33:00.000+02:00,1.8,966.0,64.0,24.0
2025-09-29T09:48:00.000+02:00,2.7,966.0,78.0,16.0
2025-09-29T10:18:00.000+02:00,5.1,1008.0,68.0,10.0
2025-09-29T10:43:00.000+02:00,3.9,1008.0,79.0,11.0
2025-09-29T10:53:00.000+02:00,3.7,1008.0,81.0,12.0
2025-09-29T11:28:00.000+02:00,5.2,1005.0,75.0,7.0
2025-09-29T11:43:00.000+02:00,2.3,1005.0,79.0,16.0
2025-09-29T11:53:00.000+02:00,2.1,1005.0,74.0,19.0
2025-09-29T12:23:00.000+02:00,2.5,1070.0,76.0,15.0
2025-09-29T12:43:00.000+02:00,2.2,1070.0,67.0,18.0
2025-09-29T12:53:00.000+02:00,2.4,1070.0,78.0,18.0
2025-09-29T13:04:00.000+02:00,3.6,1185.0,74.0,12.0
2025-09-29T13:04:00.000+02:00,3.6,1185.0,74.0,12.0
2025-09-29T13:04:00.000+02:00,3.6,1185.0,74.0,12.0
2025-09-29T13:04:00.000+02:00,3.6,1185.0,74.0,12.0
2025-09-29T13:04:00.000+02:00,3.6,1185.0,74.0,12.0
2025-09-29T15:28:00.000+02:00,2.4,1235.0,71.0,18.0
2025-09-29T15:43:00.000+02:00,1.5,1235.0,63.0,26.0
2025-09-29T15:58:00.000+02:00,2.1,1235.0,83.0,18.0
2025-09-29T16:24:00.000+02:00,3.1,1419.0,70.0,13.0
2025-09-29T16:44:00.000+02:00,2.4,1419.0,82.0,16.0
2025-09-29T16:54:00.000+02:00,2.0,1419.0,74.0,20.0
2025-09-29T17:24:00.000+02:00,2.5,1327.0,78.0,15.0
2025-09-29T17:39:00.000+02:00,2.8,1327.0,62.0,12.0
2025-09-29T17:49:00.000+02:00,2.2,1327.0,67.0,18.0
2025-09-29T18:14:00.000+02:00,4.4,1155.0,81.0,11.0
2025-09-29T18:34:00.000+02:00,4.5,1155.0,90.0,9.0
2025-09-29T18:44:00.000+02:00,5.7,1155.0,71.0,7.0
2025-09-29T18:54:00.000+02:00,6.4,1155.0,77.0,7.0
2025-09-29T19:19:00.000+02:00,3.0,989.0,66.0,13.0
2025-09-29T19:34:00.000+02:00,3.5,989.0,71.0,10.0
2025-09-29T19:44:00.000+02:00,2.8,989.0,89.0,15.0
2025-09-29T19:54:00.000+02:00,2.5,989.0,84.0,15.0
2025-09-29T20:34:00.000+02:00,4.4,863.0,70.0,9.0
2025-09-29T20:49:00.000+02:00,9.5,863.0,82.0,4.0
2025-09-29T21:09:00.000+02:00,7.1,710.0,79.0,4.0
2025-09-29T21:24:00.000+02:00,5.7,710.0,84.0,6.0
2025-09-29T21:34:00.000+02:00,8.9,710.0,92.0,5.0
2025-09-29T21:49:00.000+02:00,13.9,710.0,72.0,6.0
2025-09-29T22:04:00.000+02:00,7.7,478.0,85.0,4.0
2025-09-29T22:29:00.000+02:00,18.6,478.0,68.0,1.0
2025-09-29T22:39:00.000+02:00,13.4,478.0,82.0,3.0
2025-09-29T22:49:00.000+02:00,9.6,478.0,69.0,4.0
2025-09-29T23:14:00.000+02:00,18.5,351.0,78.0,0.0
2025-09-29T23:24:00.000+02:00,3.5,351.0,70.0,2.0
2025-09-29T23:39:00.000+02:00,9.4,351.0,70.0,1.0
2025-09-29T23:49:00.000+02:00,14.7,351.0,80.0,0.0
2025-09-30T00:14:00.000+02:00,13.1,178.0,81.0,3.0
2025-09-30T00:28:00.000+02:00,7.4,178.0,84.0,0.0
2025-09-30T00:38:00.000+02:00,5.4,178.0,110.0,0.0
2025-09-30T00:48:00.000+02:00,25.4,178.0,73.0,0.0
2025-09-30T01:13:00.000+02:00,6.5,93.0,90.0,0.0
2025-09-30T01:23:00.000+02:00,25.4,93.0,73.0,0.0
2025-09-30T01:38:00.000+02:00,23.0,93.0,81.0,0.0
2025-09-30T01:48:00.000+02:00,25.4,93.0,94.0,0.0
2025-09-30T03:08:00.000+02:00,4.7,75.0,76.0,0.0
2025-09-30T04:33:00.000+02:00,25.4,64.0,72.0,0.0
2025-09-30T05:18:00.000+02:00,8.5,86.0,87.0,0.0
2025-09-30T05:43:00.000+02:00,8.3,86.0,74.0,3.0
2025-09-30T05:53:00.000+02:00,9.1,86.0,72.0,6.0
2025-09-30T06:23:00.000+02:00,9.8,233.0,72.0,5.0
2025-09-30T06:43:00.000+02:00,7.1,233.0,83.0,4.0
2025-09-30T06:53:00.000+02:00,3.1,233.0,78.0,13.0
2025-09-30T07:18:00.000+02:00,2.4,654.0,75.0,18.0
2025-09-30T07:38:00.000+02:00,2.5,654.0,72.0,21.0
2025-09-30T07:48:00.000+02:00,1.6,654.0,67.0,30.0
2025-09-30T08:18:00.000+02:00,3.5,1108.0,75.0,10.0
2025-09-30T08:43:00.000+02:00,3.4,1108.0,79.0,11.0
2025-09-30T08:53:00.000+02:00,2.5,1108.0,66.0,18.0
2025-09-30T09:23:00.000+02:00,3.1,1088.0,78.0,13.0
2025-09-30T09:38:00.000+02:00,4.0,1088.0,64.0,11.0
2025-09-30T09:48:00.000+02:00,2.5,1088.0,69.0,14.0
2025-09-30T10:18:00.000+02:00,2.7,1091.0,69.0,16.0
2025-09-30T10:43:00.000+02:00,4.3,1091.0,79.0,10.0
2025-09-30T10:53:00.000+02:00,2.8,1091.0,54.0,16.0
2025-09-30T11:23:00.000+02:00,3.3,1121.0,77.0,13.0
2025-09-30T11:38:00.000+02:00,2.7,1121.0,68.0,13.0
2025-09-30T11:48:00.000+02:00,3.6,1121.0,75.0,12.0
2025-09-30T12:18:00.000+02:00,1.7,1132.0,67.0,22.0
2025-09-30T12:38:00.000+02:00,2.1,1132.0,66.0,21.0
2025-09-30T12:48:00.000+02:00,2.0,1132.0,64.0,21.0
2025-09-30T13:08:00.000+02:00,2.6,1135.0,66.0,14.0
2025-09-30T13:23:00.000+02:00,2.1,1135.0,62.0,21.0
2025-09-30T13:38:00.000+02:00,2.3,1135.0,60.0,22.0
2025-09-30T13:48:00.000+02:00,2.4,1135.0,68.0,19.0
2025-09-30T14:33:00.000+02:00,3.0,1164.0,64.0,13.0
2025-09-30T15:13:00.000+02:00,1.8,1224.0,63.0,24.0
2025-09-30T15:38:00.000+02:00,1.6,1224.0,62.0,27.0
2025-09-30T15:48:00.000+02:00,1.9,1224.0,67.0,21.0
2025-09-30T16:13:00.000+02:00,3.6,1404.0,65.0,13.0
2025-09-30T16:33:00.000+02:00,2.3,1404.0,67.0,22.0
2025-09-30T16:48:00.000+02:00,2.7,1404.0,73.0,14.0
2025-09-30T17:03:00.000+02:00,3.9,1347.0,69.0,11.0
2025-09-30T17:28:00.000+02:00,2.2,1347.0,82.0,19.0
2025-09-30T17:38:00.000+02:00,2.9,1347.0,64.0,14.0
2025-09-30T17:48:00.000+02:00,2.5,1347.0,68.0,15.0
2025-09-30T18:23:00.000+02:00,4.2,1051.0,66.0,10.0
2025-09-30T18:43:00.000+02:00,2.4,1051.0,73.0,17.0
2025-09-30T18:53:00.000+02:00,2.6,1051.0,67.0,16.0
2025-09-30T19:18:00.000+02:00,3.9,930.0,72.0,10.0
2025-09-30T19:33:00.000+02:00,4.5,930.0,68.0,10.0
2025-09-30T19:48:00.000+02:00,2.9,930.0,84.0,13.0
2025-09-30T20:08:00.000+02:00,2.8,809.0,74.0,17.0
2025-09-30T20:38:00.000+02:00,4.6,809.0,74.0,9.0
2025-09-30T20:48:00.000+02:00,3.7,809.0,90.0,9.0
2025-09-30T21:13:00.000+02:00,8.7,630.0,78.0,4.0
2025-09-30T21:23:00.000+02:00,7.7,630.0,75.0,4.0
2025-09-30T21:38:00.000+02:00,15.1,630.0,78.0,2.0
2025-09-30T21:48:00.000+02:00,11.3,630.0,85.0,4.0
2025-09-30T22:08:00.000+02:00,8.8,443.0,92.0,4.0
2025-09-30T22:28:00.000+02:00,9.7,443.0,80.0,2.0
2025-09-30T22:43:00.000+02:00,0.3,443.0,77.0,0.0
2025-09-30T22:53:00.000+02:00,10.4,443.0,82.0,2.0
2025-09-30T23:18:00.000+02:00,17.7,329.0,82.0,3.0
2025-09-30T23:33:00.000+02:00,24.7,329.0,77.0,1.0
2025-09-30T23:43:00.000+02:00,19.1,329.0,82.0,2.0
2025-09-30T23:53:00.000+02:00,8.6,329.0,85.0,0.0
2025-10-01T00:18:00.000+02:00,9.0,177.0,84.0,0.0
2025-10-01T00:33:00.000+02:00,6.3,177.0,75.0,0.0
2025-10-01T00:48:00.000+02:00,6.1,177.0,90.0,0.0
2025-10-01T01:03:00.000+02:00,1.6,111.0,79.0,0.0
2025-10-01T01:23:00.000+02:00,24.3,111.0,78.0,2.0
2025-10-01T01:33:00.000+02:00,3.5,111.0,79.0,0.0
2025-10-01T01:48:00.000+02:00,24.3,111.0,103.0,2.0
2025-10-01T03:08:00.000+02:00,1.7,60.0,85.0,0.0
2025-10-01T04:43:00.000+02:00,4.8,56.0,80.0,1.0
2025-10-01T05:32:00.000+02:00,25.4,75.0,88.0,0.0
2025-10-01T05:52:00.000+02:00,12.8,75.0,87.0,2.0
2025-10-01T06:27:00.000+02:00,6.5,225.0,79.0,4.0
2025-10-01T06:42:00.000+02:00,6.2,225.0,93.0,6.0
2025-10-01T06:52:00.000+02:00,4.4,225.0,88.0,9.0
2025-10-01T07:22:00.000+02:00,3.7,645.0,81.0,10.0
2025-10-01T07:37:00.000+02:00,3.2,645.0,89.0,11.0
2025-10-01T07:47:00.000+02:00,1.9,645.0,90.0,19.0
2025-10-01T08:23:00.000+02:00,5.5,1142.0,78.0,7.0
2025-10-01T08:47:00.000+02:00,4.0,1142.0,64.0,7.0
2025-10-01T09:08:00.000+02:00,2.8,1017.0,70.0,15.0
2025-10-01T09:28:00.000+02:00,2.5,1017.0,80.0,15.0
2025-10-01T09:38:00.000+02:00,2.5,1017.0,68.0,15.0
2025-10-01T09:53:00.000+02:00,4.4,1017.0,73.0,9.0
2025-10-01T10:23:00.000+02:00,3.0,1064.0,69.0,15.0
2025-10-01T10:43:00.000+02:00,4.7,1064.0,72.0,8.0
2025-10-01T11:08:00.000+02:00,1.9,1126.0,63.0,23.0
2025-10-01T11:28:00.000+02:00,4.2,1126.0,91.0,11.0
2025-10-01T11:43:00.000+02:00,3.2,1126.0,72.0,12.0
2025-10-01T11:53:00.000+02:00,3.0,1126.0,81.0,12.0
2025-10-01T12:23:00.000+02:00,3.7,1082.0,81.0,10.0
2025-10-01T12:43:00.000+02:00,1.9,1082.0,68.0,22.0
2025-10-01T12:53:00.000+02:00,1.7,1082.0,81.0,26.0
2025-10-01T13:13:00.000+02:00,2.6,1164.0,81.0,17.0
2025-10-01T13:28:00.000+02:00,2.3,1164.0,57.0,18.0
2025-10-01T13:38:00.000+02:00,2.1,1164.0,75.0,19.0
2025-10-01T13:48:00.000+02:00,2.8,1164.0,74.0,12.0
2025-10-01T14:38:00.000+02:00,1.9,1185.0,66.0,21.0
2025-10-01T15:18:00.000+02:00,1.5,1255.0,70.0,26.0
2025-10-01T15:38:00.000+02:00,4.8,1255.0,27.0,52.0
2025-10-01T15:53:00.000+02:00,1.6,1255.0,50.0,29.0
