measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-25T22:27:00.000+02:00,4.2,846.0,76.0,10.0
2025-07-25T22:47:00.000+02:00,6.2,846.0,73.0,6.0
2025-07-25T23:07:00.000+02:00,5.7,617.0,84.0,6.0
2025-07-25T23:17:00.000+02:00,3.6,617.0,76.0,11.0
2025-07-25T23:42:00.000+02:00,9.4,617.0,81.0,4.0
2025-07-25T23:52:00.000+02:00,5.6,617.0,78.0,8.0
2025-07-26T00:28:00.000+02:00,4.0,498.0,85.0,9.0
2025-07-26T00:48:00.000+02:00,11.1,498.0,79.0,2.0
2025-07-26T01:08:00.000+02:00,16.9,427.0,71.0,1.0
2025-07-26T01:28:00.000+02:00,18.8,427.0,84.0,1.0
2025-07-26T01:38:00.000+02:00,9.4,427.0,96.0,4.0
2025-07-26T01:58:00.000+02:00,11.8,427.0,97.0,2.0
2025-07-26T04:19:00.000+02:00,5.0,159.0,76.0,0.0
2025-07-26T05:39:00.000+02:00,11.3,205.0,76.0,2.0
2025-07-26T06:19:00.000+02:00,4.2,324.0,75.0,6.0
2025-07-26T06:54:00.000+02:00,5.2,324.0,65.0,8.0
2025-07-26T07:24:00.000+02:00,3.9,579.0,78.0,10.0
2025-07-26T07:44:00.000+02:00,5.5,579.0,68.0,7.0
2025-07-26T07:54:00.000+02:00,4.1,579.0,74.0,9.0
2025-07-26T08:39:00.000+02:00,4.0,691.0,70.0,7.0
2025-07-26T08:54:00.000+02:00,2.6,691.0,65.0,17.0
2025-07-26T09:24:00.000+02:00,3.1,891.0,65.0,14.0
2025-07-26T09:34:00.000+02:00,2.5,891.0,65.0,17.0
2025-07-26T09:49:00.000+02:00,3.1,891.0,76.0,13.0
2025-07-26T10:24:00.000+02:00,2.7,1041.0,63.0,18.0
2025-07-26T10:44:00.000+02:00,1.7,1041.0,66.0,25.0
2025-07-26T11:04:00.000+02:00,3.0,1163.0,65.0,14.0
2025-07-26T11:29:00.000+02:00,3.4,1163.0,65.0,14.0
2025-07-26T11:44:00.000+02:00,3.3,1163.0,70.0,12.0
2025-07-26T11:54:00.000+02:00,1.7,1163.0,65.0,26.0
2025-07-26T12:24:00.000+02:00,3.0,1294.0,72.0,13.0
2025-07-26T12:44:00.000+02:00,3.0,1294.0,74.0,15.0
2025-07-26T13:04:00.000+02:00,3.0,1283.0,65.0,15.0
2025-07-26T13:24:00.000+02:00,1.9,1283.0,70.0,22.0
2025-07-26T13:34:00.000+02:00,3.5,1283.0,84.0,12.0
2025-07-26T13:49:00.000+02:00,3.4,1283.0,61.0,12.0
2025-07-26T14:39:00.000+02:00,1.8,1304.0,80.0,21.0
2025-07-26T15:14:00.000+02:00,4.6,1202.0,73.0,8.0
2025-07-26T15:44:00.000+02:00,2.2,1202.0,68.0,18.0
2025-07-26T15:54:00.000+02:00,2.7,1202.0,73.0,16.0
2025-07-26T16:24:00.000+02:00,2.2,1208.0,67.0,18.0
2025-07-26T16:44:00.000+02:00,1.7,1208.0,77.0,22.0
2025-07-26T16:54:00.000+02:00,2.0,1208.0,69.0,21.0
2025-07-26T17:24:00.000+02:00,1.8,1202.0,71.0,22.0
2025-07-26T17:44:00.000+02:00,2.9,1202.0,79.0,11.0
2025-07-26T17:54:00.000+02:00,2.6,1202.0,83.0,17.0
2025-07-26T18:29:00.000+02:00,2.3,1190.0,78.0,15.0
2025-07-26T18:49:00.000+02:00,2.6,1190.0,76.0,16.0
2025-07-26T19:14:00.000+02:00,3.8,1172.0,59.0,10.0
2025-07-26T19:34:00.000+02:00,3.4,1172.0,85.0,11.0
2025-07-26T19:49:00.000+02:00,2.8,1172.0,77.0,12.0
2025-07-26T20:14:00.000+02:00,3.4,1076.0,75.0,12.0
2025-07-26T20:44:00.000+02:00,3.8,1076.0,71.0,12.0
2025-07-26T20:54:00.000+02:00,2.1,1076.0,81.0,22.0
2025-07-26T21:19:00.000+02:00,4.0,998.0,77.0,10.0
2025-07-26T21:34:00.000+02:00,3.8,998.0,72.0,12.0
2025-07-26T21:44:00.000+02:00,3.4,998.0,61.0,10.0
2025-07-26T22:04:00.000+02:00,3.8,733.0,70.0,11.0
2025-07-26T22:29:00.000+02:00,7.0,733.0,72.0,12.0
2025-07-26T22:44:00.000+02:00,9.5,733.0,70.0,6.0
2025-07-26T22:54:00.000+02:00,11.7,733.0,77.0,3.0
2025-07-26T23:25:00.000+02:00,14.2,523.0,73.0,4.0
2025-07-26T23:40:00.000+02:00,9.7,523.0,75.0,6.0
2025-07-26T23:50:00.000+02:00,17.0,523.0,90.0,2.0
2025-07-27T00:20:00.000+02:00,11.3,292.0,71.0,4.0
2025-07-27T00:40:00.000+02:00,14.3,292.0,80.0,2.0
2025-07-27T00:50:00.000+02:00,10.5,292.0,83.0,3.0
2025-07-27T01:20:00.000+02:00,20.0,273.0,80.0,2.0
2025-07-27T01:35:00.000+02:00,19.3,273.0,91.0,4.0
2025-07-27T01:50:00.000+02:00,16.7,273.0,88.0,2.0
2025-07-27T03:38:00.000+02:00,25.4,98.0,81.0,0.0
2025-07-27T05:25:00.000+02:00,24.0,72.0,73.0,0.0
2025-07-27T06:25:00.000+02:00,8.9,77.0,67.0,2.0
2025-07-27T07:00:00.000+02:00,15.5,77.0,64.0,1.0
2025-07-27T07:35:00.000+02:00,14.1,100.0,79.0,3.0
2025-07-27T07:50:00.000+02:00,3.3,100.0,71.0,2.0
2025-07-27T08:29:00.000+02:00,14.2,156.0,77.0,2.0
2025-07-27T08:54:00.000+02:00,24.4,156.0,60.0,3.0
2025-07-27T09:19:00.000+02:00,7.1,190.0,67.0,6.0
2025-07-27T09:34:00.000+02:00,2.3,190.0,59.0,1.0
2025-07-27T09:49:00.000+02:00,7.2,190.0,68.0,5.0
2025-07-27T10:09:00.000+02:00,5.4,341.0,69.0,9.0
2025-07-27T10:39:00.000+02:00,3.9,341.0,66.0,1.0
2025-07-27T10:54:00.000+02:00,11.1,341.0,77.0,3.0
2025-07-27T11:24:00.000+02:00,25.4,381.0,76.0,0.0
2025-07-27T11:39:00.000+02:00,8.8,381.0,73.0,5.0
2025-07-27T11:54:00.000+02:00,3.2,381.0,77.0,13.0
2025-07-27T12:29:00.000+02:00,2.9,506.0,67.0,14.0
2025-07-27T12:44:00.000+02:00,3.5,506.0,70.0,13.0
2025-07-27T12:59:00.000+02:00,3.6,506.0,84.0,12.0
2025-07-27T13:24:00.000+02:00,2.8,967.0,63.0,15.0
2025-07-27T13:39:00.000+02:00,2.7,967.0,67.0,18.0
2025-07-27T13:49:00.000+02:00,2.6,967.0,76.0,15.0
2025-07-27T14:39:00.000+02:00,3.1,1155.0,67.0,14.0
2025-07-27T15:19:00.000+02:00,3.2,1100.0,72.0,15.0
2025-07-27T15:44:00.000+02:00,3.1,1100.0,71.0,15.0
2025-07-27T15:54:00.000+02:00,2.5,1100.0,71.0,20.0
2025-07-27T16:19:00.000+02:00,3.3,1067.0,68.0,14.0
2025-07-27T16:39:00.000+02:00,3.2,1067.0,60.0,15.0
2025-07-27T16:54:00.000+02:00,3.3,1067.0,68.0,12.0
2025-07-27T17:19:00.000+02:00,3.0,1111.0,77.0,13.0
2025-07-27T17:39:00.000+02:00,1.8,1111.0,73.0,20.0
2025-07-27T17:49:00.000+02:00,2.8,1111.0,69.0,14.0
2025-07-27T18:19:00.000+02:00,3.8,1072.0,69.0,10.0
2025-07-27T18:44:00.000+02:00,4.1,1072.0,92.0,9.0
2025-07-27T18:54:00.000+02:00,2.9,1072.0,66.0,15.0
2025-07-27T19:24:00.000+02:00,2.1,1091.0,67.0,18.0
2025-07-27T19:44:00.000+02:00,2.3,1091.0,75.0,14.0
2025-07-27T19:54:00.000+02:00,3.9,1091.0,94.0,9.0
2025-07-27T20:34:00.000+02:00,4.0,1037.0,71.0,9.0
2025-07-27T20:54:00.000+02:00,5.0,1037.0,73.0,7.0
2025-07-27T21:19:00.000+02:00,4.4,931.0,76.0,10.0
2025-07-27T21:34:00.000+02:00,5.4,931.0,81.0,6.0
2025-07-27T21:44:00.000+02:00,3.4,931.0,91.0,8.0
2025-07-27T22:04:00.000+02:00,5.0,855.0,71.0,9.0
2025-07-27T22:29:00.000+02:00,13.9,855.0,91.0,2.0
2025-07-27T22:49:00.000+02:00,4.9,855.0,85.0,8.0
2025-07-27T23:09:00.000+02:00,6.1,588.0,70.0,6.0
2025-07-27T23:29:00.000+02:00,6.0,588.0,78.0,5.0
2025-07-27T23:44:00.000+02:00,8.5,588.0,79.0,5.0
2025-07-27T23:54:00.000+02:00,6.7,588.0,81.0,5.0
2025-07-28T00:24:00.000+02:00,17.2,448.0,85.0,0.0
2025-07-28T00:44:00.000+02:00,2.7,448.0,87.0,1.0
2025-07-28T00:54:00.000+02:00,21.8,448.0,70.0,0.0
2025-07-28T01:24:00.000+02:00,16.5,246.0,84.0,3.0
2025-07-28T01:44:00.000+02:00,16.2,246.0,84.0,3.0
2025-07-28T01:54:00.000+02:00,25.4,246.0,77.0,0.0
2025-07-28T04:29:00.000+02:00,2.2,113.0,74.0,0.0
2025-07-28T05:55:00.000+02:00,9.1,163.0,73.0,4.0
2025-07-28T06:50:00.000+02:00,2.9,358.0,75.0,13.0
2025-07-28T07:20:00.000+02:00,3.2,781.0,78.0,12.0
2025-07-28T07:50:00.000+02:00,2.4,781.0,64.0,18.0
2025-07-28T08:25:00.000+02:00,3.4,1068.0,68.0,17.0
2025-07-28T08:55:00.000+02:00,3.7,1068.0,64.0,12.0
2025-07-28T09:30:00.000+02:00,2.7,974.0,76.0,16.0
2025-07-28T09:45:00.000+02:00,2.5,974.0,68.0,17.0
2025-07-28T10:15:00.000+02:00,4.2,966.0,66.0,10.0
2025-07-28T10:45:00.000+02:00,2.6,966.0,69.0,15.0
2025-07-28T11:15:00.000+02:00,1.7,1225.0,74.0,22.0
2025-07-28T11:45:00.000+02:00,1.8,1225.0,62.0,24.0
2025-07-28T11:55:00.000+02:00,2.8,1225.0,65.0,19.0
2025-07-28T12:30:00.000+02:00,2.6,1209.0,70.0,18.0
2025-07-28T12:50:00.000+02:00,2.9,1209.0,67.0,15.0
2025-07-28T13:19:00.000+02:00,3.0,1250.0,80.0,14.0
2025-07-28T13:34:00.000+02:00,2.3,1250.0,69.0,18.0
2025-07-28T13:49:00.000+02:00,2.5,1250.0,69.0,17.0
2025-07-28T14:24:00.000+02:00,1.8,1341.0,67.0,17.0
2025-07-28T15:19:00.000+02:00,1.3,1367.0,79.0,29.0
2025-07-28T15:54:00.000+02:00,1.6,1367.0,82.0,25.0
2025-07-28T16:24:00.000+02:00,2.5,1530.0,69.0,15.0
2025-07-28T16:49:00.000+02:00,2.7,1530.0,65.0,17.0
2025-07-28T17:14:00.000+02:00,1.4,1389.0,12.0,42.0
2025-07-28T17:39:00.000+02:00,1.6,1389.0,35.0,50.0
2025-07-28T17:54:00.000+02:00,1.7,1389.0,46.0,34.0
2025-07-28T18:34:00.000+02:00,3.8,942.0,65.0,11.0
2025-07-28T18:54:00.000+02:00,3.2,942.0,66.0,11.0
2025-07-28T19:29:00.000+02:00,3.6,1147.0,60.0,13.0
2025-07-28T19:49:00.000+02:00,3.2,1147.0,66.0,13.0
2025-07-28T20:14:00.000+02:00,3.3,1042.0,66.0,13.0
2025-07-28T20:49:00.000+02:00,3.4,1042.0,67.0,12.0
2025-07-28T21:09:00.000+02:00,6.1,814.0,75.0,7.0
2025-07-28T21:24:00.000+02:00,6.3,814.0,85.0,7.0
2025-07-28T21:44:00.000+02:00,11.9,814.0,78.0,3.0
2025-07-28T21:54:00.000+02:00,5.2,814.0,80.0,6.0
2025-07-28T22:29:00.000+02:00,17.5,597.0,86.0,2.0
2025-07-28T22:49:00.000+02:00,9.8,597.0,67.0,3.0
2025-07-28T23:09:00.000+02:00,9.3,439.0,73.0,3.0
2025-07-28T23:29:00.000+02:00,9.3,439.0,68.0,1.0
2025-07-28T23:44:00.000+02:00,23.8,439.0,69.0,1.0
2025-07-28T23:54:00.000+02:00,3.0,439.0,82.0,0.0
2025-07-29T00:29:00.000+02:00,1.7,247.0,89.0,0.0
2025-07-29T00:44:00.000+02:00,16.0,247.0,87.0,0.0
2025-07-29T01:14:00.000+02:00,18.2,135.0,89.0,0.0
2025-07-29T01:34:00.000+02:00,11.0,135.0,72.0,0.0
2025-07-29T01:49:00.000+02:00,25.4,135.0,75.0,0.0
2025-07-29T04:04:00.000+02:00,18.1,81.0,100.0,0.0
2025-07-29T05:50:00.000+02:00,15.5,101.0,84.0,2.0
2025-07-29T06:45:00.000+02:00,4.8,270.0,79.0,8.0
2025-07-29T07:15:00.000+02:00,2.9,695.0,81.0,14.0
2025-07-29T07:45:00.000+02:00,2.0,695.0,74.0,19.0
2025-07-29T08:10:00.000+02:00,3.3,1078.0,78.0,10.0
2025-07-29T08:50:00.000+02:00,3.0,1078.0,77.0,14.0
2025-07-29T09:15:00.000+02:00,4.7,1043.0,79.0,8.0
2025-07-29T09:40:00.000+02:00,4.0,1043.0,87.0,11.0
2025-07-29T09:50:00.000+02:00,3.9,1043.0,65.0,11.0
2025-07-29T10:30:00.000+02:00,2.4,1104.0,60.0,21.0
2025-07-29T10:55:00.000+02:00,2.2,1104.0,82.0,19.0
2025-07-29T11:30:00.000+02:00,2.4,1205.0,63.0,17.0
2025-07-29T11:50:00.000+02:00,3.0,1205.0,82.0,13.0
2025-07-29T12:20:00.000+02:00,2.2,1256.0,69.0,17.0
2025-07-29T12:45:00.000+02:00,2.4,1256.0,72.0,18.0
2025-07-29T12:55:00.000+02:00,2.0,1256.0,73.0,22.0
2025-07-29T13:25:00.000+02:00,4.2,1335.0,77.0,10.0
2025-07-29T13:40:00.000+02:00,2.8,1335.0,71.0,13.0
2025-07-29T13:50:00.000+02:00,2.4,1335.0,69.0,17.0
2025-07-29T14:55:00.000+02:00,2.6,1311.0,69.0,19.0
2025-07-29T15:40:00.000+02:00,1.4,1322.0,70.0,27.0
2025-07-29T16:10:00.000+02:00,1.7,1480.0,70.0,22.0
2025-07-29T16:40:00.000+02:00,2.2,1480.0,71.0,17.0
2025-07-29T17:00:00.000+02:00,2.0,1480.0,75.0,20.0
2025-07-29T17:30:00.000+02:00,3.9,1391.0,82.0,11.0
2025-07-29T17:50:00.000+02:00,2.9,1391.0,67.0,13.0
2025-07-29T18:24:00.000+02:00,6.1,1070.0,77.0,6.0
2025-07-29T18:54:00.000+02:00,2.6,1070.0,79.0,14.0
2025-07-29T19:24:00.000+02:00,2.5,1018.0,71.0,18.0
2025-07-29T19:44:00.000+02:00,4.1,1018.0,77.0,10.0
2025-07-29T19:59:00.000+02:00,4.9,1018.0,87.0,8.0
2025-07-29T20:44:00.000+02:00,3.2,899.0,78.0,11.0
2025-07-29T21:09:00.000+02:00,5.0,768.0,74.0,10.0
2025-07-29T21:29:00.000+02:00,5.1,768.0,79.0,8.0
2025-07-29T21:44:00.000+02:00,4.8,768.0,83.0,8.0
2025-07-29T21:54:00.000+02:00,8.1,768.0,77.0,5.0
2025-07-29T22:29:00.000+02:00,11.6,605.0,77.0,3.0
2025-07-29T22:49:00.000+02:00,4.2,605.0,75.0,2.0
2025-07-29T23:09:00.000+02:00,18.1,451.0,79.0,1.0
2025-07-29T23:34:00.000+02:00,1.1,451.0,77.0,1.0
2025-07-29T23:49:00.000+02:00,12.2,451.0,82.0,2.0
2025-07-30T00:09:00.000+02:00,25.3,284.0,84.0,0.0
2025-07-30T00:39:00.000+02:00,17.6,284.0,80.0,0.0
2025-07-30T00:54:00.000+02:00,22.4,284.0,87.0,1.0
2025-07-30T01:24:00.000+02:00,15.7,172.0,83.0,0.0
2025-07-30T01:34:00.000+02:00,19.2,172.0,79.0,0.0
2025-07-30T01:44:00.000+02:00,25.4,172.0,78.0,0.0
2025-07-30T03:59:00.000+02:00,15.5,84.0,93.0,1.0
2025-07-30T05:44:00.000+02:00,12.6,139.0,87.0,3.0
2025-07-30T06:29:00.000+02:00,3.9,315.0,85.0,9.0
2025-07-30T06:59:00.000+02:00,4.5,315.0,77.0,8.0
2025-07-30T07:39:00.000+02:00,5.0,714.0,84.0,7.0
2025-07-30T07:54:00.000+02:00,2.7,714.0,75.0,13.0
2025-07-30T08:44:00.000+02:00,3.4,1032.0,73.0,12.0
2025-07-30T09:07:00.000+02:00,1.9,1029.0,81.0,19.0
2025-07-30T09:37:00.000+02:00,3.1,1029.0,57.0,14.0
2025-07-30T09:52:00.000+02:00,2.8,1029.0,72.0,13.0
2025-07-30T10:32:00.000+02:00,3.5,1067.0,80.0,11.0
2025-07-30T10:57:00.000+02:00,2.8,1067.0,75.0,18.0
2025-07-30T11:32:00.000+02:00,3.1,1091.0,70.0,12.0
2025-07-30T11:52:00.000+02:00,2.0,1091.0,69.0,19.0
2025-07-30T12:27:00.000+02:00,3.0,1157.0,67.0,14.0
2025-07-30T12:47:00.000+02:00,2.9,1157.0,80.0,13.0
2025-07-30T13:12:00.000+02:00,2.0,1117.0,74.0,20.0
2025-07-30T13:27:00.000+02:00,3.5,1117.0,77.0,12.0
2025-07-30T13:42:00.000+02:00,2.0,1117.0,70.0,19.0
2025-07-30T13:57:00.000+02:00,1.8,1117.0,69.0,22.0
2025-07-30T14:57:00.000+02:00,3.0,1191.0,73.0,14.0
2025-07-30T15:42:00.000+02:00,2.5,1267.0,74.0,16.0
2025-07-30T16:07:00.000+02:00,1.9,1442.0,70.0,19.0
2025-07-30T16:37:00.000+02:00,2.5,1442.0,80.0,14.0
2025-07-30T16:52:00.000+02:00,5.5,1442.0,79.0,7.0
2025-07-30T17:27:00.000+02:00,2.0,1275.0,78.0,19.0
2025-07-30T17:47:00.000+02:00,3.7,1275.0,67.0,10.0
2025-07-30T18:17:00.000+02:00,2.1,1179.0,76.0,16.0
2025-07-30T18:47:00.000+02:00,2.1,1179.0,77.0,20.0
2025-07-30T19:07:00.000+02:00,2.5,1057.0,89.0,19.0
2025-07-30T19:37:00.000+02:00,3.4,1057.0,79.0,12.0
2025-07-30T19:52:00.000+02:00,6.4,1057.0,86.0,4.0
2025-07-30T20:27:00.000+02:00,6.0,1038.0,87.0,6.0
2025-07-30T20:52:00.000+02:00,3.9,1038.0,73.0,10.0
2025-07-30T21:22:00.000+02:00,3.5,907.0,71.0,11.0
2025-07-30T21:37:00.000+02:00,5.9,907.0,63.0,9.0
2025-07-30T21:47:00.000+02:00,5.8,907.0,86.0,6.0
2025-07-30T22:12:00.000+02:00,5.0,736.0,88.0,7.0
2025-07-30T22:37:00.000+02:00,7.6,736.0,78.0,5.0
2025-07-30T22:52:00.000+02:00,7.8,736.0,78.0,5.0
2025-07-30T23:22:00.000+02:00,5.6,565.0,77.0,9.0
2025-07-30T23:37:00.000+02:00,9.5,565.0,75.0,4.0
2025-07-30T23:52:00.000+02:00,11.6,565.0,89.0,3.0
2025-07-31T00:17:00.000+02:00,13.8,386.0,80.0,2.0
2025-07-31T00:42:00.000+02:00,0.0,386.0,98.0,1.0
2025-07-31T00:52:00.000+02:00,2.1,386.0,75.0,0.0
2025-07-31T01:22:00.000+02:00,8.5,224.0,73.0,0.0
2025-07-31T01:42:00.000+02:00,25.4,224.0,80.0,0.0
2025-07-31T01:52:00.000+02:00,0.3,224.0,83.0,0.0
2025-07-31T04:22:00.000+02:00,19.4,98.0,86.0,3.0
2025-07-31T05:42:00.000+02:00,7.1,148.0,71.0,6.0
2025-07-31T06:32:00.000+02:00,3.5,297.0,78.0,10.0
2025-07-31T07:02:00.000+02:00,4.4,713.0,78.0,9.0
2025-07-31T07:33:00.000+02:00,2.6,713.0,75.0,15.0
2025-07-31T07:53:00.000+02:00,3.8,713.0,73.0,11.0
2025-07-31T08:43:00.000+02:00,2.4,1043.0,55.0,16.0
2025-07-31T09:08:00.000+02:00,2.9,1071.0,82.0,12.0
2025-07-31T09:33:00.000+02:00,2.9,1071.0,72.0,14.0
2025-07-31T09:48:00.000+02:00,2.9,1071.0,72.0,14.0
2025-07-31T10:18:00.000+02:00,1.9,1085.0,73.0,22.0
2025-07-31T10:48:00.000+02:00,3.4,1085.0,84.0,10.0
2025-07-31T11:18:00.000+02:00,2.0,1168.0,59.0,20.0
2025-07-31T11:43:00.000+02:00,3.5,1168.0,74.0,12.0
2025-07-31T11:58:00.000+02:00,3.8,1168.0,66.0,10.0
2025-07-31T12:33:00.000+02:00,3.3,1183.0,70.0,12.0
2025-07-31T12:53:00.000+02:00,2.6,1183.0,76.0,15.0
2025-07-31T13:18:00.000+02:00,1.8,1194.0,64.0,24.0
2025-07-31T13:28:00.000+02:00,2.9,1194.0,64.0,15.0
2025-07-31T13:48:00.000+02:00,1.9,1194.0,70.0,22.0
2025-07-31T14:22:00.000+02:00,3.3,1232.0,70.0,13.0
2025-07-31T15:17:00.000+02:00,1.9,1237.0,74.0,18.0
2025-07-31T15:52:00.000+02:00,2.4,1237.0,66.0,17.0
2025-07-31T16:17:00.000+02:00,1.7,1369.0,67.0,27.0
2025-07-31T16:42:00.000+02:00,1.8,1369.0,73.0,23.0
2025-07-31T16:52:00.000+02:00,2.7,1369.0,62.0,15.0
2025-07-31T17:27:00.000+02:00,2.4,1330.0,86.0,17.0
2025-07-31T17:47:00.000+02:00,2.4,1330.0,71.0,17.0
2025-07-31T18:17:00.000+02:00,3.1,1204.0,86.0,12.0
2025-07-31T18:47:00.000+02:00,3.1,1204.0,69.0,10.0
2025-07-31T19:07:00.000+02:00,3.0,1127.0,90.0,12.0
2025-07-31T19:37:00.000+02:00,3.0,1127.0,84.0,14.0
2025-07-31T19:52:00.000+02:00,2.7,1127.0,72.0,14.0
2025-07-31T20:27:00.000+02:00,6.7,1071.0,80.0,6.0
2025-07-31T20:52:00.000+02:00,6.5,1071.0,71.0,7.0
2025-07-31T21:22:00.000+02:00,11.5,725.0,90.0,0.0
2025-07-31T21:37:00.000+02:00,25.4,725.0,138.0,0.0
2025-07-31T21:47:00.000+02:00,25.4,725.0,99.0,0.0
2025-07-31T22:12:00.000+02:00,25.4,12.0,74.0,0.0
2025-07-31T22:37:00.000+02:00,25.4,12.0,89.0,0.0
2025-07-31T22:52:00.000+02:00,25.4,12.0,89.0,0.0
2025-07-31T23:22:00.000+02:00,25.4,4.0,84.0,0.0
2025-07-31T23:42:00.000+02:00,25.4,4.0,110.0,0.0
2025-07-31T23:52:00.000+02:00,25.4,4.0,98.0,0.0
2025-08-01T00:27:00.000+02:00,11.6,3.0,79.0,3.0
2025-08-01T00:47:00.000+02:00,10.8,3.0,81.0,2.0
2025-08-01T01:07:00.000+02:00,14.4,227.0,73.0,2.0
2025-08-01T01:27:00.000+02:00,14.2,227.0,84.0,0.0
2025-08-01T01:42:00.000+02:00,8.8,227.0,64.0,5.0
2025-08-01T01:57:00.000+02:00,12.8,227.0,70.0,2.0
2025-08-01T04:38:00.000+02:00,15.9,130.0,95.0,2.0
2025-08-01T06:03:00.000+02:00,8.9,361.0,81.0,3.0
2025-08-01T06:58:00.000+02:00,3.8,361.0,70.0,8.0
2025-08-01T07:38:00.000+02:00,2.3,713.0,71.0,17.0
2025-08-01T07:58:00.000+02:00,3.1,713.0,83.0,12.0
2025-08-01T08:43:00.000+02:00,2.1,1064.0,78.0,18.0
2025-08-01T09:13:00.000+02:00,3.1,1052.0,70.0,16.0
2025-08-01T09:38:00.000+02:00,5.1,1052.0,66.0,9.0
2025-08-01T09:53:00.000+02:00,2.2,1052.0,64.0,19.0
2025-08-01T10:33:00.000+02:00,2.4,1067.0,64.0,15.0
2025-08-01T10:53:00.000+02:00,2.4,1067.0,70.0,18.0
2025-08-01T11:28:00.000+02:00,3.7,1155.0,66.0,11.0
2025-08-01T11:48:00.000+02:00,2.4,1155.0,89.0,16.0
2025-08-01T12:18:00.000+02:00,4.2,1128.0,66.0,10.0
2025-08-01T12:38:00.000+02:00,2.8,1128.0,83.0,14.0
2025-08-01T13:03:00.000+02:00,2.4,1195.0,76.0,19.0
2025-08-01T13:28:00.000+02:00,2.5,1195.0,91.0,15.0
2025-08-01T13:43:00.000+02:00,3.1,1195.0,79.0,11.0
2025-08-01T13:53:00.000+02:00,3.1,1195.0,83.0,12.0
2025-08-01T14:58:00.000+02:00,2.4,1212.0,67.0,17.0
2025-08-01T15:43:00.000+02:00,2.7,1262.0,69.0,14.0
2025-08-01T15:58:00.000+02:00,2.0,1262.0,77.0,19.0
2025-08-01T16:33:00.000+02:00,1.9,1411.0,75.0,20.0
2025-08-01T16:48:00.000+02:00,3.6,1411.0,73.0,12.0
2025-08-01T17:13:00.000+02:00,2.1,1305.0,75.0,19.0
2025-08-01T17:43:00.000+02:00,2.6,1305.0,68.0,17.0
2025-08-01T17:53:00.000+02:00,2.4,1305.0,89.0,18.0
2025-08-01T18:33:00.000+02:00,1.8,1251.0,70.0,23.0
2025-08-01T18:53:00.000+02:00,3.9,1251.0,74.0,10.0
2025-08-01T19:28:00.000+02:00,1.5,1255.0,65.0,29.0
2025-08-01T19:48:00.000+02:00,3.7,1255.0,83.0,12.0
2025-08-01T20:13:00.000+02:00,3.1,1265.0,88.0,12.0
2025-08-01T20:48:00.000+02:00,4.7,1265.0,77.0,8.0
2025-08-01T21:08:00.000+02:00,4.6,1109.0,83.0,11.0
2025-08-01T21:23:00.000+02:00,4.8,1109.0,61.0,10.0
2025-08-01T21:38:00.000+02:00,2.8,1109.0,74.0,15.0
2025-08-01T21:53:00.000+02:00,5.2,1109.0,76.0,7.0
2025-08-01T22:23:00.000+02:00,4.8,900.0,69.0,9.0
2025-08-01T22:43:00.000+02:00,4.4,900.0,86.0,9.0
2025-08-01T22:53:00.000+02:00,3.0,900.0,64.0,14.0
2025-08-01T23:23:00.000+02:00,10.0,720.0,72.0,4.0
2025-08-01T23:43:00.000+02:00,5.1,720.0,75.0,8.0
2025-08-01T23:53:00.000+02:00,11.8,720.0,85.0,3.0
2025-08-02T00:23:00.000+02:00,7.2,499.0,72.0,6.0
2025-08-02T00:43:00.000+02:00,7.2,499.0,74.0,7.0
2025-08-02T00:53:00.000+02:00,7.1,499.0,72.0,1.0
2025-08-02T01:23:00.000+02:00,25.4,325.0,86.0,0.0
2025-08-02T01:43:00.000+02:00,20.4,325.0,89.0,2.0
2025-08-02T01:53:00.000+02:00,20.2,325.0,77.0,3.0
2025-08-02T04:19:00.000+02:00,24.0,195.0,81.0,2.0
2025-08-02T05:39:00.000+02:00,23.5,229.0,80.0,2.0
2025-08-02T06:19:00.000+02:00,6.2,326.0,60.0,6.0
2025-08-02T06:49:00.000+02:00,4.2,326.0,79.0,10.0
2025-08-02T07:19:00.000+02:00,6.7,516.0,82.0,8.0
2025-08-02T07:44:00.000+02:00,3.3,516.0,76.0,11.0
2025-08-02T08:09:00.000+02:00,4.2,688.0,77.0,10.0
2025-08-02T08:44:00.000+02:00,2.6,688.0,62.0,19.0
2025-08-02T08:59:00.000+02:00,4.0,688.0,69.0,12.0
2025-08-02T09:24:00.000+02:00,5.0,885.0,79.0,7.0
2025-08-02T09:39:00.000+02:00,3.2,885.0,66.0,13.0
2025-08-02T09:49:00.000+02:00,2.4,885.0,69.0,15.0
2025-08-02T10:24:00.000+02:00,2.6,1001.0,72.0,16.0
2025-08-02T10:49:00.000+02:00,1.8,1001.0,66.0,23.0
2025-08-02T11:14:00.000+02:00,3.1,1100.0,82.0,14.0
2025-08-02T11:34:00.000+02:00,3.7,1100.0,80.0,9.0
2025-08-02T11:49:00.000+02:00,2.6,1100.0,64.0,19.0
2025-08-02T12:09:00.000+02:00,3.4,1204.0,75.0,12.0
2025-08-02T12:39:00.000+02:00,2.4,1204.0,68.0,18.0
2025-08-02T12:54:00.000+02:00,1.4,1204.0,66.0,29.0
2025-08-02T13:14:00.000+02:00,3.5,1205.0,73.0,12.0
2025-08-02T13:34:00.000+02:00,3.5,1205.0,77.0,11.0
