measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-18T21:20:00.000+02:00,12.2,631.0,95.0,3.0
2025-08-18T21:35:00.000+02:00,5.1,631.0,91.0,6.0
2025-08-18T21:45:00.000+02:00,4.5,631.0,80.0,8.0
2025-08-18T22:10:00.000+02:00,9.2,509.0,90.0,2.0
2025-08-18T22:30:00.000+02:00,24.8,509.0,105.0,1.0
2025-08-18T22:45:00.000+02:00,13.1,509.0,91.0,4.0
2025-08-18T22:55:00.000+02:00,25.4,509.0,90.0,0.0
2025-08-18T23:20:00.000+02:00,1.5,383.0,95.0,1.0
2025-08-18T23:35:00.000+02:00,1.4,383.0,109.0,0.0
2025-08-18T23:45:00.000+02:00,25.4,383.0,113.0,0.0
2025-08-19T00:05:00.000+02:00,25.4,138.0,112.0,0.0
2025-08-19T00:30:00.000+02:00,12.6,138.0,93.0,0.0
2025-08-19T00:40:00.000+02:00,25.4,138.0,88.0,0.0
2025-08-19T00:55:00.000+02:00,25.4,138.0,109.0,0.0
2025-08-19T01:20:00.000+02:00,12.4,54.0,85.0,0.0
2025-08-19T01:35:00.000+02:00,22.8,54.0,107.0,0.0
2025-08-19T01:45:00.000+02:00,5.3,54.0,100.0,0.0
2025-08-19T02:45:00.000+02:00,25.4,29.0,105.0,0.0
2025-08-19T04:20:00.000+02:00,19.9,22.0,106.0,0.0
2025-08-19T05:25:00.000+02:00,25.4,21.0,109.0,0.0
2025-08-19T05:50:00.000+02:00,17.7,21.0,109.0,0.0
2025-08-19T06:25:00.000+02:00,9.5,88.0,99.0,3.0
2025-08-19T06:40:00.000+02:00,8.1,88.0,113.0,2.0
2025-08-19T06:55:00.000+02:00,19.8,88.0,95.0,1.0
2025-08-19T07:25:00.000+02:00,5.5,357.0,98.0,6.0
2025-08-19T07:35:00.000+02:00,3.0,357.0,95.0,9.0
2025-08-19T07:50:00.000+02:00,3.7,357.0,97.0,9.0
2025-08-19T08:25:00.000+02:00,6.5,693.0,97.0,4.0
2025-08-19T08:50:00.000+02:00,4.0,693.0,80.0,6.0
2025-08-19T09:15:00.000+02:00,4.8,603.0,78.0,9.0
2025-08-19T09:30:00.000+02:00,3.4,603.0,88.0,3.0
2025-08-19T09:45:00.000+02:00,9.9,603.0,98.0,3.0
2025-08-19T09:55:00.000+02:00,7.6,603.0,86.0,3.0
2025-08-19T10:30:00.000+02:00,4.8,561.0,93.0,8.0
2025-08-19T10:50:00.000+02:00,8.6,561.0,86.0,5.0
2025-08-19T11:15:00.000+02:00,5.1,675.0,98.0,9.0
2025-08-19T11:35:00.000+02:00,2.9,675.0,86.0,13.0
2025-08-19T11:45:00.000+02:00,9.4,675.0,96.0,3.0
2025-08-19T12:10:00.000+02:00,7.5,700.0,96.0,4.0
2025-08-19T12:35:00.000+02:00,10.6,700.0,98.0,3.0
2025-08-19T12:50:00.000+02:00,4.8,700.0,80.0,7.0
2025-08-19T13:10:00.000+02:00,10.4,738.0,103.0,1.0
2025-08-19T13:25:00.000+02:00,2.6,738.0,101.0,14.0
2025-08-19T13:40:00.000+02:00,2.0,738.0,65.0,22.0
2025-08-19T13:50:00.000+02:00,5.0,738.0,88.0,7.0
2025-08-19T14:35:00.000+02:00,3.3,747.0,96.0,11.0
2025-08-19T15:15:00.000+02:00,2.1,964.0,87.0,16.0
2025-08-19T15:40:00.000+02:00,3.8,964.0,93.0,5.0
2025-08-19T15:50:00.000+02:00,1.9,964.0,100.0,16.0
2025-08-19T16:20:00.000+02:00,3.3,1139.0,92.0,9.0
2025-08-19T16:40:00.000+02:00,13.9,1139.0,94.0,2.0
2025-08-19T16:50:00.000+02:00,5.8,1139.0,95.0,6.0
2025-08-19T17:20:00.000+02:00,3.6,1029.0,89.0,8.0
2025-08-19T17:40:00.000+02:00,5.1,1029.0,93.0,6.0
2025-08-19T17:50:00.000+02:00,5.1,1029.0,100.0,5.0
2025-08-19T18:20:00.000+02:00,8.4,788.0,96.0,4.0
2025-08-19T18:45:00.000+02:00,7.1,788.0,102.0,3.0
2025-08-19T18:55:00.000+02:00,7.8,788.0,88.0,5.0
2025-08-19T19:20:00.000+02:00,2.8,617.0,90.0,11.0
2025-08-19T19:39:00.000+02:00,9.8,617.0,83.0,4.0
2025-08-19T19:49:00.000+02:00,3.7,617.0,97.0,9.0
2025-08-19T20:24:00.000+02:00,7.0,651.0,93.0,5.0
2025-08-19T20:44:00.000+02:00,7.5,651.0,93.0,6.0
2025-08-19T21:04:00.000+02:00,4.9,686.0,96.0,7.0
2025-08-19T21:19:00.000+02:00,11.5,686.0,98.0,2.0
2025-08-19T21:34:00.000+02:00,7.8,686.0,94.0,7.0
2025-08-19T21:44:00.000+02:00,6.4,686.0,99.0,5.0
2025-08-19T22:09:00.000+02:00,13.2,445.0,96.0,2.0
2025-08-19T22:29:00.000+02:00,14.3,445.0,94.0,1.0
2025-08-19T22:39:00.000+02:00,5.5,445.0,122.0,0.0
2025-08-19T22:54:00.000+02:00,14.2,445.0,90.0,2.0
2025-08-19T23:19:00.000+02:00,8.3,261.0,96.0,3.0
2025-08-19T23:34:00.000+02:00,8.6,261.0,102.0,0.0
2025-08-19T23:44:00.000+02:00,13.3,261.0,105.0,2.0
2025-08-20T00:04:00.000+02:00,15.4,126.0,129.0,0.0
2025-08-20T00:29:00.000+02:00,11.3,126.0,98.0,1.0
2025-08-20T00:39:00.000+02:00,2.0,126.0,117.0,1.0
2025-08-20T00:54:00.000+02:00,25.4,126.0,115.0,0.0
2025-08-20T01:19:00.000+02:00,10.0,64.0,116.0,0.0
2025-08-20T01:35:00.000+02:00,17.0,64.0,97.0,0.0
2025-08-20T01:45:00.000+02:00,25.4,64.0,105.0,0.0
2025-08-20T02:50:00.000+02:00,5.6,29.0,91.0,0.0
2025-08-20T04:35:00.000+02:00,11.0,24.0,119.0,0.0
2025-08-20T05:25:00.000+02:00,10.1,29.0,107.0,1.0
2025-08-20T05:50:00.000+02:00,15.5,29.0,105.0,0.0
2025-08-20T06:25:00.000+02:00,19.7,83.0,107.0,1.0
2025-08-20T06:40:00.000+02:00,8.4,83.0,98.0,4.0
2025-08-20T06:55:00.000+02:00,4.0,83.0,99.0,8.0
2025-08-20T07:25:00.000+02:00,2.4,359.0,88.0,14.0
2025-08-20T07:40:00.000+02:00,4.5,359.0,92.0,10.0
2025-08-20T07:50:00.000+02:00,3.4,359.0,104.0,9.0
2025-08-20T08:35:00.000+02:00,5.6,711.0,102.0,5.0
2025-08-20T08:50:00.000+02:00,19.0,711.0,82.0,2.0
2025-08-20T09:20:00.000+02:00,12.8,612.0,96.0,3.0
2025-08-20T09:35:00.000+02:00,5.7,612.0,100.0,5.0
2025-08-20T09:50:00.000+02:00,5.7,612.0,87.0,6.0
2025-08-20T10:15:00.000+02:00,5.3,607.0,84.0,7.0
2025-08-20T10:40:00.000+02:00,5.1,607.0,80.0,7.0
2025-08-20T10:55:00.000+02:00,4.7,607.0,80.0,9.0
2025-08-20T11:25:00.000+02:00,2.8,824.0,80.0,13.0
2025-08-20T11:40:00.000+02:00,3.7,824.0,89.0,12.0
2025-08-20T11:50:00.000+02:00,8.3,824.0,84.0,5.0
2025-08-20T12:20:00.000+02:00,4.7,807.0,81.0,7.0
2025-08-20T12:40:00.000+02:00,4.7,807.0,82.0,13.0
2025-08-20T12:55:00.000+02:00,5.6,807.0,91.0,6.0
2025-08-20T13:20:00.000+02:00,4.6,863.0,82.0,8.0
2025-08-20T13:30:00.000+02:00,4.5,863.0,92.0,8.0
2025-08-20T13:45:00.000+02:00,4.5,863.0,92.0,10.0
2025-08-20T13:55:00.000+02:00,7.4,863.0,86.0,6.0
2025-08-20T14:50:00.000+02:00,3.4,978.0,93.0,10.0
2025-08-20T15:30:00.000+02:00,1.6,1083.0,89.0,21.0
2025-08-20T15:40:00.000+02:00,4.5,1083.0,89.0,8.0
2025-08-20T16:05:00.000+02:00,2.5,1369.0,82.0,14.0
2025-08-20T16:35:00.000+02:00,1.9,1369.0,83.0,19.0
2025-08-20T16:50:00.000+02:00,2.7,1369.0,85.0,12.0
2025-08-20T17:15:00.000+02:00,3.0,1323.0,94.0,9.0
2025-08-20T17:35:00.000+02:00,6.1,1323.0,81.0,7.0
2025-08-20T17:45:00.000+02:00,6.0,1323.0,91.0,6.0
2025-08-20T18:05:00.000+02:00,6.8,936.0,83.0,5.0
2025-08-20T18:35:00.000+02:00,13.4,936.0,100.0,2.0
2025-08-20T18:50:00.000+02:00,2.6,936.0,92.0,10.0
2025-08-20T19:10:00.000+02:00,4.4,736.0,110.0,5.0
2025-08-20T19:35:00.000+02:00,5.6,736.0,101.0,5.0
2025-08-20T19:45:00.000+02:00,10.2,736.0,96.0,3.0
2025-08-20T20:10:00.000+02:00,13.5,586.0,88.0,3.0
2025-08-20T20:40:00.000+02:00,6.3,586.0,89.0,4.0
2025-08-20T20:55:00.000+02:00,19.7,586.0,94.0,2.0
2025-08-20T21:15:00.000+02:00,7.5,532.0,81.0,5.0
2025-08-20T21:30:00.000+02:00,12.9,532.0,107.0,1.0
2025-08-20T21:40:00.000+02:00,13.0,532.0,84.0,3.0
2025-08-20T21:55:00.000+02:00,0.0,532.0,84.0,2.0
2025-08-20T22:25:00.000+02:00,12.0,360.0,90.0,3.0
2025-08-20T22:40:00.000+02:00,19.7,360.0,95.0,1.0
2025-08-20T22:50:00.000+02:00,13.4,360.0,102.0,1.0
2025-08-20T23:20:00.000+02:00,25.2,240.0,86.0,0.0
2025-08-20T23:35:00.000+02:00,25.4,240.0,104.0,0.0
2025-08-20T23:45:00.000+02:00,2.8,240.0,85.0,1.0
2025-08-21T00:05:00.000+02:00,12.8,122.0,101.0,2.0
2025-08-21T00:25:00.000+02:00,14.7,122.0,101.0,0.0
2025-08-21T00:39:00.000+02:00,25.4,122.0,91.0,0.0
2025-08-21T00:49:00.000+02:00,25.4,122.0,79.0,0.0
2025-08-21T01:09:00.000+02:00,21.8,57.0,99.0,1.0
2025-08-21T01:29:00.000+02:00,25.4,57.0,99.0,0.0
2025-08-21T01:39:00.000+02:00,25.4,57.0,84.0,0.0
2025-08-21T01:54:00.000+02:00,24.9,57.0,88.0,0.0
2025-08-21T03:59:00.000+02:00,25.4,25.0,89.0,0.0
2025-08-21T05:09:00.000+02:00,18.7,28.0,105.0,0.0
2025-08-21T05:44:00.000+02:00,25.4,28.0,99.0,0.0
2025-08-21T05:54:00.000+02:00,25.4,28.0,90.0,0.0
2025-08-21T06:30:00.000+02:00,15.3,61.0,95.0,1.0
2025-08-21T06:45:00.000+02:00,10.9,61.0,97.0,3.0
2025-08-21T07:05:00.000+02:00,6.3,311.0,103.0,5.0
2025-08-21T07:30:00.000+02:00,3.8,311.0,94.0,8.0
2025-08-21T07:45:00.000+02:00,3.7,311.0,101.0,9.0
2025-08-21T07:55:00.000+02:00,2.6,311.0,100.0,13.0
2025-08-21T08:45:00.000+02:00,6.2,666.0,95.0,7.0
2025-08-21T09:10:00.000+02:00,5.8,637.0,99.0,4.0
2025-08-21T09:30:00.000+02:00,2.8,637.0,78.0,11.0
2025-08-21T09:40:00.000+02:00,14.9,637.0,89.0,2.0
2025-08-21T09:55:00.000+02:00,8.2,637.0,83.0,3.0
2025-08-21T10:30:00.000+02:00,4.2,605.0,87.0,9.0
2025-08-21T10:50:00.000+02:00,6.3,605.0,96.0,6.0
2025-08-21T11:10:00.000+02:00,4.3,798.0,71.0,9.0
2025-08-21T11:35:00.000+02:00,6.0,798.0,91.0,6.0
2025-08-21T11:45:00.000+02:00,7.9,798.0,82.0,5.0
2025-08-21T12:05:00.000+02:00,4.0,826.0,80.0,9.0
2025-08-21T12:30:00.000+02:00,3.3,826.0,77.0,12.0
2025-08-21T12:45:00.000+02:00,2.5,826.0,85.0,12.0
2025-08-21T13:05:00.000+02:00,2.2,984.0,83.0,11.0
2025-08-21T13:25:00.000+02:00,5.7,984.0,82.0,6.0
2025-08-21T13:35:00.000+02:00,2.4,984.0,101.0,20.0
2025-08-21T13:45:00.000+02:00,3.0,984.0,96.0,10.0
2025-08-21T14:30:00.000+02:00,2.4,927.0,99.0,15.0
2025-08-21T15:10:00.000+02:00,3.6,1077.0,96.0,8.0
2025-08-21T15:40:00.000+02:00,3.3,1077.0,86.0,11.0
2025-08-21T15:50:00.000+02:00,1.3,1077.0,74.0,23.0
2025-08-21T16:20:00.000+02:00,2.1,1360.0,82.0,18.0
2025-08-21T16:40:00.000+02:00,1.8,1360.0,82.0,22.0
2025-08-21T16:50:00.000+02:00,2.2,1360.0,83.0,20.0
2025-08-21T17:20:00.000+02:00,4.5,1341.0,86.0,8.0
2025-08-21T17:35:00.000+02:00,2.1,1341.0,101.0,16.0
2025-08-21T18:15:00.000+02:00,2.9,1058.0,88.0,10.0
2025-08-21T18:40:00.000+02:00,4.8,1058.0,99.0,8.0
2025-08-21T18:55:00.000+02:00,3.1,1058.0,83.0,12.0
2025-08-21T19:30:00.000+02:00,5.2,965.0,87.0,8.0
2025-08-21T19:35:00.000+02:00,2.7,965.0,81.0,14.0
2025-08-21T19:50:00.000+02:00,4.4,965.0,93.0,8.0
2025-08-21T20:20:00.000+02:00,7.7,782.0,93.0,5.0
2025-08-21T20:45:00.000+02:00,12.2,782.0,99.0,3.0
2025-08-21T20:55:00.000+02:00,4.6,782.0,112.0,1.0
2025-08-21T21:15:00.000+02:00,9.7,499.0,95.0,1.0
2025-08-21T21:30:00.000+02:00,2.7,499.0,80.0,1.0
2025-08-21T21:40:00.000+02:00,14.8,499.0,91.0,2.0
2025-08-21T21:55:00.000+02:00,22.6,499.0,116.0,1.0
2025-08-21T22:25:00.000+02:00,1.0,238.0,104.0,0.0
2025-08-21T22:40:00.000+02:00,12.8,238.0,97.0,1.0
2025-08-21T22:50:00.000+02:00,2.6,238.0,99.0,0.0
2025-08-21T23:15:00.000+02:00,13.3,165.0,115.0,0.0
2025-08-21T23:30:00.000+02:00,17.6,165.0,111.0,1.0
2025-08-21T23:45:00.000+02:00,16.5,165.0,110.0,2.0
2025-08-21T23:55:00.000+02:00,14.7,165.0,113.0,0.0
2025-08-22T00:25:00.000+02:00,0.0,96.0,93.0,1.0
2025-08-22T00:40:00.000+02:00,25.4,96.0,95.0,0.0
2025-08-22T00:50:00.000+02:00,25.4,96.0,103.0,0.0
2025-08-22T01:15:00.000+02:00,25.4,58.0,98.0,0.0
2025-08-22T01:30:00.000+02:00,25.4,58.0,104.0,0.0
2025-08-22T01:35:00.000+02:00,25.4,58.0,100.0,0.0
2025-08-22T01:55:00.000+02:00,11.8,58.0,108.0,0.0
2025-08-22T04:00:00.000+02:00,25.4,23.0,97.0,0.0
2025-08-22T05:10:00.000+02:00,22.1,33.0,94.0,0.0
2025-08-22T05:44:00.000+02:00,10.9,33.0,101.0,1.0
2025-08-22T05:54:00.000+02:00,25.4,33.0,93.0,0.0
2025-08-22T06:29:00.000+02:00,16.1,78.0,94.0,3.0
2025-08-22T06:44:00.000+02:00,5.3,78.0,94.0,5.0
2025-08-22T06:54:00.000+02:00,14.3,78.0,92.0,2.0
2025-08-22T07:24:00.000+02:00,5.9,323.0,90.0,6.0
2025-08-22T07:39:00.000+02:00,6.9,323.0,94.0,5.0
2025-08-22T07:49:00.000+02:00,4.0,323.0,86.0,9.0
2025-08-22T08:29:00.000+02:00,14.0,586.0,84.0,2.0
2025-08-22T08:49:00.000+02:00,5.8,586.0,81.0,4.0
2025-08-22T09:14:00.000+02:00,10.7,584.0,78.0,4.0
2025-08-22T09:29:00.000+02:00,8.3,584.0,88.0,3.0
2025-08-22T09:39:00.000+02:00,3.4,584.0,81.0,9.0
2025-08-22T09:55:00.000+02:00,3.7,584.0,80.0,10.0
2025-08-22T10:30:00.000+02:00,3.2,666.0,81.0,10.0
2025-08-22T10:50:00.000+02:00,3.2,666.0,92.0,11.0
2025-08-22T11:10:00.000+02:00,3.5,834.0,90.0,13.0
2025-08-22T11:30:00.000+02:00,3.7,834.0,88.0,10.0
2025-08-22T11:45:00.000+02:00,2.8,834.0,104.0,14.0
2025-08-22T11:55:00.000+02:00,2.6,834.0,78.0,14.0
2025-08-22T12:25:00.000+02:00,4.8,937.0,88.0,7.0
2025-08-22T12:45:00.000+02:00,3.6,937.0,85.0,10.0
2025-08-22T12:55:00.000+02:00,2.9,937.0,98.0,15.0
2025-08-22T13:15:00.000+02:00,4.2,1048.0,85.0,8.0
2025-08-22T13:25:00.000+02:00,2.9,1048.0,90.0,13.0
2025-08-22T13:45:00.000+02:00,1.8,1048.0,88.0,20.0
2025-08-22T13:55:00.000+02:00,4.2,1048.0,86.0,8.0
2025-08-22T14:50:00.000+02:00,4.3,1081.0,93.0,8.0
2025-08-22T15:25:00.000+02:00,1.6,1160.0,67.0,25.0
2025-08-22T15:40:00.000+02:00,1.6,1160.0,83.0,22.0
2025-08-22T15:55:00.000+02:00,2.0,1160.0,89.0,18.0
2025-08-22T16:20:00.000+02:00,2.2,1311.0,74.0,16.0
2025-08-22T16:40:00.000+02:00,2.6,1311.0,89.0,11.0
2025-08-22T16:50:00.000+02:00,4.4,1311.0,89.0,8.0
2025-08-22T17:20:00.000+02:00,7.2,1307.0,95.0,4.0
2025-08-22T17:35:00.000+02:00,3.8,1307.0,80.0,10.0
2025-08-22T17:45:00.000+02:00,4.4,1307.0,83.0,8.0
2025-08-22T18:05:00.000+02:00,2.3,1061.0,99.0,17.0
2025-08-22T18:35:00.000+02:00,2.8,1061.0,68.0,12.0
2025-08-22T18:50:00.000+02:00,3.7,1061.0,88.0,10.0
2025-08-22T19:15:00.000+02:00,2.8,952.0,100.0,12.0
2025-08-22T19:30:00.000+02:00,4.7,952.0,82.0,8.0
2025-08-22T19:45:00.000+02:00,4.4,952.0,94.0,7.0
2025-08-22T19:55:00.000+02:00,5.5,952.0,99.0,6.0
2025-08-22T20:35:00.000+02:00,13.2,875.0,93.0,3.0
2025-08-22T20:50:00.000+02:00,4.7,875.0,108.0,6.0
2025-08-22T21:10:00.000+02:00,5.6,692.0,89.0,6.0
2025-08-22T21:25:00.000+02:00,10.9,692.0,97.0,3.0
2025-08-22T21:35:00.000+02:00,23.5,692.0,108.0,1.0
2025-08-22T21:45:00.000+02:00,7.6,692.0,96.0,5.0
2025-08-22T22:10:00.000+02:00,13.0,419.0,103.0,2.0
2025-08-22T22:30:00.000+02:00,2.1,419.0,102.0,0.0
2025-08-22T22:45:00.000+02:00,13.8,419.0,95.0,2.0
2025-08-22T22:55:00.000+02:00,11.2,419.0,114.0,2.0
2025-08-22T23:15:00.000+02:00,8.8,280.0,100.0,0.0
2025-08-22T23:35:00.000+02:00,3.7,280.0,97.0,0.0
2025-08-22T23:45:00.000+02:00,24.7,280.0,88.0,1.0
2025-08-23T00:05:00.000+02:00,24.8,148.0,91.0,2.0
2025-08-23T00:25:00.000+02:00,14.9,148.0,107.0,0.0
2025-08-23T00:40:00.000+02:00,18.3,148.0,95.0,1.0
2025-08-23T00:50:00.000+02:00,16.5,148.0,100.0,2.0
2025-08-23T01:20:00.000+02:00,13.0,94.0,107.0,0.0
2025-08-23T01:30:00.000+02:00,5.5,94.0,107.0,0.0
2025-08-23T01:40:00.000+02:00,1.0,94.0,96.0,1.0
2025-08-23T01:55:00.000+02:00,11.2,94.0,100.0,1.0
2025-08-23T03:55:00.000+02:00,25.4,44.0,105.0,0.0
2025-08-23T05:05:00.000+02:00,25.4,38.0,93.0,0.0
2025-08-23T05:40:00.000+02:00,25.4,38.0,94.0,0.0
2025-08-23T05:45:00.000+02:00,17.9,38.0,94.0,0.0
2025-08-23T06:25:00.000+02:00,19.3,71.0,78.0,2.0
2025-08-23T06:40:00.000+02:00,4.6,71.0,98.0,0.0
2025-08-23T06:50:00.000+02:00,8.9,71.0,98.0,3.0
2025-08-23T07:20:00.000+02:00,3.6,212.0,90.0,10.0
2025-08-23T07:35:00.000+02:00,16.2,212.0,97.0,0.0
2025-08-23T07:45:00.000+02:00,5.8,212.0,96.0,6.0
2025-08-23T08:05:00.000+02:00,8.7,394.0,103.0,2.0
2025-08-23T08:35:00.000+02:00,6.1,394.0,87.0,7.0
2025-08-23T08:50:00.000+02:00,8.6,394.0,97.0,3.0
2025-08-23T09:16:00.000+02:00,23.0,470.0,87.0,2.0
2025-08-23T09:26:00.000+02:00,10.9,470.0,91.0,4.0
2025-08-23T09:36:00.000+02:00,7.0,470.0,98.0,5.0
2025-08-23T09:51:00.000+02:00,5.2,470.0,95.0,4.0
2025-08-23T10:16:00.000+02:00,1.7,625.0,72.0,15.0
2025-08-23T10:39:00.000+02:00,3.2,625.0,93.0,12.0
2025-08-23T10:49:00.000+02:00,3.5,625.0,82.0,10.0
2025-08-23T11:09:00.000+02:00,4.6,874.0,85.0,8.0
2025-08-23T11:29:00.000+02:00,17.5,874.0,85.0,2.0
2025-08-23T11:39:00.000+02:00,2.8,874.0,88.0,12.0
2025-08-23T11:50:00.000+02:00,5.6,874.0,96.0,5.0
2025-08-23T12:15:00.000+02:00,6.0,903.0,74.0,6.0
2025-08-23T12:35:00.000+02:00,4.3,903.0,88.0,12.0
2025-08-23T12:45:00.000+02:00,5.5,903.0,89.0,7.0
2025-08-23T13:05:00.000+02:00,2.3,896.0,86.0,18.0
2025-08-23T13:20:00.000+02:00,2.2,896.0,83.0,15.0
2025-08-23T13:35:00.000+02:00,11.1,896.0,95.0,3.0
2025-08-23T13:45:00.000+02:00,3.5,896.0,86.0,11.0
2025-08-23T13:55:00.000+02:00,2.8,896.0,71.0,14.0
2025-08-23T14:45:00.000+02:00,8.1,937.0,98.0,4.0
2025-08-23T15:15:00.000+02:00,5.5,923.0,91.0,5.0
2025-08-23T15:35:00.000+02:00,6.4,923.0,76.0,6.0
2025-08-23T15:45:00.000+02:00,4.8,923.0,85.0,7.0
2025-08-23T16:00:00.000+02:00,2.7,923.0,83.0,13.0
2025-08-23T16:25:00.000+02:00,4.3,794.0,87.0,7.0
2025-08-23T16:40:00.000+02:00,3.4,794.0,96.0,9.0
2025-08-23T16:50:00.000+02:00,3.2,794.0,96.0,11.0
2025-08-23T17:10:00.000+02:00,9.5,956.0,91.0,4.0
2025-08-23T17:25:00.000+02:00,1.8,956.0,81.0,13.0
2025-08-23T17:40:00.000+02:00,13.0,956.0,87.0,3.0
2025-08-23T17:50:00.000+02:00,3.5,956.0,109.0,10.0
2025-08-23T18:20:00.000+02:00,1.8,833.0,77.0,20.0
2025-08-23T18:35:00.000+02:00,4.0,833.0,79.0,9.0
2025-08-23T18:50:00.000+02:00,2.0,833.0,93.0,17.0
2025-08-23T19:05:00.000+02:00,4.6,1096.0,88.0,7.0
2025-08-23T19:25:00.000+02:00,3.7,1096.0,81.0,9.0
2025-08-23T19:35:00.000+02:00,2.9,1096.0,75.0,14.0
2025-08-23T19:50:00.000+02:00,1.7,1096.0,85.0,22.0
2025-08-23T20:15:00.000+02:00,5.7,1031.0,80.0,7.0
2025-08-23T20:40:00.000+02:00,3.8,1031.0,84.0,10.0
2025-08-23T20:50:00.000+02:00,3.7,1031.0,87.0,9.0
2025-08-23T21:10:00.000+02:00,4.8,874.0,93.0,7.0
2025-08-23T21:20:00.000+02:00,3.6,874.0,88.0,8.0
2025-08-23T21:35:00.000+02:00,9.5,874.0,95.0,3.0
2025-08-23T21:45:00.000+02:00,12.3,874.0,91.0,1.0
2025-08-23T22:05:00.000+02:00,4.3,476.0,107.0,8.0
2025-08-23T22:25:00.000+02:00,17.2,476.0,92.0,2.0
2025-08-23T22:40:00.000+02:00,9.3,476.0,101.0,4.0
2025-08-23T22:50:00.000+02:00,17.9,476.0,89.0,2.0
2025-08-23T23:15:00.000+02:00,11.0,267.0,110.0,2.0
2025-08-23T23:25:00.000+02:00,7.0,267.0,99.0,4.0
2025-08-23T23:40:00.000+02:00,0.4,267.0,108.0,1.0
2025-08-23T23:50:00.000+02:00,10.5,267.0,121.0,3.0
2025-08-24T00:15:00.000+02:00,25.4,172.0,106.0,0.0
2025-08-24T00:30:00.000+02:00,8.0,172.0,94.0,0.0
2025-08-24T00:40:00.000+02:00,10.1,172.0,103.0,1.0
2025-08-24T00:55:00.000+02:00,4.8,172.0,98.0,1.0
2025-08-24T01:20:00.000+02:00,7.2,131.0,100.0,1.0
2025-08-24T01:35:00.000+02:00,11.4,131.0,93.0,0.0
2025-08-24T01:45:00.000+02:00,25.4,131.0,90.0,0.0
2025-08-24T02:45:00.000+02:00,25.4,82.0,82.0,0.0
2025-08-24T04:40:00.000+02:00,25.4,39.0,91.0,0.0
2025-08-24T05:35:00.000+02:00,15.4,45.0,111.0,1.0
2025-08-24T06:00:00.000+02:00,10.3,45.0,102.0,0.0
2025-08-24T06:30:00.000+02:00,25.4,50.0,115.0,0.0
2025-08-24T06:45:00.000+02:00,1.1,50.0,101.0,0.0
2025-08-24T07:10:00.000+02:00,16.0,115.0,107.0,3.0
2025-08-24T07:30:00.000+02:00,25.4,115.0,97.0,0.0
2025-08-24T07:40:00.000+02:00,11.0,115.0,103.0,0.0
2025-08-24T07:55:00.000+02:00,7.4,115.0,91.0,5.0
2025-08-24T08:30:00.000+02:00,17.5,172.0,87.0,2.0
2025-08-24T08:50:00.000+02:00,5.6,172.0,78.0,6.0
2025-08-24T09:10:00.000+02:00,6.6,322.0,94.0,4.0
2025-08-24T09:25:00.000+02:00,10.6,322.0,97.0,1.0
2025-08-24T09:35:00.000+02:00,4.3,322.0,88.0,6.0
2025-08-24T09:50:00.000+02:00,7.5,322.0,85.0,5.0
2025-08-24T10:15:00.000+02:00,15.5,411.0,84.0,2.0
2025-08-24T10:31:00.000+02:00,8.6,411.0,86.0,6.0
2025-08-24T10:46:00.000+02:00,3.8,411.0,88.0,8.0
2025-08-24T11:11:00.000+02:00,11.9,636.0,83.0,3.0
2025-08-24T11:21:00.000+02:00,3.3,636.0,100.0,15.0
2025-08-24T11:41:00.000+02:00,10.9,636.0,106.0,0.0
2025-08-24T11:51:00.000+02:00,12.2,636.0,80.0,2.0
2025-08-24T12:16:00.000+02:00,6.3,618.0,79.0,6.0
2025-08-24T12:36:00.000+02:00,10.1,618.0,88.0,5.0
2025-08-24T12:46:00.000+02:00,7.6,618.0,79.0,7.0
2025-08-24T13:01:00.000+02:00,2.8,823.0,83.0,10.0
2025-08-24T13:21:00.000+02:00,1.7,823.0,82.0,20.0
2025-08-24T13:31:00.000+02:00,4.4,823.0,85.0,8.0
2025-08-24T13:46:00.000+02:00,4.3,823.0,90.0,7.0
2025-08-24T13:56:00.000+02:00,3.8,823.0,87.0,11.0
2025-08-24T14:46:00.000+02:00,3.3,735.0,76.0,13.0
2025-08-24T15:16:00.000+02:00,3.2,733.0,82.0,13.0
2025-08-24T15:36:00.000+02:00,3.5,733.0,91.0,9.0
2025-08-24T15:44:00.000+02:00,7.5,733.0,79.0,4.0
2025-08-24T16:04:00.000+02:00,4.4,821.0,98.0,7.0
2025-08-24T16:24:00.000+02:00,4.9,821.0,97.0,7.0
2025-08-24T16:39:00.000+02:00,3.5,821.0,73.0,16.0
2025-08-24T16:49:00.000+02:00,5.0,821.0,98.0,7.0
2025-08-24T17:14:00.000+02:00,2.6,833.0,90.0,17.0
2025-08-24T17:29:00.000+02:00,5.0,833.0,101.0,5.0
2025-08-24T17:40:00.000+02:00,4.1,833.0,85.0,10.0
2025-08-24T17:55:00.000+02:00,2.7,833.0,85.0,14.0
2025-08-24T18:25:00.000+02:00,4.4,955.0,81.0,9.0
2025-08-24T18:45:00.000+02:00,1.8,955.0,83.0,21.0
2025-08-24T18:55:00.000+02:00,3.2,955.0,93.0,10.0
2025-08-24T19:20:00.000+02:00,2.3,1067.0,88.0,13.0
2025-08-24T19:35:00.000+02:00,2.8,1067.0,75.0,15.0
2025-08-24T19:45:00.000+02:00,4.9,1067.0,95.0,9.0
