measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-10-06T04:18:00.000+02:00,25.4,14.0,99.0,0.0
2025-10-06T05:08:00.000+02:00,25.4,10.0,107.0,0.0
2025-10-06T05:43:00.000+02:00,16.2,10.0,113.0,0.0
2025-10-06T05:53:00.000+02:00,14.5,10.0,98.0,0.0
2025-10-06T06:23:00.000+02:00,23.3,47.0,106.0,0.0
2025-10-06T06:38:00.000+02:00,8.0,47.0,95.0,4.0
2025-10-06T06:53:00.000+02:00,4.6,47.0,102.0,7.0
2025-10-06T07:13:00.000+02:00,7.8,307.0,105.0,4.0
2025-10-06T07:33:00.000+02:00,5.8,307.0,101.0,5.0
2025-10-06T07:43:00.000+02:00,3.8,307.0,111.0,10.0
2025-10-06T07:58:00.000+02:00,3.3,307.0,98.0,9.0
2025-10-06T08:33:00.000+02:00,5.3,758.0,97.0,6.0
2025-10-06T08:48:00.000+02:00,5.3,758.0,107.0,5.0
2025-10-06T09:18:00.000+02:00,6.4,614.0,102.0,4.0
2025-10-06T09:28:00.000+02:00,5.1,614.0,105.0,6.0
2025-10-06T09:43:00.000+02:00,6.4,614.0,80.0,6.0
2025-10-06T09:53:00.000+02:00,12.6,614.0,92.0,2.0
2025-10-06T10:28:00.000+02:00,4.4,448.0,104.0,10.0
2025-10-06T10:48:00.000+02:00,7.2,448.0,97.0,4.0
2025-10-06T11:13:00.000+02:00,7.1,461.0,105.0,6.0
2025-10-06T11:33:00.000+02:00,9.8,461.0,96.0,3.0
2025-10-06T11:43:00.000+02:00,5.2,461.0,86.0,7.0
2025-10-06T11:58:00.000+02:00,11.5,461.0,93.0,2.0
2025-10-06T12:28:00.000+02:00,12.7,483.0,99.0,2.0
2025-10-06T12:43:00.000+02:00,9.1,483.0,92.0,3.0
2025-10-06T12:53:00.000+02:00,7.2,483.0,101.0,4.0
2025-10-06T13:18:00.000+02:00,5.4,581.0,90.0,6.0
2025-10-06T13:28:00.000+02:00,6.3,581.0,93.0,5.0
2025-10-06T13:43:00.000+02:00,5.4,581.0,94.0,8.0
2025-10-06T13:53:00.000+02:00,9.7,581.0,104.0,3.0
2025-10-06T14:48:00.000+02:00,3.8,618.0,92.0,10.0
2025-10-06T15:18:00.000+02:00,1.7,784.0,82.0,20.0
2025-10-06T15:43:00.000+02:00,2.0,784.0,88.0,17.0
2025-10-06T15:53:00.000+02:00,2.6,784.0,86.0,13.0
2025-10-06T16:23:00.000+02:00,2.2,1276.0,98.0,14.0
2025-10-06T16:43:00.000+02:00,3.2,1276.0,93.0,10.0
2025-10-06T16:53:00.000+02:00,3.1,1276.0,99.0,11.0
2025-10-06T17:23:00.000+02:00,5.8,1161.0,87.0,6.0
2025-10-06T17:38:00.000+02:00,12.8,1161.0,93.0,3.0
2025-10-06T17:48:00.000+02:00,6.1,1161.0,86.0,5.0
2025-10-06T18:18:00.000+02:00,9.7,713.0,93.0,4.0
2025-10-06T18:38:00.000+02:00,10.8,713.0,95.0,3.0
2025-10-06T18:53:00.000+02:00,8.0,713.0,94.0,3.0
2025-10-06T19:18:00.000+02:00,9.6,549.0,111.0,2.0
2025-10-06T19:33:00.000+02:00,4.0,549.0,87.0,7.0
2025-10-06T19:43:00.000+02:00,6.8,549.0,100.0,4.0
2025-10-06T19:58:00.000+02:00,12.9,549.0,87.0,4.0
2025-10-06T20:33:00.000+02:00,6.2,466.0,94.0,4.0
2025-10-06T20:48:00.000+02:00,9.8,466.0,92.0,3.0
2025-10-06T21:08:00.000+02:00,10.2,277.0,125.0,3.0
2025-10-06T21:23:00.000+02:00,16.2,277.0,99.0,1.0
2025-10-06T21:33:00.000+02:00,6.0,277.0,98.0,0.0
2025-10-06T21:48:00.000+02:00,4.1,277.0,91.0,1.0
2025-10-06T22:08:00.000+02:00,25.4,151.0,105.0,0.0
2025-10-06T22:28:00.000+02:00,25.4,151.0,115.0,0.0
2025-10-06T22:43:00.000+02:00,9.4,151.0,99.0,1.0
2025-10-06T22:53:00.000+02:00,25.4,151.0,101.0,0.0
2025-10-06T23:18:00.000+02:00,25.4,118.0,121.0,0.0
2025-10-06T23:28:00.000+02:00,24.5,118.0,113.0,0.0
2025-10-06T23:33:00.000+02:00,25.4,118.0,113.0,0.0
2025-10-06T23:53:00.000+02:00,25.4,118.0,126.0,0.0
2025-10-07T00:19:00.000+02:00,25.4,43.0,107.0,0.0
2025-10-07T00:34:00.000+02:00,25.4,43.0,106.0,0.0
2025-10-07T00:44:00.000+02:00,25.4,43.0,123.0,0.0
2025-10-07T00:54:00.000+02:00,25.4,43.0,116.0,0.0
2025-10-07T01:19:00.000+02:00,25.4,20.0,108.0,0.0
2025-10-07T01:34:00.000+02:00,25.4,20.0,99.0,0.0
2025-10-07T01:44:00.000+02:00,25.4,20.0,96.0,0.0
2025-10-07T01:54:00.000+02:00,21.8,20.0,98.0,0.0
2025-10-07T03:54:00.000+02:00,23.9,5.0,94.0,0.0
2025-10-07T04:59:00.000+02:00,25.4,7.0,95.0,0.0
2025-10-07T05:34:00.000+02:00,25.4,12.0,103.0,0.0
2025-10-07T05:49:00.000+02:00,14.5,12.0,98.0,0.0
2025-10-07T06:14:00.000+02:00,19.8,44.0,103.0,1.0
2025-10-07T06:33:00.000+02:00,12.9,44.0,97.0,2.0
2025-10-07T06:43:00.000+02:00,13.0,44.0,106.0,2.0
2025-10-07T07:08:00.000+02:00,5.8,298.0,100.0,6.0
2025-10-07T07:28:00.000+02:00,4.8,298.0,102.0,7.0
2025-10-07T07:38:00.000+02:00,10.1,298.0,108.0,4.0
2025-10-07T07:53:00.000+02:00,5.0,298.0,95.0,7.0
2025-10-07T08:28:00.000+02:00,8.1,675.0,110.0,3.0
2025-10-07T08:48:00.000+02:00,3.0,675.0,90.0,10.0
2025-10-07T09:08:00.000+02:00,16.1,579.0,94.0,0.0
2025-10-07T09:28:00.000+02:00,5.8,579.0,106.0,5.0
2025-10-07T09:38:00.000+02:00,4.9,579.0,88.0,7.0
2025-10-07T09:48:00.000+02:00,3.8,579.0,99.0,7.0
2025-10-07T10:18:00.000+02:00,16.8,451.0,97.0,1.0
2025-10-07T10:43:00.000+02:00,3.1,451.0,99.0,1.0
2025-10-07T10:53:00.000+02:00,4.3,451.0,85.0,6.0
2025-10-07T11:23:00.000+02:00,11.1,386.0,95.0,2.0
2025-10-07T11:38:00.000+02:00,22.7,386.0,99.0,1.0
2025-10-07T11:53:00.000+02:00,10.4,386.0,94.0,3.0
2025-10-07T12:18:00.000+02:00,5.1,483.0,92.0,6.0
2025-10-07T12:38:00.000+02:00,11.1,483.0,89.0,5.0
2025-10-07T12:48:00.000+02:00,25.4,483.0,92.0,1.0
2025-10-07T13:08:00.000+02:00,4.0,565.0,90.0,7.0
2025-10-07T13:23:00.000+02:00,6.5,565.0,96.0,5.0
2025-10-07T13:38:00.000+02:00,6.3,565.0,95.0,6.0
2025-10-07T13:48:00.000+02:00,5.9,565.0,95.0,7.0
2025-10-07T14:23:00.000+02:00,4.4,617.0,94.0,7.0
2025-10-07T15:03:00.000+02:00,4.3,746.0,97.0,7.0
2025-10-07T15:33:00.000+02:00,3.5,746.0,98.0,11.0
2025-10-07T15:48:00.000+02:00,2.2,746.0,92.0,15.0
2025-10-07T16:13:00.000+02:00,1.5,1191.0,87.0,23.0
2025-10-07T16:33:00.000+02:00,1.5,1191.0,92.0,22.0
2025-10-07T16:48:00.000+02:00,2.2,1191.0,86.0,14.0
2025-10-07T17:13:00.000+02:00,7.7,1192.0,98.0,5.0
2025-10-07T17:28:00.000+02:00,6.6,1192.0,88.0,4.0
2025-10-07T17:43:00.000+02:00,3.5,1192.0,98.0,8.0
2025-10-07T18:08:00.000+02:00,3.6,696.0,93.0,8.0
2025-10-07T18:33:00.000+02:00,3.7,696.0,93.0,8.0
2025-10-07T18:48:00.000+02:00,4.9,696.0,94.0,6.0
2025-10-07T19:13:00.000+02:00,13.6,552.0,96.0,3.0
2025-10-07T19:28:00.000+02:00,8.8,552.0,92.0,2.0
2025-10-07T19:38:00.000+02:00,13.7,552.0,93.0,4.0
2025-10-07T19:54:00.000+02:00,8.8,552.0,86.0,3.0
2025-10-07T20:34:00.000+02:00,9.3,460.0,98.0,4.0
2025-10-07T20:49:00.000+02:00,17.6,460.0,94.0,2.0
2025-10-07T21:09:00.000+02:00,4.7,298.0,60.0,15.0
2025-10-07T21:24:00.000+02:00,5.0,298.0,92.0,3.0
2025-10-07T21:34:00.000+02:00,4.1,298.0,78.0,8.0
2025-10-07T21:44:00.000+02:00,18.4,298.0,71.0,3.0
2025-10-07T22:09:00.000+02:00,7.3,591.0,86.0,3.0
2025-10-07T22:29:00.000+02:00,6.1,591.0,79.0,8.0
2025-10-07T22:39:00.000+02:00,10.9,591.0,74.0,3.0
2025-10-07T22:54:00.000+02:00,9.9,591.0,80.0,4.0
2025-10-07T23:19:00.000+02:00,9.5,460.0,64.0,5.0
2025-10-07T23:29:00.000+02:00,13.2,460.0,75.0,4.0
2025-10-07T23:39:00.000+02:00,7.6,460.0,60.0,5.0
2025-10-07T23:54:00.000+02:00,23.5,460.0,81.0,1.0
2025-10-08T00:19:00.000+02:00,18.0,248.0,59.0,3.0
2025-10-08T00:34:00.000+02:00,11.9,248.0,77.0,1.0
2025-10-08T00:44:00.000+02:00,15.2,248.0,87.0,2.0
2025-10-08T00:54:00.000+02:00,25.4,248.0,76.0,0.0
2025-10-08T01:19:00.000+02:00,6.0,138.0,79.0,2.0
2025-10-08T01:34:00.000+02:00,25.4,138.0,110.0,0.0
2025-10-08T01:44:00.000+02:00,25.4,138.0,91.0,0.0
2025-10-08T01:54:00.000+02:00,25.4,138.0,91.0,0.0
2025-10-08T03:54:00.000+02:00,3.8,9.0,92.0,0.0
2025-10-08T04:54:00.000+02:00,25.4,6.0,101.0,0.0
2025-10-08T05:29:00.000+02:00,25.4,11.0,91.0,0.0
2025-10-08T05:49:00.000+02:00,25.4,11.0,120.0,0.0
2025-10-08T06:09:00.000+02:00,5.8,55.0,94.0,1.0
2025-10-08T06:34:00.000+02:00,14.4,55.0,104.0,2.0
2025-10-08T06:44:00.000+02:00,9.4,55.0,99.0,4.0
2025-10-08T06:59:00.000+02:00,7.1,55.0,97.0,4.0
2025-10-08T07:24:00.000+02:00,7.0,275.0,98.0,4.0
2025-10-08T07:39:00.000+02:00,2.9,275.0,97.0,8.0
2025-10-08T07:49:00.000+02:00,6.8,275.0,102.0,5.0
2025-10-08T08:24:00.000+02:00,6.0,712.0,92.0,6.0
2025-10-08T08:44:00.000+02:00,2.6,712.0,94.0,10.0
2025-10-08T09:09:00.000+02:00,11.4,575.0,94.0,3.0
2025-10-08T09:24:00.000+02:00,5.2,575.0,95.0,7.0
2025-10-08T09:39:00.000+02:00,12.0,575.0,94.0,3.0
2025-10-08T09:49:00.000+02:00,11.6,575.0,106.0,2.0
2025-10-08T10:19:00.000+02:00,6.9,372.0,89.0,3.0
2025-10-08T10:44:00.000+02:00,13.0,372.0,100.0,3.0
2025-10-08T10:49:00.000+02:00,6.7,372.0,101.0,5.0
2025-10-08T11:24:00.000+02:00,5.8,429.0,106.0,5.0
2025-10-08T11:38:00.000+02:00,5.2,429.0,86.0,6.0
2025-10-08T11:53:00.000+02:00,6.8,429.0,87.0,6.0
2025-10-08T12:18:00.000+02:00,19.5,469.0,95.0,2.0
2025-10-08T12:38:00.000+02:00,9.4,469.0,87.0,6.0
2025-10-08T12:43:00.000+02:00,7.3,469.0,86.0,5.0
2025-10-08T13:08:00.000+02:00,7.9,535.0,105.0,4.0
2025-10-08T13:23:00.000+02:00,6.7,535.0,99.0,6.0
2025-10-08T13:38:00.000+02:00,5.4,535.0,82.0,5.0
2025-10-08T13:48:00.000+02:00,5.6,535.0,89.0,8.0
2025-10-08T14:28:00.000+02:00,4.6,577.0,88.0,8.0
2025-10-08T15:13:00.000+02:00,6.0,765.0,93.0,6.0
2025-10-08T15:38:00.000+02:00,2.1,765.0,87.0,19.0
2025-10-08T15:48:00.000+02:00,1.7,765.0,95.0,21.0
2025-10-08T16:13:00.000+02:00,2.2,1212.0,97.0,15.0
2025-10-08T16:38:00.000+02:00,2.9,1212.0,101.0,11.0
2025-10-08T16:48:00.000+02:00,2.2,1212.0,93.0,17.0
2025-10-08T17:13:00.000+02:00,5.1,1260.0,87.0,6.0
2025-10-08T17:33:00.000+02:00,4.1,1260.0,110.0,9.0
2025-10-08T17:43:00.000+02:00,4.5,1260.0,91.0,7.0
2025-10-08T18:03:00.000+02:00,9.3,710.0,102.0,3.0
2025-10-08T18:33:00.000+02:00,10.6,710.0,99.0,3.0
2025-10-08T18:48:00.000+02:00,6.9,710.0,94.0,4.0
2025-10-08T19:13:00.000+02:00,5.3,555.0,86.0,5.0
2025-10-08T19:28:00.000+02:00,7.2,555.0,102.0,6.0
2025-10-08T19:38:00.000+02:00,13.6,555.0,117.0,2.0
2025-10-08T19:53:00.000+02:00,4.1,555.0,91.0,10.0
2025-10-08T20:33:00.000+02:00,16.8,478.0,91.0,2.0
2025-10-08T20:48:00.000+02:00,9.0,478.0,107.0,1.0
2025-10-08T21:08:00.000+02:00,13.5,327.0,96.0,0.0
2025-10-08T21:23:00.000+02:00,13.0,327.0,114.0,1.0
2025-10-08T21:33:00.000+02:00,5.9,327.0,113.0,2.0
2025-10-08T21:48:00.000+02:00,11.7,327.0,118.0,2.0
2025-10-08T22:08:00.000+02:00,16.8,177.0,110.0,0.0
2025-10-08T22:28:00.000+02:00,19.3,177.0,101.0,1.0
2025-10-08T22:43:00.000+02:00,24.0,177.0,99.0,2.0
2025-10-08T22:53:00.000+02:00,22.9,177.0,97.0,0.0
2025-10-08T23:18:00.000+02:00,25.4,129.0,119.0,0.0
2025-10-08T23:28:00.000+02:00,5.7,129.0,110.0,0.0
2025-10-08T23:43:00.000+02:00,25.4,129.0,118.0,0.0
2025-10-08T23:53:00.000+02:00,25.4,129.0,113.0,0.0
2025-10-09T00:23:00.000+02:00,25.4,38.0,127.0,0.0
2025-10-09T00:38:00.000+02:00,25.4,38.0,112.0,0.0
2025-10-09T00:48:00.000+02:00,25.4,38.0,105.0,0.0
2025-10-09T01:08:00.000+02:00,25.4,20.0,91.0,0.0
2025-10-09T01:23:00.000+02:00,25.4,20.0,104.0,0.0
2025-10-09T01:38:00.000+02:00,25.4,20.0,97.0,0.0
2025-10-09T01:48:00.000+02:00,25.4,20.0,99.0,0.0
2025-10-09T03:08:00.000+02:00,25.4,9.0,89.0,0.0
2025-10-09T04:34:00.000+02:00,25.4,7.0,119.0,0.0
2025-10-09T05:19:00.000+02:00,25.4,14.0,101.0,0.0
2025-10-09T05:44:00.000+02:00,18.2,14.0,110.0,0.0
2025-10-09T05:54:00.000+02:00,21.8,14.0,104.0,0.0
2025-10-09T06:29:00.000+02:00,9.4,48.0,107.0,3.0
2025-10-09T06:44:00.000+02:00,5.2,48.0,92.0,6.0
2025-10-09T06:54:00.000+02:00,6.2,48.0,102.0,5.0
2025-10-09T07:24:00.000+02:00,7.5,327.0,101.0,3.0
2025-10-09T07:39:00.000+02:00,3.6,327.0,97.0,10.0
2025-10-09T07:49:00.000+02:00,2.1,327.0,94.0,15.0
2025-10-09T08:24:00.000+02:00,7.4,717.0,82.0,7.0
2025-10-09T08:49:00.000+02:00,4.4,717.0,101.0,7.0
2025-10-09T09:09:00.000+02:00,4.8,525.0,99.0,8.0
2025-10-09T09:24:00.000+02:00,8.2,525.0,90.0,3.0
2025-10-09T09:39:00.000+02:00,6.7,525.0,79.0,6.0
2025-10-09T09:49:00.000+02:00,4.5,525.0,87.0,8.0
2025-10-09T10:19:00.000+02:00,7.8,435.0,90.0,4.0
2025-10-09T10:44:00.000+02:00,21.1,435.0,95.0,0.0
2025-10-09T10:54:00.000+02:00,18.9,435.0,105.0,1.0
2025-10-09T11:24:00.000+02:00,6.8,414.0,103.0,4.0
2025-10-09T11:39:00.000+02:00,11.0,414.0,86.0,2.0
2025-10-09T11:49:00.000+02:00,5.9,414.0,93.0,8.0
2025-10-09T12:19:00.000+02:00,5.3,516.0,104.0,5.0
2025-10-09T12:39:00.000+02:00,6.1,516.0,85.0,7.0
2025-10-09T12:49:00.000+02:00,8.5,516.0,93.0,5.0
2025-10-09T13:09:00.000+02:00,7.8,546.0,88.0,4.0
2025-10-09T13:24:00.000+02:00,3.2,546.0,93.0,5.0
2025-10-09T13:39:00.000+02:00,4.0,546.0,98.0,8.0
2025-10-09T13:49:00.000+02:00,5.2,546.0,98.0,6.0
2025-10-09T14:34:00.000+02:00,3.6,649.0,99.0,9.0
2025-10-09T15:14:00.000+02:00,3.3,838.0,95.0,11.0
2025-10-09T15:39:00.000+02:00,2.9,838.0,89.0,12.0
2025-10-09T15:49:00.000+02:00,1.9,838.0,93.0,16.0
2025-10-09T16:19:00.000+02:00,2.1,1222.0,86.0,16.0
2025-10-09T16:53:00.000+02:00,3.8,1222.0,100.0,9.0
2025-10-09T17:18:00.000+02:00,4.0,1199.0,93.0,8.0
2025-10-09T17:23:00.000+02:00,3.0,1199.0,96.0,12.0
2025-10-09T17:43:00.000+02:00,8.8,1199.0,84.0,4.0
2025-10-09T17:58:00.000+02:00,18.5,1199.0,92.0,2.0
2025-10-09T18:33:00.000+02:00,8.7,742.0,94.0,3.0
2025-10-09T18:48:00.000+02:00,8.0,742.0,99.0,3.0
2025-10-09T19:13:00.000+02:00,8.9,575.0,95.0,2.0
2025-10-09T19:33:00.000+02:00,6.5,575.0,91.0,5.0
2025-10-09T19:43:00.000+02:00,8.5,575.0,94.0,4.0
2025-10-09T19:53:00.000+02:00,7.5,575.0,98.0,4.0
2025-10-09T20:33:00.000+02:00,10.1,465.0,98.0,3.0
2025-10-09T20:48:00.000+02:00,11.2,465.0,92.0,3.0
2025-10-09T21:08:00.000+02:00,19.5,328.0,99.0,1.0
2025-10-09T21:23:00.000+02:00,8.8,328.0,93.0,4.0
2025-10-09T21:38:00.000+02:00,25.4,328.0,83.0,0.0
2025-10-09T21:48:00.000+02:00,25.4,328.0,85.0,0.0
2025-10-09T22:13:00.000+02:00,19.1,116.0,81.0,0.0
2025-10-09T22:33:00.000+02:00,17.4,116.0,82.0,0.0
2025-10-09T22:43:00.000+02:00,25.4,116.0,88.0,0.0
2025-10-09T22:53:00.000+02:00,13.8,116.0,90.0,1.0
2025-10-09T23:18:00.000+02:00,25.4,42.0,83.0,0.0
2025-10-09T23:33:00.000+02:00,25.4,42.0,83.0,0.0
2025-10-09T23:43:00.000+02:00,25.4,42.0,83.0,0.0
2025-10-09T23:53:00.000+02:00,6.4,42.0,94.0,0.0
2025-10-10T00:23:00.000+02:00,25.4,19.0,89.0,0.0
2025-10-10T00:38:00.000+02:00,0.6,19.0,98.0,0.0
2025-10-10T00:48:00.000+02:00,9.6,19.0,101.0,1.0
2025-10-10T01:08:00.000+02:00,25.4,23.0,102.0,0.0
2025-10-10T01:23:00.000+02:00,25.4,23.0,100.0,0.0
2025-10-10T01:33:00.000+02:00,25.4,23.0,92.0,0.0
2025-10-10T01:48:00.000+02:00,22.3,23.0,89.0,0.0
2025-10-10T02:59:00.000+02:00,25.4,12.0,88.0,0.0
2025-10-10T04:34:00.000+02:00,25.4,12.0,92.0,0.0
2025-10-10T05:19:00.000+02:00,25.4,16.0,92.0,0.0
2025-10-10T05:44:00.000+02:00,25.4,16.0,92.0,0.0
2025-10-10T05:54:00.000+02:00,21.1,16.0,103.0,0.0
2025-10-10T06:29:00.000+02:00,20.1,30.0,103.0,2.0
2025-10-10T06:39:00.000+02:00,5.0,30.0,86.0,6.0
2025-10-10T06:54:00.000+02:00,4.7,30.0,86.0,6.0
2025-10-10T07:19:00.000+02:00,6.0,313.0,112.0,5.0
2025-10-10T07:39:00.000+02:00,4.2,313.0,98.0,7.0
2025-10-10T07:49:00.000+02:00,4.1,313.0,119.0,9.0
2025-10-10T08:19:00.000+02:00,8.5,643.0,101.0,4.0
2025-10-10T08:44:00.000+02:00,4.4,643.0,98.0,6.0
2025-10-10T08:54:00.000+02:00,8.6,643.0,87.0,5.0
2025-10-10T09:24:00.000+02:00,17.7,528.0,98.0,1.0
2025-10-10T09:34:00.000+02:00,9.2,528.0,93.0,3.0
2025-10-10T09:44:00.000+02:00,5.2,528.0,101.0,4.0
2025-10-10T10:09:00.000+02:00,12.4,408.0,85.0,2.0
2025-10-10T10:39:00.000+02:00,12.4,408.0,105.0,3.0
2025-10-10T10:49:00.000+02:00,6.0,408.0,83.0,6.0
2025-10-10T11:19:00.000+02:00,5.8,456.0,94.0,6.0
2025-10-10T11:34:00.000+02:00,9.8,456.0,91.0,4.0
2025-10-10T11:44:00.000+02:00,10.3,456.0,103.0,3.0
2025-10-10T12:09:00.000+02:00,6.4,529.0,94.0,5.0
2025-10-10T12:29:00.000+02:00,3.9,529.0,87.0,11.0
2025-10-10T12:44:00.000+02:00,5.5,529.0,101.0,6.0
2025-10-10T12:55:00.000+02:00,6.8,529.0,86.0,5.0
2025-10-10T13:20:00.000+02:00,4.3,712.0,86.0,10.0
2025-10-10T13:30:00.000+02:00,6.2,712.0,103.0,5.0
2025-10-10T13:45:00.000+02:00,4.0,712.0,98.0,8.0
2025-10-10T13:55:00.000+02:00,9.6,712.0,101.0,3.0
2025-10-10T14:50:00.000+02:00,4.3,682.0,95.0,8.0
2025-10-10T15:25:00.000+02:00,1.7,869.0,80.0,19.0
2025-10-10T15:40:00.000+02:00,3.6,869.0,101.0,9.0
2025-10-10T15:55:00.000+02:00,2.5,869.0,74.0,14.0
2025-10-10T16:20:00.000+02:00,1.9,1362.0,90.0,17.0
2025-10-10T16:40:00.000+02:00,7.0,1362.0,105.0,5.0
2025-10-10T16:50:00.000+02:00,3.7,1362.0,101.0,9.0
2025-10-10T17:15:00.000+02:00,4.0,1224.0,104.0,7.0
2025-10-10T17:30:00.000+02:00,5.0,1224.0,98.0,8.0
2025-10-10T17:40:00.000+02:00,5.9,1224.0,91.0,5.0
2025-10-10T17:50:00.000+02:00,4.0,1224.0,89.0,8.0
2025-10-10T18:25:00.000+02:00,9.5,823.0,96.0,3.0
2025-10-10T18:45:00.000+02:00,3.4,823.0,93.0,8.0
2025-10-10T18:55:00.000+02:00,6.2,823.0,90.0,6.0
2025-10-10T19:20:00.000+02:00,7.0,614.0,108.0,4.0
2025-10-10T19:35:00.000+02:00,6.4,614.0,93.0,5.0
2025-10-10T19:45:00.000+02:00,6.5,614.0,102.0,4.0
2025-10-10T20:10:00.000+02:00,12.0,489.0,100.0,3.0
2025-10-10T20:40:00.000+02:00,5.9,489.0,96.0,5.0
2025-10-10T20:50:00.000+02:00,4.8,489.0,93.0,7.0
2025-10-10T21:10:00.000+02:00,5.9,525.0,99.0,5.0
2025-10-10T21:25:00.000+02:00,12.1,525.0,106.0,2.0
2025-10-10T21:39:00.000+02:00,11.3,525.0,110.0,2.0
2025-10-10T21:49:00.000+02:00,8.8,525.0,79.0,4.0
2025-10-10T22:09:00.000+02:00,12.3,277.0,111.0,2.0
2025-10-10T22:29:00.000+02:00,25.4,277.0,105.0,0.0
2025-10-10T22:44:00.000+02:00,7.6,277.0,95.0,1.0
2025-10-10T22:54:00.000+02:00,0.0,277.0,106.0,1.0
2025-10-10T23:19:00.000+02:00,25.4,174.0,111.0,0.0
2025-10-10T23:29:00.000+02:00,13.4,174.0,107.0,0.0
2025-10-10T23:39:00.000+02:00,25.4,174.0,93.0,0.0
2025-10-10T23:54:00.000+02:00,20.1,174.0,114.0,0.0
2025-10-11T00:14:00.000+02:00,2.1,63.0,100.0,1.0
2025-10-11T00:34:00.000+02:00,25.4,63.0,117.0,0.0
2025-10-11T00:44:00.000+02:00,25.4,63.0,124.0,0.0
2025-10-11T00:54:00.000+02:00,3.2,63.0,114.0,0.0
2025-10-11T01:19:00.000+02:00,16.4,42.0,108.0,1.0
2025-10-11T01:29:00.000+02:00,25.4,42.0,108.0,0.0
2025-10-11T01:44:00.000+02:00,25.4,42.0,96.0,0.0
2025-10-11T01:54:00.000+02:00,25.4,42.0,92.0,0.0
2025-10-11T03:49:00.000+02:00,24.1,16.0,97.0,0.0
2025-10-11T04:49:00.000+02:00,25.4,12.0,126.0,0.0
2025-10-11T05:19:00.000+02:00,23.7,13.0,99.0,0.0
2025-10-11T05:39:00.000+02:00,25.4,13.0,98.0,0.0
2025-10-11T05:49:00.000+02:00,25.4,13.0,103.0,0.0
2025-10-11T06:14:00.000+02:00,11.8,23.0,105.0,1.0
2025-10-11T06:34:00.000+02:00,8.4,23.0,108.0,0.0
2025-10-11T06:44:00.000+02:00,21.9,23.0,109.0,1.0
2025-10-11T06:54:00.000+02:00,24.1,23.0,126.0,0.0
2025-10-11T07:19:00.000+02:00,14.7,91.0,108.0,0.0
2025-10-11T07:34:00.000+02:00,9.3,91.0,112.0,1.0
2025-10-11T07:49:00.000+02:00,11.1,91.0,102.0,0.0
2025-10-11T08:09:00.000+02:00,19.8,177.0,108.0,0.0
2025-10-11T08:39:00.000+02:00,7.7,177.0,112.0,4.0
2025-10-11T08:49:00.000+02:00,12.1,177.0,85.0,2.0
2025-10-11T09:09:00.000+02:00,14.4,284.0,91.0,5.0
2025-10-11T09:24:00.000+02:00,7.5,284.0,98.0,4.0
2025-10-11T09:34:00.000+02:00,8.8,284.0,88.0,4.0
2025-10-11T09:49:00.000+02:00,7.5,284.0,100.0,4.0
2025-10-11T10:09:00.000+02:00,14.7,427.0,99.0,2.0
2025-10-11T10:34:00.000+02:00,9.2,427.0,85.0,1.0
2025-10-11T10:44:00.000+02:00,4.6,427.0,105.0,6.0
2025-10-11T10:54:00.000+02:00,5.9,427.0,91.0,6.0
2025-10-11T11:19:00.000+02:00,6.6,529.0,95.0,4.0
2025-10-11T11:34:00.000+02:00,3.4,529.0,86.0,10.0
2025-10-11T11:44:00.000+02:00,6.0,529.0,103.0,6.0
2025-10-11T11:54:00.000+02:00,7.0,529.0,98.0,5.0
2025-10-11T12:24:00.000+02:00,4.6,617.0,99.0,7.0
2025-10-11T12:34:00.000+02:00,3.0,617.0,94.0,8.0
2025-10-11T12:49:00.000+02:00,2.8,617.0,125.0,10.0
2025-10-11T13:04:00.000+02:00,11.5,599.0,88.0,3.0
2025-10-11T13:19:00.000+02:00,3.9,599.0,99.0,8.0
2025-10-11T13:34:00.000+02:00,8.2,599.0,98.0,6.0
2025-10-11T13:44:00.000+02:00,4.8,599.0,106.0,6.0
2025-10-11T13:54:00.000+02:00,4.3,599.0,105.0,8.0
2025-10-11T14:44:00.000+02:00,23.8,573.0,94.0,0.0
2025-10-11T15:09:00.000+02:00,7.3,544.0,101.0,5.0
2025-10-11T15:29:00.000+02:00,8.9,544.0,93.0,4.0
2025-10-11T15:39:00.000+02:00,7.3,544.0,97.0,4.0
2025-10-11T15:49:00.000+02:00,4.2,544.0,90.0,6.0
2025-10-11T16:09:00.000+02:00,7.3,558.0,87.0,3.0
2025-10-11T16:24:00.000+02:00,9.1,558.0,103.0,4.0
2025-10-11T16:39:00.000+02:00,14.4,558.0,118.0,2.0
2025-10-11T16:49:00.000+02:00,6.7,558.0,107.0,6.0
2025-10-11T17:09:00.000+02:00,4.0,502.0,94.0,8.0
2025-10-11T17:24:00.000+02:00,6.7,502.0,100.0,5.0
2025-10-11T17:34:00.000+02:00,4.4,502.0,98.0,8.0
2025-10-11T17:49:00.000+02:00,4.4,502.0,94.0,7.0
2025-10-11T18:09:00.000+02:00,9.2,621.0,110.0,5.0
2025-10-11T18:29:00.000+02:00,4.4,621.0,105.0,6.0
2025-10-11T18:39:00.000+02:00,5.9,621.0,87.0,6.0
2025-10-11T18:54:00.000+02:00,5.1,621.0,96.0,7.0
2025-10-11T19:14:00.000+02:00,5.5,567.0,100.0,5.0
