measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-26T01:58:00.000+02:00,4.9,122.0,109.0,1.0
2025-07-26T04:19:00.000+02:00,3.9,37.0,106.0,0.0
2025-07-26T05:39:00.000+02:00,25.3,35.0,100.0,1.0
2025-07-26T06:19:00.000+02:00,21.3,76.0,92.0,1.0
2025-07-26T06:54:00.000+02:00,17.9,76.0,91.0,2.0
2025-07-26T07:24:00.000+02:00,14.9,193.0,86.0,2.0
2025-07-26T07:44:00.000+02:00,9.6,193.0,85.0,2.0
2025-07-26T07:54:00.000+02:00,6.7,193.0,87.0,3.0
2025-07-26T08:39:00.000+02:00,14.0,255.0,89.0,2.0
2025-07-26T08:54:00.000+02:00,14.5,255.0,76.0,5.0
2025-07-26T09:24:00.000+02:00,4.3,364.0,91.0,9.0
2025-07-26T09:34:00.000+02:00,5.0,364.0,91.0,8.0
2025-07-26T09:49:00.000+02:00,6.5,364.0,90.0,6.0
2025-07-26T10:24:00.000+02:00,3.9,466.0,75.0,14.0
2025-07-26T10:44:00.000+02:00,3.4,466.0,84.0,10.0
2025-07-26T11:04:00.000+02:00,4.0,628.0,88.0,8.0
2025-07-26T11:29:00.000+02:00,3.9,628.0,90.0,8.0
2025-07-26T11:44:00.000+02:00,4.9,628.0,77.0,8.0
2025-07-26T11:54:00.000+02:00,4.5,628.0,81.0,10.0
2025-07-26T12:24:00.000+02:00,5.3,740.0,94.0,7.0
2025-07-26T12:44:00.000+02:00,4.3,740.0,98.0,7.0
2025-07-26T13:04:00.000+02:00,4.9,799.0,79.0,9.0
2025-07-26T13:24:00.000+02:00,3.7,799.0,81.0,10.0
2025-07-26T13:34:00.000+02:00,8.8,799.0,97.0,4.0
2025-07-26T13:49:00.000+02:00,5.8,799.0,83.0,7.0
2025-07-26T14:39:00.000+02:00,3.3,780.0,91.0,10.0
2025-07-26T15:14:00.000+02:00,3.6,760.0,99.0,8.0
2025-07-26T15:44:00.000+02:00,2.2,760.0,84.0,16.0
2025-07-26T15:54:00.000+02:00,10.7,760.0,92.0,3.0
2025-07-26T16:24:00.000+02:00,3.5,719.0,98.0,10.0
2025-07-26T16:44:00.000+02:00,3.3,719.0,89.0,10.0
2025-07-26T16:54:00.000+02:00,4.8,719.0,95.0,8.0
2025-07-26T17:24:00.000+02:00,7.3,748.0,87.0,5.0
2025-07-26T17:44:00.000+02:00,4.9,748.0,85.0,6.0
2025-07-26T17:54:00.000+02:00,7.0,748.0,91.0,6.0
2025-07-26T18:29:00.000+02:00,5.4,767.0,89.0,7.0
2025-07-26T18:49:00.000+02:00,3.3,767.0,88.0,12.0
2025-07-26T19:14:00.000+02:00,6.3,728.0,89.0,4.0
2025-07-26T19:34:00.000+02:00,5.8,728.0,92.0,6.0
2025-07-26T19:49:00.000+02:00,3.4,728.0,108.0,10.0
2025-07-26T20:14:00.000+02:00,10.7,590.0,89.0,2.0
2025-07-26T20:44:00.000+02:00,9.8,590.0,82.0,3.0
2025-07-26T20:54:00.000+02:00,5.2,590.0,87.0,7.0
2025-07-26T21:19:00.000+02:00,12.9,561.0,75.0,4.0
2025-07-26T21:34:00.000+02:00,25.4,561.0,78.0,0.0
2025-07-26T21:44:00.000+02:00,8.0,561.0,90.0,3.0
2025-07-26T22:04:00.000+02:00,11.2,278.0,88.0,2.0
2025-07-26T22:29:00.000+02:00,22.4,278.0,91.0,3.0
2025-07-26T22:44:00.000+02:00,6.7,278.0,97.0,0.0
2025-07-26T22:54:00.000+02:00,25.4,278.0,96.0,0.0
2025-07-26T23:25:00.000+02:00,25.5,164.0,93.0,1.0
2025-07-26T23:40:00.000+02:00,25.4,164.0,87.0,0.0
2025-07-26T23:50:00.000+02:00,24.6,164.0,94.0,0.0
2025-07-27T00:20:00.000+02:00,25.4,78.0,94.0,0.0
2025-07-27T00:40:00.000+02:00,24.3,78.0,101.0,1.0
2025-07-27T00:50:00.000+02:00,25.4,78.0,94.0,0.0
2025-07-27T01:20:00.000+02:00,25.4,51.0,88.0,0.0
2025-07-27T01:35:00.000+02:00,23.1,51.0,102.0,0.0
2025-07-27T01:50:00.000+02:00,25.4,51.0,100.0,0.0
2025-07-27T03:38:00.000+02:00,25.4,44.0,74.0,0.0
2025-07-27T05:25:00.000+02:00,23.9,66.0,73.0,1.0
2025-07-27T06:25:00.000+02:00,12.8,158.0,74.0,0.0
2025-07-27T07:00:00.000+02:00,4.9,158.0,69.0,7.0
2025-07-27T07:35:00.000+02:00,4.0,267.0,82.0,9.0
2025-07-27T07:50:00.000+02:00,5.6,267.0,80.0,8.0
2025-07-27T08:29:00.000+02:00,7.8,373.0,81.0,3.0
2025-07-27T08:54:00.000+02:00,7.1,373.0,62.0,11.0
2025-07-27T09:19:00.000+02:00,21.4,505.0,77.0,1.0
2025-07-27T09:34:00.000+02:00,11.2,505.0,66.0,5.0
2025-07-27T09:49:00.000+02:00,18.3,505.0,84.0,2.0
2025-07-27T10:09:00.000+02:00,3.9,560.0,78.0,13.0
2025-07-27T10:39:00.000+02:00,2.3,560.0,76.0,21.0
2025-07-27T10:54:00.000+02:00,2.9,560.0,71.0,15.0
2025-07-27T11:24:00.000+02:00,2.9,931.0,53.0,16.0
2025-07-27T11:39:00.000+02:00,2.9,931.0,74.0,14.0
2025-07-27T11:54:00.000+02:00,8.1,931.0,88.0,5.0
2025-07-27T12:29:00.000+02:00,8.1,952.0,91.0,3.0
2025-07-27T12:44:00.000+02:00,7.7,952.0,75.0,7.0
2025-07-27T12:59:00.000+02:00,9.4,952.0,88.0,4.0
2025-07-27T13:24:00.000+02:00,10.4,808.0,75.0,3.0
2025-07-27T13:39:00.000+02:00,5.6,808.0,77.0,11.0
2025-07-27T13:49:00.000+02:00,5.8,808.0,99.0,6.0
2025-07-27T14:39:00.000+02:00,4.2,672.0,98.0,9.0
2025-07-27T15:19:00.000+02:00,15.7,626.0,89.0,3.0
2025-07-27T15:44:00.000+02:00,4.8,626.0,85.0,8.0
2025-07-27T15:54:00.000+02:00,3.9,626.0,79.0,13.0
2025-07-27T16:19:00.000+02:00,4.5,587.0,77.0,9.0
2025-07-27T16:39:00.000+02:00,2.8,587.0,83.0,15.0
2025-07-27T16:54:00.000+02:00,5.0,587.0,85.0,7.0
2025-07-27T17:19:00.000+02:00,6.3,685.0,84.0,7.0
2025-07-27T17:39:00.000+02:00,4.1,685.0,90.0,8.0
2025-07-27T17:49:00.000+02:00,4.7,685.0,88.0,8.0
2025-07-27T18:19:00.000+02:00,14.5,645.0,100.0,2.0
2025-07-27T18:44:00.000+02:00,6.3,645.0,99.0,6.0
2025-07-27T18:54:00.000+02:00,5.8,645.0,93.0,6.0
2025-07-27T19:24:00.000+02:00,4.5,617.0,86.0,8.0
2025-07-27T19:44:00.000+02:00,3.3,617.0,87.0,10.0
2025-07-27T19:54:00.000+02:00,6.4,617.0,91.0,5.0
2025-07-27T20:34:00.000+02:00,10.5,571.0,92.0,4.0
2025-07-27T20:54:00.000+02:00,5.5,571.0,91.0,5.0
2025-07-27T21:19:00.000+02:00,7.2,606.0,91.0,3.0
2025-07-27T21:34:00.000+02:00,13.4,606.0,94.0,2.0
2025-07-27T21:44:00.000+02:00,10.4,606.0,99.0,0.0
2025-07-27T22:04:00.000+02:00,24.0,408.0,98.0,1.0
2025-07-27T22:29:00.000+02:00,22.4,408.0,99.0,1.0
2025-07-27T22:49:00.000+02:00,7.9,408.0,97.0,3.0
2025-07-27T23:09:00.000+02:00,19.2,238.0,95.0,1.0
2025-07-27T23:29:00.000+02:00,13.7,238.0,105.0,1.0
2025-07-27T23:44:00.000+02:00,9.3,238.0,95.0,4.0
2025-07-27T23:54:00.000+02:00,25.4,238.0,89.0,0.0
2025-07-28T00:24:00.000+02:00,21.0,162.0,103.0,1.0
2025-07-28T00:44:00.000+02:00,1.7,162.0,99.0,1.0
2025-07-28T00:54:00.000+02:00,19.2,162.0,99.0,0.0
2025-07-28T01:24:00.000+02:00,18.2,44.0,100.0,1.0
2025-07-28T01:44:00.000+02:00,25.0,44.0,105.0,0.0
2025-07-28T01:54:00.000+02:00,16.5,44.0,100.0,0.0
2025-07-28T04:29:00.000+02:00,25.4,17.0,100.0,0.0
2025-07-28T05:55:00.000+02:00,14.9,26.0,99.0,2.0
2025-07-28T06:50:00.000+02:00,9.9,79.0,89.0,3.0
2025-07-28T07:20:00.000+02:00,3.5,347.0,89.0,0.0
2025-07-28T07:50:00.000+02:00,6.0,347.0,94.0,6.0
2025-07-28T08:25:00.000+02:00,12.3,611.0,91.0,4.0
2025-07-28T08:55:00.000+02:00,8.6,611.0,70.0,6.0
2025-07-28T09:30:00.000+02:00,8.1,460.0,89.0,5.0
2025-07-28T09:45:00.000+02:00,4.4,460.0,86.0,5.0
2025-07-28T10:15:00.000+02:00,8.4,474.0,82.0,6.0
2025-07-28T10:45:00.000+02:00,10.8,474.0,86.0,3.0
2025-07-28T11:15:00.000+02:00,4.3,646.0,82.0,6.0
2025-07-28T11:45:00.000+02:00,5.0,646.0,90.0,9.0
2025-07-28T11:55:00.000+02:00,4.5,646.0,79.0,14.0
2025-07-28T12:30:00.000+02:00,3.9,697.0,88.0,8.0
2025-07-28T12:50:00.000+02:00,5.8,697.0,82.0,5.0
2025-07-28T13:19:00.000+02:00,4.7,788.0,99.0,7.0
2025-07-28T13:34:00.000+02:00,5.4,788.0,89.0,5.0
2025-07-28T13:49:00.000+02:00,5.0,788.0,95.0,6.0
2025-07-28T14:24:00.000+02:00,2.7,775.0,95.0,11.0
2025-07-28T15:19:00.000+02:00,2.0,934.0,102.0,15.0
2025-07-28T15:54:00.000+02:00,2.2,934.0,94.0,16.0
2025-07-28T16:24:00.000+02:00,2.8,1320.0,96.0,13.0
2025-07-28T16:49:00.000+02:00,2.3,1320.0,91.0,16.0
2025-07-28T17:14:00.000+02:00,0.0,1230.0,5.0,0.0
2025-07-28T17:39:00.000+02:00,1.8,1230.0,27.0,50.0
2025-07-28T17:54:00.000+02:00,1.8,1230.0,57.0,30.0
2025-07-28T18:34:00.000+02:00,21.6,887.0,75.0,2.0
2025-07-28T18:54:00.000+02:00,3.8,887.0,85.0,8.0
2025-07-28T19:29:00.000+02:00,4.5,755.0,86.0,8.0
2025-07-28T19:49:00.000+02:00,7.9,755.0,88.0,5.0
2025-07-28T20:14:00.000+02:00,10.5,645.0,83.0,4.0
2025-07-28T20:49:00.000+02:00,24.8,645.0,80.0,1.0
2025-07-28T21:09:00.000+02:00,18.8,367.0,92.0,1.0
2025-07-28T21:24:00.000+02:00,9.6,367.0,97.0,2.0
2025-07-28T21:44:00.000+02:00,1.4,367.0,100.0,1.0
2025-07-28T21:54:00.000+02:00,4.2,367.0,94.0,1.0
2025-07-28T22:29:00.000+02:00,3.6,233.0,94.0,0.0
2025-07-28T22:49:00.000+02:00,25.4,233.0,93.0,0.0
2025-07-28T23:09:00.000+02:00,9.6,144.0,92.0,2.0
2025-07-28T23:29:00.000+02:00,25.4,144.0,89.0,0.0
2025-07-28T23:44:00.000+02:00,17.0,144.0,97.0,0.0
2025-07-28T23:54:00.000+02:00,15.8,144.0,97.0,0.0
2025-07-29T00:29:00.000+02:00,20.8,74.0,89.0,1.0
2025-07-29T00:44:00.000+02:00,25.4,74.0,110.0,0.0
2025-07-29T01:14:00.000+02:00,25.4,27.0,111.0,0.0
2025-07-29T01:34:00.000+02:00,25.4,27.0,97.0,0.0
2025-07-29T01:49:00.000+02:00,25.4,27.0,88.0,0.0
2025-07-29T04:04:00.000+02:00,25.4,11.0,96.0,0.0
2025-07-29T05:50:00.000+02:00,25.4,14.0,103.0,0.0
2025-07-29T06:45:00.000+02:00,10.7,47.0,105.0,2.0
2025-07-29T07:15:00.000+02:00,5.7,285.0,111.0,5.0
2025-07-29T07:45:00.000+02:00,3.0,285.0,90.0,10.0
2025-07-29T08:10:00.000+02:00,10.3,613.0,100.0,3.0
2025-07-29T08:50:00.000+02:00,4.8,613.0,94.0,7.0
2025-07-29T09:15:00.000+02:00,9.2,516.0,96.0,3.0
2025-07-29T09:40:00.000+02:00,5.3,516.0,100.0,6.0
2025-07-29T09:50:00.000+02:00,3.3,516.0,80.0,9.0
2025-07-29T10:30:00.000+02:00,4.3,537.0,76.0,10.0
2025-07-29T10:55:00.000+02:00,7.8,537.0,86.0,4.0
2025-07-29T11:30:00.000+02:00,3.9,680.0,86.0,13.0
2025-07-29T11:50:00.000+02:00,5.4,680.0,92.0,6.0
2025-07-29T12:20:00.000+02:00,3.6,777.0,104.0,11.0
2025-07-29T12:45:00.000+02:00,2.8,777.0,88.0,12.0
2025-07-29T12:55:00.000+02:00,5.7,777.0,94.0,7.0
2025-07-29T13:25:00.000+02:00,7.3,805.0,85.0,5.0
2025-07-29T13:40:00.000+02:00,4.3,805.0,97.0,8.0
2025-07-29T13:50:00.000+02:00,4.3,805.0,93.0,7.0
2025-07-29T14:55:00.000+02:00,3.5,846.0,103.0,11.0
2025-07-29T15:40:00.000+02:00,1.6,905.0,93.0,21.0
2025-07-29T16:10:00.000+02:00,3.5,1317.0,93.0,8.0
2025-07-29T16:40:00.000+02:00,4.1,1317.0,84.0,8.0
2025-07-29T17:00:00.000+02:00,2.9,1317.0,93.0,7.0
2025-07-29T17:30:00.000+02:00,5.7,1135.0,101.0,5.0
2025-07-29T17:50:00.000+02:00,4.1,1135.0,85.0,7.0
2025-07-29T18:24:00.000+02:00,15.7,719.0,103.0,2.0
2025-07-29T18:54:00.000+02:00,3.4,719.0,99.0,5.0
2025-07-29T19:24:00.000+02:00,6.1,531.0,88.0,8.0
2025-07-29T19:44:00.000+02:00,11.4,531.0,90.0,3.0
2025-07-29T19:59:00.000+02:00,7.2,531.0,98.0,4.0
2025-07-29T20:44:00.000+02:00,8.9,454.0,101.0,4.0
2025-07-29T21:09:00.000+02:00,10.0,348.0,85.0,3.0
2025-07-29T21:29:00.000+02:00,6.1,348.0,97.0,1.0
2025-07-29T21:44:00.000+02:00,11.2,348.0,98.0,3.0
2025-07-29T21:54:00.000+02:00,1.3,348.0,98.0,1.0
2025-07-29T22:29:00.000+02:00,2.4,257.0,98.0,1.0
2025-07-29T22:49:00.000+02:00,25.4,257.0,112.0,0.0
2025-07-29T23:09:00.000+02:00,25.1,160.0,119.0,0.0
2025-07-29T23:34:00.000+02:00,25.4,160.0,113.0,0.0
2025-07-29T23:49:00.000+02:00,25.4,160.0,98.0,0.0
2025-07-30T00:09:00.000+02:00,25.4,96.0,109.0,0.0
2025-07-30T00:39:00.000+02:00,25.4,96.0,108.0,0.0
2025-07-30T00:54:00.000+02:00,25.4,96.0,116.0,0.0
2025-07-30T01:24:00.000+02:00,24.3,50.0,113.0,0.0
2025-07-30T01:34:00.000+02:00,25.4,50.0,104.0,0.0
2025-07-30T01:44:00.000+02:00,25.4,50.0,104.0,0.0
2025-07-30T03:59:00.000+02:00,2.1,16.0,116.0,0.0
2025-07-30T05:44:00.000+02:00,25.4,17.0,98.0,0.0
2025-07-30T06:29:00.000+02:00,9.6,59.0,107.0,2.0
2025-07-30T06:59:00.000+02:00,8.8,59.0,98.0,4.0
2025-07-30T07:39:00.000+02:00,4.1,342.0,97.0,8.0
2025-07-30T07:54:00.000+02:00,4.7,342.0,96.0,5.0
2025-07-30T08:44:00.000+02:00,10.1,700.0,94.0,3.0
2025-07-30T09:07:00.000+02:00,6.6,619.0,99.0,5.0
2025-07-30T09:37:00.000+02:00,12.0,619.0,84.0,3.0
2025-07-30T09:52:00.000+02:00,8.6,619.0,89.0,4.0
2025-07-30T10:32:00.000+02:00,13.0,498.0,93.0,2.0
2025-07-30T10:57:00.000+02:00,5.3,498.0,96.0,8.0
2025-07-30T11:32:00.000+02:00,15.1,604.0,87.0,2.0
2025-07-30T11:52:00.000+02:00,9.6,604.0,103.0,3.0
2025-07-30T12:27:00.000+02:00,4.8,625.0,75.0,6.0
2025-07-30T12:47:00.000+02:00,11.3,625.0,97.0,3.0
2025-07-30T13:12:00.000+02:00,4.4,613.0,89.0,8.0
2025-07-30T13:27:00.000+02:00,11.2,613.0,99.0,1.0
2025-07-30T13:42:00.000+02:00,4.1,613.0,87.0,10.0
2025-07-30T13:57:00.000+02:00,3.5,613.0,82.0,10.0
2025-07-30T14:57:00.000+02:00,8.1,716.0,91.0,6.0
2025-07-30T15:42:00.000+02:00,3.1,809.0,92.0,10.0
2025-07-30T16:07:00.000+02:00,3.2,1157.0,89.0,12.0
2025-07-30T16:37:00.000+02:00,3.9,1157.0,91.0,9.0
2025-07-30T16:52:00.000+02:00,4.7,1157.0,100.0,8.0
2025-07-30T17:27:00.000+02:00,2.4,1052.0,97.0,13.0
2025-07-30T17:47:00.000+02:00,9.6,1052.0,90.0,3.0
2025-07-30T18:17:00.000+02:00,4.1,804.0,104.0,8.0
2025-07-30T18:47:00.000+02:00,3.8,804.0,96.0,10.0
2025-07-30T19:07:00.000+02:00,3.3,620.0,97.0,9.0
2025-07-30T19:37:00.000+02:00,6.0,620.0,106.0,7.0
2025-07-30T19:52:00.000+02:00,5.2,620.0,109.0,1.0
2025-07-30T20:27:00.000+02:00,8.7,567.0,94.0,0.0
2025-07-30T20:52:00.000+02:00,7.6,567.0,79.0,3.0
2025-07-30T21:22:00.000+02:00,13.6,458.0,87.0,4.0
2025-07-30T21:37:00.000+02:00,16.7,458.0,94.0,2.0
2025-07-30T21:47:00.000+02:00,14.0,458.0,93.0,3.0
2025-07-30T22:12:00.000+02:00,7.4,318.0,105.0,4.0
2025-07-30T22:37:00.000+02:00,3.0,318.0,98.0,0.0
2025-07-30T22:52:00.000+02:00,19.1,318.0,105.0,0.0
2025-07-30T23:22:00.000+02:00,13.3,218.0,100.0,3.0
2025-07-30T23:37:00.000+02:00,25.4,218.0,93.0,0.0
2025-07-30T23:52:00.000+02:00,25.4,218.0,103.0,0.0
2025-07-31T00:17:00.000+02:00,25.4,151.0,123.0,0.0
2025-07-31T00:42:00.000+02:00,19.2,151.0,104.0,0.0
2025-07-31T00:52:00.000+02:00,25.4,151.0,103.0,0.0
2025-07-31T01:22:00.000+02:00,25.4,60.0,108.0,0.0
2025-07-31T01:42:00.000+02:00,24.4,60.0,92.0,0.0
2025-07-31T01:52:00.000+02:00,25.4,60.0,87.0,0.0
2025-07-31T04:22:00.000+02:00,25.4,16.0,110.0,0.0
2025-07-31T05:42:00.000+02:00,19.4,37.0,86.0,2.0
2025-07-31T06:32:00.000+02:00,7.0,82.0,106.0,4.0
2025-07-31T07:02:00.000+02:00,8.8,317.0,94.0,3.0
2025-07-31T07:33:00.000+02:00,3.6,317.0,115.0,10.0
2025-07-31T07:53:00.000+02:00,5.5,317.0,99.0,8.0
2025-07-31T08:43:00.000+02:00,5.8,637.0,89.0,5.0
2025-07-31T09:08:00.000+02:00,5.7,587.0,89.0,3.0
2025-07-31T09:33:00.000+02:00,5.7,587.0,87.0,6.0
2025-07-31T09:48:00.000+02:00,6.9,587.0,93.0,4.0
2025-07-31T10:18:00.000+02:00,3.6,558.0,98.0,9.0
2025-07-31T10:48:00.000+02:00,8.8,558.0,94.0,4.0
2025-07-31T11:18:00.000+02:00,5.0,671.0,81.0,5.0
2025-07-31T11:43:00.000+02:00,8.7,671.0,91.0,5.0
2025-07-31T11:58:00.000+02:00,5.3,671.0,95.0,3.0
2025-07-31T12:33:00.000+02:00,4.6,710.0,85.0,7.0
2025-07-31T12:53:00.000+02:00,4.4,710.0,86.0,7.0
2025-07-31T13:18:00.000+02:00,3.5,735.0,91.0,9.0
2025-07-31T13:28:00.000+02:00,5.8,735.0,99.0,6.0
2025-07-31T13:48:00.000+02:00,2.8,735.0,89.0,12.0
2025-07-31T14:22:00.000+02:00,3.6,749.0,89.0,10.0
2025-07-31T15:17:00.000+02:00,1.9,900.0,93.0,18.0
2025-07-31T15:52:00.000+02:00,2.4,900.0,79.0,18.0
2025-07-31T16:17:00.000+02:00,1.5,1232.0,86.0,25.0
2025-07-31T16:42:00.000+02:00,3.8,1232.0,82.0,10.0
2025-07-31T16:52:00.000+02:00,4.0,1232.0,83.0,9.0
2025-07-31T17:27:00.000+02:00,3.6,1097.0,98.0,9.0
2025-07-31T17:47:00.000+02:00,5.5,1097.0,94.0,7.0
2025-07-31T18:17:00.000+02:00,8.8,776.0,97.0,5.0
2025-07-31T18:47:00.000+02:00,5.7,776.0,86.0,6.0
2025-07-31T19:07:00.000+02:00,3.4,699.0,102.0,6.0
2025-07-31T19:37:00.000+02:00,5.8,699.0,90.0,4.0
2025-07-31T19:52:00.000+02:00,3.0,699.0,89.0,12.0
2025-07-31T20:27:00.000+02:00,5.9,633.0,99.0,1.0
2025-07-31T20:52:00.000+02:00,3.6,633.0,79.0,13.0
2025-07-31T21:22:00.000+02:00,2.6,647.0,66.0,17.0
2025-07-31T21:37:00.000+02:00,4.0,647.0,62.0,12.0
2025-07-31T21:47:00.000+02:00,2.6,647.0,54.0,19.0
2025-07-31T22:12:00.000+02:00,2.1,1201.0,56.0,21.0
2025-07-31T22:37:00.000+02:00,2.8,1201.0,59.0,20.0
2025-07-31T22:52:00.000+02:00,4.4,1201.0,81.0,11.0
2025-07-31T23:22:00.000+02:00,4.6,831.0,59.0,9.0
2025-07-31T23:42:00.000+02:00,12.6,831.0,76.0,2.0
2025-07-31T23:52:00.000+02:00,11.8,831.0,90.0,3.0
2025-08-01T00:27:00.000+02:00,18.9,577.0,97.0,1.0
2025-08-01T00:47:00.000+02:00,9.3,577.0,89.0,0.0
2025-08-01T01:07:00.000+02:00,5.1,170.0,87.0,0.0
2025-08-01T01:27:00.000+02:00,25.4,170.0,104.0,0.0
2025-08-01T01:42:00.000+02:00,10.5,170.0,71.0,2.0
2025-08-01T01:57:00.000+02:00,25.4,170.0,103.0,0.0
2025-08-01T04:38:00.000+02:00,11.5,23.0,104.0,0.0
2025-08-01T06:03:00.000+02:00,3.1,69.0,91.0,0.0
2025-08-01T06:58:00.000+02:00,10.5,69.0,94.0,3.0
2025-08-01T07:38:00.000+02:00,4.8,333.0,84.0,7.0
2025-08-01T07:58:00.000+02:00,7.7,333.0,93.0,5.0
2025-08-01T08:43:00.000+02:00,4.5,634.0,90.0,7.0
2025-08-01T09:13:00.000+02:00,3.2,582.0,92.0,12.0
2025-08-01T09:38:00.000+02:00,13.9,582.0,90.0,2.0
2025-08-01T09:53:00.000+02:00,4.1,582.0,82.0,9.0
2025-08-01T10:33:00.000+02:00,3.7,546.0,83.0,10.0
2025-08-01T10:53:00.000+02:00,5.7,546.0,91.0,6.0
2025-08-01T11:28:00.000+02:00,2.8,650.0,94.0,11.0
2025-08-01T11:48:00.000+02:00,4.8,650.0,91.0,8.0
2025-08-01T12:18:00.000+02:00,5.8,707.0,109.0,5.0
2025-08-01T12:38:00.000+02:00,5.6,707.0,95.0,7.0
2025-08-01T13:03:00.000+02:00,11.4,742.0,92.0,3.0
2025-08-01T13:28:00.000+02:00,2.5,742.0,98.0,13.0
2025-08-01T13:43:00.000+02:00,3.7,742.0,99.0,9.0
2025-08-01T13:53:00.000+02:00,4.0,742.0,94.0,10.0
2025-08-01T14:58:00.000+02:00,4.6,797.0,101.0,8.0
2025-08-01T15:43:00.000+02:00,4.1,898.0,81.0,11.0
2025-08-01T15:58:00.000+02:00,2.1,898.0,96.0,16.0
2025-08-01T16:33:00.000+02:00,1.8,1163.0,86.0,18.0
2025-08-01T16:48:00.000+02:00,5.2,1163.0,96.0,7.0
2025-08-01T17:13:00.000+02:00,2.5,1163.0,90.0,14.0
2025-08-01T17:43:00.000+02:00,3.7,1163.0,101.0,9.0
2025-08-01T17:53:00.000+02:00,6.3,1163.0,96.0,6.0
2025-08-01T18:33:00.000+02:00,2.3,819.0,90.0,15.0
2025-08-01T18:53:00.000+02:00,6.1,819.0,96.0,6.0
2025-08-01T19:28:00.000+02:00,2.5,879.0,88.0,12.0
2025-08-01T19:48:00.000+02:00,4.0,879.0,98.0,9.0
2025-08-01T20:13:00.000+02:00,3.5,790.0,91.0,9.0
2025-08-01T20:48:00.000+02:00,3.2,790.0,85.0,10.0
2025-08-01T21:08:00.000+02:00,5.0,708.0,113.0,5.0
2025-08-01T21:23:00.000+02:00,5.7,708.0,73.0,10.0
2025-08-01T21:38:00.000+02:00,4.0,708.0,89.0,8.0
2025-08-01T21:53:00.000+02:00,9.2,708.0,101.0,1.0
2025-08-01T22:23:00.000+02:00,6.7,544.0,83.0,6.0
2025-08-01T22:43:00.000+02:00,1.0,544.0,105.0,1.0
2025-08-01T22:53:00.000+02:00,18.8,544.0,96.0,3.0
2025-08-01T23:23:00.000+02:00,10.5,357.0,96.0,2.0
2025-08-01T23:43:00.000+02:00,10.9,357.0,101.0,1.0
2025-08-01T23:53:00.000+02:00,9.3,357.0,115.0,1.0
2025-08-02T00:23:00.000+02:00,12.5,186.0,93.0,3.0
2025-08-02T00:43:00.000+02:00,23.2,186.0,103.0,2.0
2025-08-02T00:53:00.000+02:00,25.4,186.0,85.0,0.0
2025-08-02T01:23:00.000+02:00,25.4,104.0,91.0,0.0
2025-08-02T01:43:00.000+02:00,25.4,104.0,89.0,0.0
2025-08-02T01:53:00.000+02:00,25.4,104.0,96.0,0.0
2025-08-02T04:19:00.000+02:00,25.4,46.0,110.0,0.0
2025-08-02T05:39:00.000+02:00,25.4,41.0,85.0,0.0
2025-08-02T06:19:00.000+02:00,13.7,76.0,68.0,4.0
2025-08-02T06:49:00.000+02:00,11.5,76.0,95.0,3.0
2025-08-02T07:19:00.000+02:00,13.8,165.0,89.0,1.0
2025-08-02T07:44:00.000+02:00,5.2,165.0,94.0,3.0
2025-08-02T08:09:00.000+02:00,9.7,251.0,92.0,3.0
2025-08-02T08:44:00.000+02:00,15.4,251.0,90.0,2.0
2025-08-02T08:59:00.000+02:00,6.1,251.0,96.0,8.0
2025-08-02T09:24:00.000+02:00,12.0,401.0,96.0,4.0
2025-08-02T09:39:00.000+02:00,7.1,401.0,90.0,5.0
2025-08-02T09:49:00.000+02:00,10.8,401.0,100.0,3.0
2025-08-02T10:24:00.000+02:00,3.6,456.0,92.0,10.0
2025-08-02T10:49:00.000+02:00,3.0,456.0,76.0,12.0
2025-08-02T11:14:00.000+02:00,5.4,552.0,103.0,6.0
2025-08-02T11:34:00.000+02:00,3.9,552.0,101.0,7.0
2025-08-02T11:49:00.000+02:00,2.5,552.0,93.0,13.0
2025-08-02T12:09:00.000+02:00,4.8,705.0,94.0,7.0
2025-08-02T12:39:00.000+02:00,4.5,705.0,87.0,8.0
2025-08-02T12:54:00.000+02:00,2.9,705.0,84.0,12.0
2025-08-02T13:14:00.000+02:00,2.6,699.0,93.0,12.0
2025-08-02T13:34:00.000+02:00,3.4,699.0,92.0,10.0
2025-08-02T13:44:00.000+02:00,2.7,699.0,95.0,12.0
2025-08-02T13:54:00.000+02:00,3.7,699.0,98.0,7.0
2025-08-02T14:54:00.000+02:00,8.4,746.0,88.0,5.0
2025-08-02T15:28:00.000+02:00,4.1,729.0,100.0,8.0
2025-08-02T15:48:00.000+02:00,5.0,729.0,95.0,8.0
2025-08-02T16:08:00.000+02:00,3.1,806.0,75.0,12.0
2025-08-02T16:33:00.000+02:00,3.4,806.0,99.0,13.0
2025-08-02T16:48:00.000+02:00,3.5,806.0,86.0,9.0
2025-08-02T17:08:00.000+02:00,6.5,760.0,75.0,7.0
2025-08-02T17:33:00.000+02:00,6.5,760.0,91.0,5.0
2025-08-02T17:48:00.000+02:00,23.7,760.0,90.0,1.0
2025-08-02T18:03:00.000+02:00,3.6,718.0,79.0,10.0
2025-08-02T18:38:00.000+02:00,3.0,718.0,79.0,15.0
2025-08-02T18:52:00.000+02:00,5.0,718.0,91.0,7.0
2025-08-02T19:23:00.000+02:00,9.4,812.0,91.0,4.0
2025-08-02T19:43:00.000+02:00,3.2,812.0,94.0,8.0
