measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-23T16:00:00.000+02:00,3.3,1031.0,70.0,15.0
2025-08-23T16:25:00.000+02:00,4.6,1004.0,65.0,10.0
2025-08-23T16:40:00.000+02:00,2.8,1004.0,69.0,16.0
2025-08-23T16:50:00.000+02:00,2.9,1004.0,54.0,16.0
2025-08-23T17:10:00.000+02:00,2.6,999.0,62.0,20.0
2025-08-23T17:25:00.000+02:00,6.3,999.0,56.0,8.0
2025-08-23T17:40:00.000+02:00,2.6,999.0,46.0,18.0
2025-08-23T17:50:00.000+02:00,2.5,999.0,53.0,19.0
2025-08-23T18:20:00.000+02:00,3.0,910.0,48.0,16.0
2025-08-23T18:35:00.000+02:00,3.6,910.0,49.0,13.0
2025-08-23T18:50:00.000+02:00,4.2,910.0,60.0,11.0
2025-08-23T19:05:00.000+02:00,3.6,847.0,73.0,13.0
2025-08-23T19:25:00.000+02:00,2.5,847.0,55.0,24.0
2025-08-23T19:35:00.000+02:00,5.8,847.0,71.0,7.0
2025-08-23T19:50:00.000+02:00,5.1,847.0,70.0,10.0
2025-08-23T20:15:00.000+02:00,3.7,803.0,56.0,13.0
2025-08-23T20:40:00.000+02:00,2.6,803.0,70.0,20.0
2025-08-23T20:50:00.000+02:00,5.4,803.0,56.0,8.0
2025-08-23T21:10:00.000+02:00,4.8,669.0,87.0,9.0
2025-08-23T21:20:00.000+02:00,7.5,669.0,72.0,6.0
2025-08-23T21:35:00.000+02:00,5.7,669.0,68.0,8.0
2025-08-23T21:45:00.000+02:00,4.4,669.0,50.0,12.0
2025-08-23T22:05:00.000+02:00,5.3,509.0,63.0,8.0
2025-08-23T22:25:00.000+02:00,12.2,509.0,80.0,3.0
2025-08-23T22:40:00.000+02:00,16.9,509.0,44.0,4.0
2025-08-23T22:50:00.000+02:00,14.0,509.0,92.0,3.0
2025-08-23T23:15:00.000+02:00,15.3,394.0,103.0,1.0
2025-08-23T23:25:00.000+02:00,8.9,394.0,70.0,5.0
2025-08-23T23:40:00.000+02:00,5.4,394.0,78.0,7.0
2025-08-23T23:50:00.000+02:00,13.9,394.0,83.0,3.0
2025-08-24T00:15:00.000+02:00,20.3,348.0,62.0,2.0
2025-08-24T00:30:00.000+02:00,8.6,348.0,61.0,4.0
2025-08-24T00:40:00.000+02:00,1.4,348.0,76.0,1.0
2025-08-24T00:55:00.000+02:00,11.5,348.0,80.0,4.0
2025-08-24T01:20:00.000+02:00,12.9,229.0,94.0,4.0
2025-08-24T01:35:00.000+02:00,22.3,229.0,66.0,2.0
2025-08-24T01:45:00.000+02:00,10.0,229.0,76.0,0.0
2025-08-24T02:45:00.000+02:00,5.1,194.0,72.0,0.0
2025-08-24T04:40:00.000+02:00,17.5,123.0,69.0,0.0
2025-08-24T05:35:00.000+02:00,23.4,138.0,65.0,0.0
2025-08-24T06:00:00.000+02:00,14.6,138.0,68.0,5.0
2025-08-24T06:30:00.000+02:00,9.4,249.0,84.0,5.0
2025-08-24T06:45:00.000+02:00,5.8,249.0,71.0,7.0
2025-08-24T07:10:00.000+02:00,6.2,457.0,65.0,7.0
2025-08-24T07:30:00.000+02:00,9.0,457.0,81.0,3.0
2025-08-24T07:40:00.000+02:00,10.3,457.0,63.0,5.0
2025-08-24T07:55:00.000+02:00,4.6,457.0,65.0,10.0
2025-08-24T08:30:00.000+02:00,4.8,548.0,66.0,10.0
2025-08-24T08:50:00.000+02:00,3.7,548.0,68.0,11.0
2025-08-24T09:10:00.000+02:00,4.8,847.0,74.0,9.0
2025-08-24T09:25:00.000+02:00,2.6,847.0,64.0,18.0
2025-08-24T09:35:00.000+02:00,3.0,847.0,61.0,17.0
2025-08-24T09:50:00.000+02:00,4.1,847.0,67.0,11.0
2025-08-24T10:15:00.000+02:00,3.5,1006.0,64.0,11.0
2025-08-24T10:31:00.000+02:00,2.4,1006.0,58.0,22.0
2025-08-24T10:46:00.000+02:00,2.1,1006.0,66.0,25.0
2025-08-24T11:11:00.000+02:00,2.0,1223.0,41.0,22.0
2025-08-24T11:21:00.000+02:00,2.2,1223.0,63.0,20.0
2025-08-24T11:41:00.000+02:00,2.0,1223.0,63.0,25.0
2025-08-24T11:51:00.000+02:00,3.5,1223.0,62.0,15.0
2025-08-24T12:16:00.000+02:00,2.2,1212.0,61.0,20.0
2025-08-24T12:36:00.000+02:00,2.4,1212.0,52.0,20.0
2025-08-24T12:46:00.000+02:00,3.0,1212.0,76.0,15.0
2025-08-24T13:01:00.000+02:00,2.3,1226.0,63.0,23.0
2025-08-24T13:21:00.000+02:00,2.6,1226.0,55.0,18.0
2025-08-24T13:31:00.000+02:00,3.4,1226.0,67.0,13.0
2025-08-24T13:46:00.000+02:00,3.1,1226.0,68.0,15.0
2025-08-24T13:56:00.000+02:00,2.9,1226.0,62.0,18.0
2025-08-24T14:46:00.000+02:00,2.5,1013.0,73.0,16.0
2025-08-24T15:16:00.000+02:00,2.5,987.0,74.0,17.0
2025-08-24T15:36:00.000+02:00,2.9,987.0,62.0,16.0
2025-08-24T15:44:00.000+02:00,3.4,987.0,65.0,13.0
2025-08-24T16:04:00.000+02:00,3.5,1041.0,66.0,12.0
2025-08-24T16:24:00.000+02:00,3.8,1041.0,62.0,12.0
2025-08-24T16:39:00.000+02:00,3.2,1041.0,66.0,16.0
2025-08-24T16:49:00.000+02:00,2.7,1041.0,76.0,16.0
2025-08-24T17:14:00.000+02:00,3.9,956.0,65.0,11.0
2025-08-24T17:29:00.000+02:00,5.7,956.0,65.0,6.0
2025-08-24T17:40:00.000+02:00,5.7,956.0,66.0,8.0
2025-08-24T17:55:00.000+02:00,3.0,956.0,75.0,13.0
2025-08-24T18:25:00.000+02:00,4.4,905.0,62.0,10.0
2025-08-24T18:45:00.000+02:00,6.1,905.0,60.0,8.0
2025-08-24T18:55:00.000+02:00,4.5,905.0,69.0,9.0
2025-08-24T19:20:00.000+02:00,4.5,796.0,71.0,9.0
2025-08-24T19:35:00.000+02:00,3.6,796.0,65.0,13.0
2025-08-24T19:45:00.000+02:00,7.0,796.0,85.0,8.0
2025-08-24T20:05:00.000+02:00,5.0,777.0,87.0,8.0
2025-08-24T20:35:00.000+02:00,4.2,777.0,70.0,9.0
2025-08-24T20:50:00.000+02:00,6.1,777.0,63.0,4.0
2025-08-24T21:10:00.000+02:00,4.8,620.0,83.0,9.0
2025-08-24T21:15:00.000+02:00,7.2,620.0,84.0,5.0
2025-08-24T21:35:00.000+02:00,5.0,620.0,63.0,8.0
2025-08-24T21:45:00.000+02:00,5.6,620.0,71.0,6.0
2025-08-24T22:10:00.000+02:00,5.1,530.0,70.0,8.0
2025-08-24T22:30:00.000+02:00,7.6,530.0,67.0,7.0
2025-08-24T22:40:00.000+02:00,6.9,530.0,82.0,5.0
2025-08-24T22:55:00.000+02:00,15.1,530.0,66.0,3.0
2025-08-24T23:20:00.000+02:00,4.5,400.0,56.0,11.0
2025-08-24T23:30:00.000+02:00,5.4,400.0,67.0,8.0
2025-08-24T23:45:00.000+02:00,7.2,400.0,93.0,6.0
2025-08-24T23:55:00.000+02:00,9.0,400.0,87.0,4.0
2025-08-25T00:20:00.000+02:00,8.4,484.0,82.0,4.0
2025-08-25T00:40:00.000+02:00,25.4,484.0,82.0,0.0
2025-08-25T00:50:00.000+02:00,25.4,484.0,87.0,0.0
2025-08-25T01:10:00.000+02:00,10.4,198.0,56.0,1.0
2025-08-25T01:25:00.000+02:00,2.6,198.0,76.0,1.0
2025-08-25T01:40:00.000+02:00,10.7,198.0,67.0,1.0
2025-08-25T01:50:00.000+02:00,13.8,198.0,109.0,0.0
2025-08-25T03:55:00.000+02:00,23.8,94.0,83.0,2.0
2025-08-25T05:15:00.000+02:00,9.0,217.0,66.0,6.0
2025-08-25T05:50:00.000+02:00,8.9,217.0,66.0,5.0
2025-08-25T06:30:00.000+02:00,2.9,512.0,59.0,18.0
2025-08-25T06:50:00.000+02:00,4.3,512.0,71.0,12.0
2025-08-25T07:10:00.000+02:00,2.7,960.0,50.0,17.0
2025-08-25T07:35:00.000+02:00,2.1,960.0,61.0,21.0
2025-08-25T07:45:00.000+02:00,1.7,960.0,55.0,30.0
2025-08-25T08:15:00.000+02:00,2.9,1149.0,54.0,18.0
2025-08-25T08:45:00.000+02:00,4.6,1149.0,73.0,10.0
2025-08-25T09:10:00.000+02:00,2.7,1028.0,43.0,21.0
2025-08-25T09:25:00.000+02:00,2.8,1028.0,53.0,17.0
2025-08-25T09:40:00.000+02:00,2.9,1028.0,67.0,15.0
2025-08-25T09:50:00.000+02:00,2.4,1028.0,60.0,20.0
2025-08-25T10:30:00.000+02:00,3.0,1107.0,54.0,16.0
2025-08-25T10:50:00.000+02:00,2.0,1107.0,59.0,27.0
2025-08-25T11:20:00.000+02:00,3.1,1199.0,76.0,11.0
2025-08-25T11:40:00.000+02:00,2.2,1199.0,59.0,20.0
2025-08-25T11:50:00.000+02:00,2.5,1199.0,64.0,19.0
2025-08-25T12:20:00.000+02:00,2.3,1214.0,63.0,23.0
2025-08-25T12:40:00.000+02:00,2.6,1214.0,68.0,18.0
2025-08-25T12:55:00.000+02:00,3.2,1214.0,66.0,13.0
2025-08-25T13:20:00.000+02:00,2.1,1155.0,59.0,23.0
2025-08-25T13:35:00.000+02:00,2.1,1155.0,66.0,22.0
2025-08-25T13:45:00.000+02:00,2.4,1155.0,50.0,22.0
2025-08-25T14:10:00.000+02:00,2.2,1179.0,61.0,20.0
2025-08-25T15:00:00.000+02:00,3.5,1179.0,69.0,15.0
2025-08-25T15:35:00.000+02:00,3.2,1130.0,62.0,16.0
2025-08-25T15:50:00.000+02:00,2.5,1130.0,57.0,23.0
2025-08-25T16:10:00.000+02:00,3.1,1164.0,67.0,15.0
2025-08-25T16:36:00.000+02:00,3.2,1164.0,64.0,13.0
2025-08-25T16:51:00.000+02:00,2.6,1164.0,58.0,18.0
2025-08-25T17:16:00.000+02:00,2.9,1064.0,55.0,15.0
2025-08-25T17:36:00.000+02:00,3.7,1064.0,58.0,13.0
2025-08-25T17:46:00.000+02:00,4.0,1064.0,67.0,10.0
2025-08-25T18:11:00.000+02:00,2.7,948.0,64.0,16.0
2025-08-25T18:41:00.000+02:00,3.3,948.0,58.0,15.0
2025-08-25T18:56:00.000+02:00,4.2,948.0,54.0,12.0
2025-08-25T19:16:00.000+02:00,4.0,913.0,59.0,11.0
2025-08-25T19:36:00.000+02:00,6.0,913.0,69.0,8.0
2025-08-25T19:46:00.000+02:00,7.3,913.0,74.0,5.0
2025-08-25T20:11:00.000+02:00,4.6,696.0,62.0,13.0
2025-08-25T20:39:00.000+02:00,4.8,696.0,65.0,9.0
2025-08-25T20:54:00.000+02:00,6.7,696.0,88.0,8.0
2025-08-25T21:14:00.000+02:00,16.3,590.0,73.0,2.0
2025-08-25T21:30:00.000+02:00,11.3,590.0,70.0,4.0
2025-08-25T21:40:00.000+02:00,12.0,590.0,72.0,3.0
2025-08-25T21:55:00.000+02:00,8.8,590.0,65.0,6.0
2025-08-25T22:25:00.000+02:00,5.5,417.0,71.0,7.0
2025-08-25T22:40:00.000+02:00,25.4,417.0,78.0,0.0
2025-08-25T22:50:00.000+02:00,14.4,417.0,63.0,4.0
2025-08-25T23:20:00.000+02:00,6.5,293.0,70.0,1.0
2025-08-25T23:35:00.000+02:00,18.1,293.0,71.0,0.0
2025-08-25T23:45:00.000+02:00,12.2,293.0,87.0,2.0
2025-08-26T00:05:00.000+02:00,15.5,201.0,69.0,4.0
2025-08-26T00:30:00.000+02:00,15.3,201.0,86.0,3.0
2025-08-26T00:40:00.000+02:00,11.1,201.0,83.0,0.0
2025-08-26T00:55:00.000+02:00,25.5,201.0,58.0,1.0
2025-08-26T01:20:00.000+02:00,16.4,118.0,70.0,1.0
2025-08-26T01:35:00.000+02:00,3.1,118.0,92.0,2.0
2025-08-26T01:45:00.000+02:00,2.4,118.0,69.0,0.0
2025-08-26T02:55:00.000+02:00,1.4,80.0,67.0,1.0
2025-08-26T04:40:00.000+02:00,17.1,91.0,76.0,2.0
2025-08-26T05:25:00.000+02:00,10.2,177.0,73.0,2.0
2025-08-26T05:50:00.000+02:00,4.4,177.0,62.0,10.0
2025-08-26T06:25:00.000+02:00,3.0,434.0,61.0,15.0
2025-08-26T06:45:00.000+02:00,2.3,434.0,53.0,21.0
2025-08-26T06:55:00.000+02:00,2.6,434.0,65.0,18.0
2025-08-26T07:25:00.000+02:00,4.3,904.0,64.0,12.0
2025-08-26T07:40:00.000+02:00,3.3,904.0,59.0,17.0
2025-08-26T07:50:00.000+02:00,2.5,904.0,65.0,20.0
2025-08-26T08:35:00.000+02:00,3.8,1090.0,52.0,17.0
2025-08-26T08:50:00.000+02:00,3.8,1090.0,70.0,13.0
2025-08-26T09:20:00.000+02:00,2.9,1018.0,68.0,16.0
2025-08-26T09:35:00.000+02:00,2.6,1018.0,58.0,21.0
2025-08-26T09:45:00.000+02:00,2.3,1018.0,63.0,23.0
2025-08-26T10:15:00.000+02:00,2.0,1015.0,55.0,24.0
2025-08-26T10:40:00.000+02:00,4.1,1015.0,59.0,13.0
2025-08-26T10:55:00.000+02:00,2.7,1015.0,68.0,18.0
2025-08-26T11:25:00.000+02:00,3.1,1074.0,54.0,16.0
2025-08-26T11:40:00.000+02:00,2.5,1074.0,57.0,21.0
2025-08-26T11:55:00.000+02:00,2.2,1074.0,63.0,18.0
2025-08-26T12:25:00.000+02:00,3.0,1158.0,63.0,20.0
2025-08-26T12:45:00.000+02:00,2.5,1158.0,45.0,20.0
2025-08-26T12:55:00.000+02:00,3.8,1158.0,68.0,12.0
2025-08-26T13:20:00.000+02:00,2.9,1131.0,65.0,14.0
2025-08-26T13:35:00.000+02:00,3.2,1131.0,61.0,14.0
2025-08-26T13:45:00.000+02:00,3.3,1131.0,59.0,15.0
2025-08-26T14:15:00.000+02:00,2.9,1078.0,57.0,18.0
2025-08-26T15:00:00.000+02:00,2.1,1078.0,52.0,23.0
2025-08-26T15:40:00.000+02:00,2.1,1033.0,58.0,22.0
2025-08-26T15:50:00.000+02:00,3.1,1033.0,58.0,18.0
2025-08-26T16:15:00.000+02:00,3.3,1071.0,61.0,15.0
2025-08-26T16:35:00.000+02:00,3.3,1071.0,62.0,15.0
2025-08-26T16:45:00.000+02:00,3.0,1071.0,63.0,16.0
2025-08-26T17:10:00.000+02:00,2.7,1048.0,73.0,18.0
2025-08-26T17:30:00.000+02:00,3.0,1048.0,69.0,14.0
2025-08-26T17:40:00.000+02:00,3.5,1048.0,81.0,14.0
2025-08-26T17:55:00.000+02:00,3.6,1048.0,66.0,15.0
2025-08-26T18:25:00.000+02:00,4.7,924.0,69.0,11.0
2025-08-26T18:45:00.000+02:00,4.7,924.0,74.0,11.0
2025-08-26T19:05:00.000+02:00,5.0,873.0,69.0,9.0
2025-08-26T19:15:00.000+02:00,3.9,873.0,88.0,11.0
2025-08-26T19:40:00.000+02:00,6.5,873.0,56.0,7.0
2025-08-26T19:50:00.000+02:00,3.7,873.0,77.0,11.0
2025-08-26T20:25:00.000+02:00,8.3,704.0,63.0,6.0
2025-08-26T20:46:00.000+02:00,8.5,704.0,74.0,6.0
2025-08-26T21:06:00.000+02:00,10.0,564.0,60.0,5.0
2025-08-26T21:21:00.000+02:00,3.8,564.0,72.0,8.0
2025-08-26T21:36:00.000+02:00,5.3,564.0,80.0,8.0
2025-08-26T21:46:00.000+02:00,7.1,564.0,78.0,6.0
2025-08-26T22:06:00.000+02:00,10.1,447.0,83.0,4.0
2025-08-26T22:26:00.000+02:00,7.5,447.0,66.0,7.0
2025-08-26T22:41:00.000+02:00,24.1,447.0,78.0,2.0
2025-08-26T22:51:00.000+02:00,20.7,447.0,77.0,2.0
2025-08-26T23:16:00.000+02:00,24.4,338.0,77.0,3.0
2025-08-26T23:31:00.000+02:00,2.0,338.0,73.0,2.0
2025-08-26T23:41:00.000+02:00,17.2,338.0,84.0,1.0
2025-08-26T23:56:00.000+02:00,3.8,338.0,72.0,2.0
2025-08-27T00:21:00.000+02:00,10.3,225.0,74.0,0.0
2025-08-27T00:36:00.000+02:00,11.1,225.0,74.0,3.0
2025-08-27T00:51:00.000+02:00,25.4,225.0,69.0,0.0
2025-08-27T01:11:00.000+02:00,3.7,150.0,90.0,1.0
2025-08-27T01:26:00.000+02:00,1.0,150.0,75.0,2.0
2025-08-27T01:39:00.000+02:00,9.6,150.0,72.0,2.0
2025-08-27T01:49:00.000+02:00,25.4,150.0,88.0,0.0
2025-08-27T03:14:00.000+02:00,25.4,76.0,86.0,0.0
2025-08-27T04:40:00.000+02:00,8.7,77.0,80.0,0.0
2025-08-27T05:25:00.000+02:00,8.0,169.0,71.0,3.0
2025-08-27T05:45:00.000+02:00,4.8,169.0,84.0,10.0
2025-08-27T06:10:00.000+02:00,3.2,448.0,79.0,15.0
2025-08-27T06:35:00.000+02:00,2.8,448.0,41.0,18.0
2025-08-27T06:45:00.000+02:00,2.0,448.0,60.0,25.0
2025-08-27T07:05:00.000+02:00,2.7,911.0,60.0,15.0
2025-08-27T07:30:00.000+02:00,2.5,911.0,59.0,22.0
2025-08-27T07:40:00.000+02:00,2.5,911.0,61.0,18.0
2025-08-27T07:50:00.000+02:00,2.5,911.0,61.0,20.0
2025-08-27T08:30:00.000+02:00,4.4,1133.0,65.0,11.0
2025-08-27T08:45:00.000+02:00,3.8,1133.0,58.0,11.0
2025-08-27T09:10:00.000+02:00,2.3,1016.0,45.0,23.0
2025-08-27T09:25:00.000+02:00,2.5,1016.0,62.0,21.0
2025-08-27T09:40:00.000+02:00,4.7,1016.0,60.0,12.0
2025-08-27T09:50:00.000+02:00,2.4,1016.0,53.0,21.0
2025-08-27T10:20:00.000+02:00,3.5,1057.0,60.0,14.0
2025-08-27T10:40:00.000+02:00,3.4,1057.0,61.0,15.0
2025-08-27T10:55:00.000+02:00,4.2,1057.0,54.0,15.0
2025-08-27T11:25:00.000+02:00,3.5,1105.0,42.0,14.0
2025-08-27T11:40:00.000+02:00,3.7,1105.0,78.0,12.0
2025-08-27T11:50:00.000+02:00,2.1,1105.0,58.0,24.0
2025-08-27T12:15:00.000+02:00,1.9,1071.0,61.0,26.0
2025-08-27T12:35:00.000+02:00,2.8,1071.0,61.0,18.0
2025-08-27T12:45:00.000+02:00,3.5,1071.0,60.0,15.0
2025-08-27T13:10:00.000+02:00,2.7,1136.0,63.0,17.0
2025-08-27T13:25:00.000+02:00,3.8,1136.0,25.0,15.0
2025-08-27T13:35:00.000+02:00,2.9,1136.0,79.0,16.0
2025-08-27T13:45:00.000+02:00,2.3,1136.0,59.0,21.0
2025-08-27T14:25:00.000+02:00,2.2,1132.0,48.0,24.0
2025-08-27T15:00:00.000+02:00,2.5,1132.0,59.0,20.0
2025-08-27T15:30:00.000+02:00,2.7,1139.0,62.0,18.0
2025-08-27T15:45:00.000+02:00,2.6,1139.0,59.0,17.0
2025-08-27T16:05:00.000+02:00,2.2,1167.0,56.0,26.0
2025-08-27T16:30:00.000+02:00,3.3,1167.0,65.0,17.0
2025-08-27T16:45:00.000+02:00,3.4,1167.0,58.0,14.0
2025-08-27T16:55:00.000+02:00,3.1,1167.0,72.0,20.0
2025-08-27T17:25:00.000+02:00,3.9,1125.0,66.0,11.0
2025-08-27T17:40:00.000+02:00,3.2,1125.0,83.0,13.0
2025-08-27T17:50:00.000+02:00,3.9,1125.0,84.0,10.0
2025-08-27T18:25:00.000+02:00,5.4,970.0,70.0,9.0
2025-08-27T18:45:00.000+02:00,5.6,970.0,65.0,7.0
2025-08-27T18:55:00.000+02:00,3.6,970.0,60.0,13.0
2025-08-27T19:20:00.000+02:00,4.7,810.0,55.0,10.0
2025-08-27T19:35:00.000+02:00,2.7,810.0,82.0,16.0
2025-08-27T19:45:00.000+02:00,4.3,810.0,63.0,11.0
2025-08-27T20:15:00.000+02:00,4.9,700.0,69.0,10.0
2025-08-27T20:40:00.000+02:00,23.4,700.0,64.0,2.0
2025-08-27T20:50:00.000+02:00,6.4,700.0,66.0,8.0
2025-08-27T21:10:00.000+02:00,4.5,597.0,60.0,7.0
2025-08-27T21:25:00.000+02:00,7.2,597.0,65.0,7.0
2025-08-27T21:35:00.000+02:00,5.3,597.0,60.0,8.0
2025-08-27T21:45:00.000+02:00,17.6,597.0,78.0,1.0
2025-08-27T22:10:00.000+02:00,6.4,456.0,60.0,7.0
2025-08-27T22:30:00.000+02:00,12.4,456.0,84.0,2.0
2025-08-27T22:40:00.000+02:00,9.5,456.0,69.0,1.0
2025-08-27T22:50:00.000+02:00,10.3,456.0,66.0,3.0
2025-08-27T23:20:00.000+02:00,9.8,309.0,87.0,1.0
2025-08-27T23:30:00.000+02:00,15.0,309.0,84.0,2.0
2025-08-27T23:45:00.000+02:00,8.9,309.0,74.0,5.0
2025-08-27T23:55:00.000+02:00,16.9,309.0,70.0,2.0
2025-08-28T00:20:00.000+02:00,25.4,216.0,67.0,0.0
2025-08-28T00:35:00.000+02:00,19.5,216.0,77.0,2.0
2025-08-28T00:50:00.000+02:00,9.8,216.0,73.0,4.0
2025-08-28T01:10:00.000+02:00,15.2,145.0,87.0,0.0
2025-08-28T01:25:00.000+02:00,1.8,145.0,73.0,0.0
2025-08-28T01:35:00.000+02:00,23.7,145.0,87.0,1.0
2025-08-28T01:50:00.000+02:00,10.9,145.0,71.0,0.0
2025-08-28T03:16:00.000+02:00,12.5,78.0,84.0,1.0
2025-08-28T04:41:00.000+02:00,16.4,99.0,59.0,2.0
2025-08-28T05:21:00.000+02:00,7.8,174.0,88.0,5.0
2025-08-28T05:46:00.000+02:00,13.7,174.0,62.0,4.0
2025-08-28T06:11:00.000+02:00,3.6,411.0,55.0,12.0
2025-08-28T06:36:00.000+02:00,2.5,411.0,60.0,19.0
2025-08-28T06:45:00.000+02:00,23.6,411.0,22.0,6.0
2025-08-28T07:05:00.000+02:00,2.6,768.0,21.0,48.0
2025-08-28T07:30:00.000+02:00,2.6,768.0,69.0,18.0
2025-08-28T07:40:00.000+02:00,3.0,768.0,62.0,16.0
2025-08-28T07:55:00.000+02:00,2.2,768.0,60.0,19.0
2025-08-28T08:35:00.000+02:00,3.4,1053.0,64.0,13.0
2025-08-28T08:50:00.000+02:00,2.4,1053.0,53.0,21.0
2025-08-28T09:15:00.000+02:00,2.3,1065.0,69.0,21.0
2025-08-28T09:25:00.000+02:00,2.4,1065.0,66.0,21.0
2025-08-28T09:45:00.000+02:00,2.9,1065.0,41.0,18.0
2025-08-28T09:55:00.000+02:00,3.8,1065.0,69.0,13.0
2025-08-28T10:30:00.000+02:00,2.5,1101.0,69.0,19.0
2025-08-28T10:45:00.000+02:00,2.7,1101.0,52.0,18.0
2025-08-28T11:10:00.000+02:00,2.8,1170.0,70.0,17.0
2025-08-28T11:30:00.000+02:00,3.1,1170.0,64.0,15.0
2025-08-28T11:40:00.000+02:00,4.3,1170.0,63.0,11.0
2025-08-28T11:55:00.000+02:00,2.7,1170.0,41.0,19.0
2025-08-28T12:25:00.000+02:00,2.7,1169.0,68.0,19.0
2025-08-28T12:40:00.000+02:00,2.5,1169.0,56.0,17.0
2025-08-28T12:50:00.000+02:00,2.8,1169.0,62.0,27.0
2025-08-28T13:15:00.000+02:00,3.4,1120.0,69.0,13.0
2025-08-28T13:30:00.000+02:00,3.2,1120.0,59.0,14.0
2025-08-28T13:40:00.000+02:00,2.9,1120.0,57.0,15.0
2025-08-28T13:50:00.000+02:00,2.3,1120.0,63.0,21.0
2025-08-28T14:40:00.000+02:00,3.6,1140.0,71.0,13.0
2025-08-28T15:15:00.000+02:00,2.7,1085.0,67.0,20.0
2025-08-28T15:40:00.000+02:00,2.6,1085.0,69.0,21.0
2025-08-28T15:50:00.000+02:00,3.0,1085.0,58.0,17.0
2025-08-28T16:15:00.000+02:00,2.8,1168.0,55.0,18.0
2025-08-28T16:35:00.000+02:00,3.2,1168.0,73.0,15.0
2025-08-28T16:40:00.000+02:00,4.0,1168.0,72.0,11.0
2025-08-28T17:10:00.000+02:00,2.9,1091.0,70.0,18.0
2025-08-28T17:30:00.000+02:00,2.8,1091.0,65.0,17.0
2025-08-28T17:40:00.000+02:00,2.6,1091.0,76.0,16.0
2025-08-28T17:55:00.000+02:00,3.0,1091.0,34.0,17.0
2025-08-28T18:30:00.000+02:00,3.3,1022.0,60.0,14.0
2025-08-28T18:45:00.000+02:00,4.0,1022.0,59.0,12.0
2025-08-28T19:06:00.000+02:00,5.6,905.0,58.0,9.0
2025-08-28T19:25:00.000+02:00,6.9,905.0,78.0,7.0
2025-08-28T19:40:00.000+02:00,9.4,905.0,76.0,3.0
2025-08-28T19:50:00.000+02:00,5.5,905.0,63.0,8.0
2025-08-28T20:25:00.000+02:00,3.4,724.0,61.0,13.0
2025-08-28T20:45:00.000+02:00,5.5,724.0,72.0,9.0
2025-08-28T21:05:00.000+02:00,6.4,566.0,61.0,6.0
2025-08-28T21:20:00.000+02:00,5.2,566.0,70.0,7.0
2025-08-28T21:36:00.000+02:00,11.0,566.0,64.0,3.0
2025-08-28T21:46:00.000+02:00,4.3,566.0,75.0,8.0
2025-08-28T22:05:00.000+02:00,4.9,458.0,74.0,7.0
2025-08-28T22:25:00.000+02:00,5.8,458.0,80.0,1.0
2025-08-28T22:40:00.000+02:00,10.8,458.0,97.0,4.0
2025-08-28T22:50:00.000+02:00,15.3,458.0,67.0,2.0
2025-08-28T23:20:00.000+02:00,25.4,365.0,64.0,0.0
2025-08-28T23:30:00.000+02:00,23.4,365.0,54.0,2.0
2025-08-28T23:45:00.000+02:00,15.6,365.0,85.0,3.0
2025-08-28T23:55:00.000+02:00,15.2,365.0,60.0,2.0
2025-08-29T00:21:00.000+02:00,25.4,235.0,83.0,0.0
2025-08-29T00:36:00.000+02:00,13.6,235.0,81.0,0.0
2025-08-29T00:51:00.000+02:00,2.0,235.0,78.0,1.0
2025-08-29T01:11:00.000+02:00,7.2,135.0,65.0,1.0
2025-08-29T01:26:00.000+02:00,6.5,135.0,83.0,0.0
2025-08-29T01:36:00.000+02:00,17.0,135.0,76.0,0.0
2025-08-29T01:50:00.000+02:00,25.4,135.0,69.0,0.0
2025-08-29T03:16:00.000+02:00,25.4,70.0,81.0,0.0
2025-08-29T04:41:00.000+02:00,9.4,104.0,74.0,3.0
2025-08-29T05:16:00.000+02:00,13.7,187.0,73.0,4.0
2025-08-29T05:46:00.000+02:00,7.4,187.0,55.0,5.0
2025-08-29T06:06:00.000+02:00,6.5,389.0,52.0,9.0
2025-08-29T06:31:00.000+02:00,3.8,389.0,59.0,14.0
2025-08-29T06:46:00.000+02:00,3.5,389.0,59.0,13.0
2025-08-29T07:06:00.000+02:00,2.4,886.0,67.0,18.0
2025-08-29T07:26:00.000+02:00,2.0,886.0,47.0,21.0
2025-08-29T07:41:00.000+02:00,3.2,886.0,66.0,16.0
2025-08-29T07:51:00.000+02:00,2.6,886.0,63.0,19.0
2025-08-29T08:31:00.000+02:00,3.2,1086.0,54.0,16.0
2025-08-29T08:46:00.000+02:00,3.7,1086.0,67.0,10.0
2025-08-29T09:11:00.000+02:00,2.9,986.0,64.0,17.0
2025-08-29T09:26:00.000+02:00,2.6,986.0,53.0,16.0
2025-08-29T09:36:00.000+02:00,2.4,986.0,65.0,21.0
2025-08-29T09:46:00.000+02:00,3.6,986.0,70.0,10.0
2025-08-29T10:21:00.000+02:00,2.9,1051.0,49.0,16.0
2025-08-29T10:41:00.000+02:00,2.9,1051.0,54.0,18.0
2025-08-29T10:56:00.000+02:00,2.5,1051.0,56.0,21.0
2025-08-29T11:21:00.000+02:00,2.1,1110.0,56.0,20.0
2025-08-29T11:41:00.000+02:00,2.8,1110.0,63.0,17.0
2025-08-29T11:51:00.000+02:00,2.2,1110.0,51.0,19.0
