measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-09-25T05:57:00.000+02:00,4.5,123.0,60.0,11.0
2025-09-25T06:27:00.000+02:00,4.0,412.0,74.0,12.0
2025-09-25T06:42:00.000+02:00,2.7,412.0,66.0,19.0
2025-09-25T06:52:00.000+02:00,2.7,412.0,65.0,20.0
2025-09-25T07:22:00.000+02:00,2.3,873.0,59.0,20.0
2025-09-25T07:37:00.000+02:00,3.5,873.0,62.0,12.0
2025-09-25T07:47:00.000+02:00,3.6,873.0,71.0,13.0
2025-09-25T08:22:00.000+02:00,3.5,1165.0,58.0,15.0
2025-09-25T08:42:00.000+02:00,3.0,1165.0,57.0,19.0
2025-09-25T09:07:00.000+02:00,2.5,1026.0,53.0,18.0
2025-09-25T09:27:00.000+02:00,3.9,1026.0,41.0,14.0
2025-09-25T09:37:00.000+02:00,3.0,1026.0,55.0,16.0
2025-09-25T09:52:00.000+02:00,3.2,1026.0,52.0,16.0
2025-09-25T10:22:00.000+02:00,3.0,967.0,65.0,17.0
2025-09-25T10:42:00.000+02:00,1.6,967.0,45.0,31.0
2025-09-25T10:57:00.000+02:00,3.1,967.0,59.0,15.0
2025-09-25T11:23:00.000+02:00,3.2,977.0,67.0,14.0
2025-09-25T11:38:00.000+02:00,5.7,977.0,61.0,7.0
2025-09-25T11:53:00.000+02:00,2.3,977.0,59.0,20.0
2025-09-25T12:18:00.000+02:00,4.7,1050.0,46.0,11.0
2025-09-25T12:38:00.000+02:00,2.7,1050.0,65.0,17.0
2025-09-25T12:48:00.000+02:00,2.3,1050.0,65.0,21.0
2025-09-25T13:08:00.000+02:00,2.6,1031.0,48.0,20.0
2025-09-25T13:23:00.000+02:00,3.3,1031.0,62.0,14.0
2025-09-25T13:38:00.000+02:00,2.5,1031.0,64.0,19.0
2025-09-25T13:48:00.000+02:00,3.1,1031.0,50.0,16.0
2025-09-25T14:33:00.000+02:00,4.5,1084.0,65.0,10.0
2025-09-25T15:13:00.000+02:00,2.0,1030.0,50.0,24.0
2025-09-25T15:38:00.000+02:00,5.0,1030.0,92.0,8.0
2025-09-25T15:48:00.000+02:00,2.3,1030.0,56.0,21.0
2025-09-25T16:13:00.000+02:00,2.5,1144.0,67.0,17.0
2025-09-25T16:38:00.000+02:00,3.5,1144.0,64.0,13.0
2025-09-25T16:48:00.000+02:00,3.9,1144.0,62.0,11.0
2025-09-25T17:13:00.000+02:00,3.6,1067.0,58.0,13.0
2025-09-25T17:33:00.000+02:00,2.7,1067.0,68.0,17.0
2025-09-25T17:48:00.000+02:00,3.8,1067.0,76.0,14.0
2025-09-25T18:08:00.000+02:00,2.4,949.0,69.0,17.0
2025-09-25T18:38:00.000+02:00,4.2,949.0,58.0,11.0
2025-09-25T18:53:00.000+02:00,4.2,949.0,60.0,10.0
2025-09-25T19:13:00.000+02:00,4.4,900.0,68.0,9.0
2025-09-25T19:28:00.000+02:00,3.5,900.0,62.0,14.0
2025-09-25T19:43:00.000+02:00,4.9,900.0,80.0,8.0
2025-09-25T19:53:00.000+02:00,5.5,900.0,70.0,9.0
2025-09-25T20:33:00.000+02:00,7.3,737.0,69.0,6.0
2025-09-25T20:48:00.000+02:00,5.0,737.0,69.0,10.0
2025-09-25T21:08:00.000+02:00,6.3,539.0,79.0,6.0
2025-09-25T21:23:00.000+02:00,8.3,539.0,55.0,4.0
2025-09-25T21:33:00.000+02:00,16.1,539.0,63.0,3.0
2025-09-25T21:48:00.000+02:00,22.7,539.0,62.0,1.0
2025-09-25T22:13:00.000+02:00,9.3,247.0,60.0,6.0
2025-09-25T22:28:00.000+02:00,6.7,247.0,58.0,3.0
2025-09-25T22:43:00.000+02:00,0.2,247.0,55.0,2.0
2025-09-25T22:53:00.000+02:00,20.5,247.0,63.0,1.0
2025-09-25T23:18:00.000+02:00,16.4,138.0,63.0,3.0
2025-09-25T23:28:00.000+02:00,16.8,138.0,48.0,2.0
2025-09-25T23:38:00.000+02:00,25.4,138.0,61.0,0.0
2025-09-25T23:53:00.000+02:00,17.6,138.0,50.0,2.0
2025-09-26T00:13:00.000+02:00,25.0,72.0,52.0,2.0
2025-09-26T00:33:00.000+02:00,4.5,72.0,62.0,0.0
2025-09-26T00:43:00.000+02:00,14.0,72.0,62.0,0.0
2025-09-26T00:53:00.000+02:00,6.9,72.0,47.0,1.0
2025-09-26T01:18:00.000+02:00,25.4,62.0,65.0,0.0
2025-09-26T01:33:00.000+02:00,17.6,62.0,48.0,9.0
2025-09-26T01:43:00.000+02:00,25.4,62.0,66.0,0.0
2025-09-26T01:53:00.000+02:00,14.6,62.0,65.0,0.0
2025-09-26T03:53:00.000+02:00,3.1,18.0,58.0,0.0
2025-09-26T04:58:00.000+02:00,18.9,41.0,70.0,1.0
2025-09-26T05:34:00.000+02:00,12.1,130.0,53.0,5.0
2025-09-26T05:49:00.000+02:00,4.0,130.0,81.0,12.0
2025-09-26T06:14:00.000+02:00,4.4,392.0,52.0,12.0
2025-09-26T06:34:00.000+02:00,3.6,392.0,61.0,14.0
2025-09-26T06:44:00.000+02:00,2.6,392.0,61.0,16.0
2025-09-26T07:09:00.000+02:00,2.6,877.0,71.0,20.0
2025-09-26T07:29:00.000+02:00,2.9,877.0,56.0,19.0
2025-09-26T07:39:00.000+02:00,2.9,877.0,53.0,18.0
2025-09-26T07:54:00.000+02:00,1.9,877.0,59.0,23.0
2025-09-26T08:29:00.000+02:00,2.9,1162.0,64.0,22.0
2025-09-26T08:49:00.000+02:00,3.7,1162.0,63.0,13.0
2025-09-26T09:09:00.000+02:00,3.0,1023.0,50.0,17.0
2025-09-26T09:27:00.000+02:00,2.6,1023.0,46.0,19.0
2025-09-26T09:37:00.000+02:00,3.0,1023.0,57.0,17.0
2025-09-26T09:52:00.000+02:00,2.2,1023.0,70.0,24.0
2025-09-26T10:22:00.000+02:00,3.2,1028.0,58.0,18.0
2025-09-26T10:43:00.000+02:00,3.4,1028.0,48.0,12.0
2025-09-26T10:58:00.000+02:00,3.9,1028.0,51.0,14.0
2025-09-26T11:23:00.000+02:00,2.7,937.0,52.0,21.0
2025-09-26T11:38:00.000+02:00,3.1,937.0,46.0,15.0
2025-09-26T11:53:00.000+02:00,3.4,937.0,62.0,15.0
2025-09-26T12:18:00.000+02:00,2.7,1037.0,47.0,22.0
2025-09-26T12:38:00.000+02:00,2.6,1037.0,55.0,21.0
2025-09-26T12:48:00.000+02:00,3.1,1037.0,55.0,16.0
2025-09-26T13:08:00.000+02:00,3.3,1058.0,77.0,14.0
2025-09-26T13:23:00.000+02:00,2.9,1058.0,72.0,15.0
2025-09-26T13:38:00.000+02:00,2.9,1058.0,52.0,15.0
2025-09-26T13:48:00.000+02:00,1.9,1058.0,56.0,26.0
2025-09-26T14:23:00.000+02:00,3.2,1133.0,58.0,14.0
2025-09-26T15:03:00.000+02:00,2.2,1184.0,62.0,20.0
2025-09-26T15:33:00.000+02:00,1.9,1184.0,61.0,27.0
2025-09-26T15:43:00.000+02:00,2.0,1184.0,58.0,26.0
2025-09-26T15:58:00.000+02:00,2.9,1184.0,67.0,17.0
2025-09-26T16:23:00.000+02:00,2.6,1227.0,47.0,19.0
2025-09-26T16:38:00.000+02:00,1.9,1227.0,40.0,27.0
2025-09-26T16:48:00.000+02:00,2.9,1227.0,71.0,18.0
2025-09-26T17:13:00.000+02:00,3.5,1147.0,58.0,17.0
2025-09-26T17:28:00.000+02:00,2.6,1147.0,57.0,19.0
2025-09-26T17:43:00.000+02:00,2.9,1147.0,60.0,16.0
2025-09-26T17:53:00.000+02:00,3.0,1147.0,53.0,12.0
2025-09-26T18:28:00.000+02:00,3.3,1123.0,71.0,14.0
2025-09-26T18:43:00.000+02:00,3.2,1123.0,64.0,17.0
2025-09-26T18:53:00.000+02:00,3.3,1123.0,66.0,15.0
2025-09-26T19:18:00.000+02:00,2.7,1019.0,63.0,20.0
2025-09-26T19:33:00.000+02:00,3.8,1019.0,67.0,12.0
2025-09-26T19:43:00.000+02:00,3.8,1019.0,57.0,15.0
2025-09-26T20:08:00.000+02:00,5.8,850.0,71.0,6.0
2025-09-26T20:38:00.000+02:00,8.5,850.0,62.0,7.0
2025-09-26T20:48:00.000+02:00,6.5,850.0,58.0,11.0
2025-09-26T21:08:00.000+02:00,11.7,612.0,60.0,2.0
2025-09-26T21:23:00.000+02:00,10.6,612.0,48.0,4.0
2025-09-26T21:33:00.000+02:00,9.3,612.0,49.0,9.0
2025-09-26T21:48:00.000+02:00,2.8,612.0,63.0,1.0
2025-09-26T22:08:00.000+02:00,19.0,220.0,60.0,3.0
2025-09-26T22:28:00.000+02:00,7.8,220.0,61.0,6.0
2025-09-26T22:38:00.000+02:00,22.0,220.0,51.0,2.0
2025-09-26T22:53:00.000+02:00,25.4,220.0,55.0,0.0
2025-09-26T23:13:00.000+02:00,5.3,189.0,63.0,2.0
2025-09-26T23:23:00.000+02:00,3.8,189.0,64.0,8.0
2025-09-26T23:38:00.000+02:00,15.7,189.0,58.0,2.0
2025-09-26T23:48:00.000+02:00,25.4,189.0,50.0,0.0
2025-09-27T00:08:00.000+02:00,13.3,134.0,56.0,2.0
2025-09-27T00:28:00.000+02:00,11.5,134.0,60.0,2.0
2025-09-27T00:38:00.000+02:00,7.2,134.0,60.0,3.0
2025-09-27T00:53:00.000+02:00,19.4,134.0,57.0,1.0
2025-09-27T01:13:00.000+02:00,25.4,74.0,60.0,0.0
2025-09-27T01:28:00.000+02:00,22.0,74.0,60.0,1.0
2025-09-27T01:38:00.000+02:00,13.7,74.0,60.0,1.0
2025-09-27T01:48:00.000+02:00,24.6,74.0,68.0,0.0
2025-09-27T03:08:00.000+02:00,25.4,61.0,54.0,0.0
2025-09-27T04:28:00.000+02:00,15.7,53.0,72.0,0.0
2025-09-27T05:03:00.000+02:00,9.9,115.0,72.0,1.0
2025-09-27T05:33:00.000+02:00,8.1,115.0,63.0,6.0
2025-09-27T05:43:00.000+02:00,14.3,115.0,72.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T05:59:00.000+02:00,21.2,115.0,90.0,2.0
2025-09-27T12:09:00.000+02:00,2.3,1095.0,43.0,23.0
2025-09-27T12:29:00.000+02:00,3.9,1095.0,56.0,15.0
2025-09-27T12:39:00.000+02:00,2.9,1095.0,59.0,15.0
2025-09-27T12:49:00.000+02:00,3.9,1095.0,62.0,14.0
2025-09-27T13:09:00.000+02:00,2.5,1048.0,70.0,15.0
2025-09-27T13:24:00.000+02:00,3.7,1048.0,62.0,13.0
2025-09-27T13:34:00.000+02:00,4.0,1048.0,74.0,11.0
2025-09-27T13:49:00.000+02:00,2.6,1048.0,65.0,19.0
2025-09-27T14:14:00.000+02:00,2.8,991.0,63.0,18.0
2025-09-27T14:53:00.000+02:00,4.6,991.0,49.0,11.0
2025-09-27T15:18:00.000+02:00,3.5,943.0,60.0,15.0
2025-09-27T15:28:00.000+02:00,2.7,943.0,66.0,22.0
2025-09-27T15:43:00.000+02:00,4.6,943.0,69.0,11.0
2025-09-27T15:53:00.000+02:00,3.8,943.0,65.0,11.0
2025-09-27T16:13:00.000+02:00,4.2,874.0,62.0,13.0
2025-09-27T16:28:00.000+02:00,2.7,874.0,59.0,17.0
2025-09-27T16:43:00.000+02:00,3.8,874.0,57.0,13.0
2025-09-27T16:53:00.000+02:00,3.4,874.0,78.0,14.0
2025-09-27T17:13:00.000+02:00,5.6,798.0,63.0,8.0
2025-09-27T17:28:00.000+02:00,5.8,798.0,74.0,9.0
2025-09-27T17:38:00.000+02:00,3.5,798.0,59.0,13.0
2025-09-27T17:53:00.000+02:00,6.2,798.0,70.0,7.0
2025-09-27T18:18:00.000+02:00,2.9,800.0,72.0,15.0
2025-09-27T18:33:00.000+02:00,3.5,800.0,74.0,13.0
2025-09-27T18:48:00.000+02:00,6.6,800.0,71.0,5.0
2025-09-27T19:03:00.000+02:00,5.3,874.0,63.0,9.0
2025-09-27T19:23:00.000+02:00,4.7,874.0,66.0,11.0
2025-09-27T19:28:00.000+02:00,9.0,874.0,65.0,4.0
2025-09-27T19:48:00.000+02:00,7.3,874.0,51.0,9.0
2025-09-27T20:08:00.000+02:00,4.3,658.0,74.0,14.0
2025-09-27T20:33:00.000+02:00,11.9,658.0,69.0,4.0
2025-09-27T20:48:00.000+02:00,7.9,658.0,60.0,6.0
2025-09-27T21:03:00.000+02:00,20.4,515.0,85.0,2.0
2025-09-27T21:18:00.000+02:00,19.8,515.0,59.0,5.0
2025-09-27T21:33:00.000+02:00,8.9,515.0,60.0,7.0
2025-09-27T21:43:00.000+02:00,21.8,515.0,58.0,3.0
2025-09-27T21:53:00.000+02:00,11.5,515.0,56.0,4.0
2025-09-27T22:23:00.000+02:00,23.3,226.0,63.0,2.0
2025-09-27T22:33:00.000+02:00,13.2,226.0,60.0,1.0
2025-09-27T22:48:00.000+02:00,12.8,226.0,64.0,0.0
2025-09-27T23:03:00.000+02:00,2.3,147.0,54.0,0.0
2025-09-27T23:18:00.000+02:00,13.5,147.0,56.0,2.0
2025-09-27T23:33:00.000+02:00,3.2,147.0,61.0,1.0
2025-09-27T23:43:00.000+02:00,16.2,147.0,60.0,2.0
2025-09-27T23:58:00.000+02:00,25.4,147.0,60.0,0.0
2025-09-28T00:18:00.000+02:00,25.4,77.0,56.0,0.0
2025-09-28T00:33:00.000+02:00,25.4,77.0,61.0,0.0
2025-09-28T00:43:00.000+02:00,5.9,77.0,70.0,0.0
2025-09-28T01:03:00.000+02:00,25.4,58.0,52.0,0.0
2025-09-28T01:23:00.000+02:00,25.4,58.0,65.0,0.0
2025-09-28T01:33:00.000+02:00,24.7,58.0,64.0,2.0
2025-09-28T01:48:00.000+02:00,25.4,58.0,61.0,0.0
2025-09-28T02:43:00.000+02:00,25.4,50.0,66.0,0.0
2025-09-28T04:18:00.000+02:00,25.4,38.0,70.0,0.0
2025-09-28T05:23:00.000+02:00,25.4,37.0,73.0,0.0
2025-09-28T05:48:00.000+02:00,19.4,37.0,83.0,1.0
2025-09-28T06:13:00.000+02:00,14.9,120.0,72.0,3.0
2025-09-28T06:33:00.000+02:00,18.2,120.0,74.0,2.0
2025-09-28T06:43:00.000+02:00,15.7,120.0,75.0,3.0
2025-09-28T06:48:00.000+02:00,9.2,120.0,71.0,5.0
2025-09-28T07:23:00.000+02:00,10.0,280.0,81.0,6.0
2025-09-28T07:38:00.000+02:00,7.9,280.0,68.0,7.0
2025-09-28T07:48:00.000+02:00,8.1,280.0,89.0,4.0
2025-09-28T08:13:00.000+02:00,5.8,385.0,57.0,8.0
2025-09-28T08:38:00.000+02:00,5.5,385.0,66.0,9.0
2025-09-28T08:48:00.000+02:00,6.0,385.0,74.0,6.0
2025-09-28T09:13:00.000+02:00,4.5,551.0,62.0,11.0
2025-09-28T09:23:00.000+02:00,3.5,551.0,57.0,14.0
2025-09-28T09:33:00.000+02:00,3.5,551.0,72.0,14.0
2025-09-28T09:48:00.000+02:00,3.2,551.0,54.0,15.0
2025-09-28T10:08:00.000+02:00,7.4,754.0,62.0,6.0
2025-09-28T10:28:00.000+02:00,4.0,754.0,63.0,15.0
2025-09-28T10:43:00.000+02:00,4.2,754.0,79.0,11.0
2025-09-28T10:53:00.000+02:00,2.1,754.0,64.0,25.0
2025-09-28T11:18:00.000+02:00,2.6,908.0,66.0,18.0
2025-09-28T11:28:00.000+02:00,3.5,908.0,56.0,15.0
2025-09-28T11:43:00.000+02:00,3.5,908.0,67.0,13.0
2025-09-28T11:53:00.000+02:00,3.5,908.0,66.0,14.0
2025-09-28T12:18:00.000+02:00,3.4,984.0,69.0,15.0
2025-09-28T12:33:00.000+02:00,2.0,984.0,71.0,23.0
2025-09-28T12:43:00.000+02:00,3.5,984.0,63.0,15.0
2025-09-28T13:03:00.000+02:00,3.7,1034.0,69.0,10.0
2025-09-28T13:18:00.000+02:00,3.3,1034.0,76.0,13.0
2025-09-28T13:33:00.000+02:00,4.2,1034.0,66.0,12.0
2025-09-28T13:43:00.000+02:00,4.9,1034.0,59.0,10.0
2025-09-28T13:53:00.000+02:00,6.8,1034.0,65.0,9.0
2025-09-28T14:44:00.000+02:00,2.7,940.0,55.0,18.0
2025-09-28T15:09:00.000+02:00,4.0,919.0,66.0,11.0
2025-09-28T15:29:00.000+02:00,4.6,919.0,81.0,10.0
2025-09-28T15:39:00.000+02:00,3.1,919.0,68.0,14.0
2025-09-28T15:49:00.000+02:00,2.7,919.0,58.0,17.0
2025-09-28T16:09:00.000+02:00,2.9,900.0,63.0,13.0
2025-09-28T16:24:00.000+02:00,5.7,900.0,88.0,7.0
2025-09-28T16:39:00.000+02:00,4.8,900.0,77.0,7.0
2025-09-28T16:49:00.000+02:00,3.0,900.0,86.0,15.0
2025-09-28T17:09:00.000+02:00,4.4,891.0,76.0,9.0
2025-09-28T17:24:00.000+02:00,3.0,891.0,74.0,14.0
2025-09-28T17:34:00.000+02:00,2.9,891.0,68.0,15.0
2025-09-28T17:49:00.000+02:00,6.1,891.0,74.0,5.0
2025-09-28T18:09:00.000+02:00,2.7,866.0,76.0,14.0
2025-09-28T18:29:00.000+02:00,2.8,866.0,77.0,16.0
2025-09-28T18:44:00.000+02:00,3.6,866.0,66.0,11.0
2025-09-28T18:54:00.000+02:00,5.1,866.0,70.0,7.0
2025-09-28T19:14:00.000+02:00,4.4,850.0,61.0,11.0
2025-09-28T19:28:00.000+02:00,3.3,850.0,85.0,16.0
2025-09-28T19:38:00.000+02:00,4.8,850.0,68.0,11.0
2025-09-28T19:48:00.000+02:00,8.4,850.0,73.0,5.0
2025-09-28T20:18:00.000+02:00,4.5,737.0,69.0,8.0
2025-09-28T20:38:00.000+02:00,4.5,737.0,63.0,10.0
2025-09-28T20:48:00.000+02:00,4.6,737.0,69.0,8.0
2025-09-28T21:08:00.000+02:00,15.9,542.0,59.0,3.0
2025-09-28T21:18:00.000+02:00,24.7,542.0,60.0,2.0
2025-09-28T21:33:00.000+02:00,4.9,542.0,65.0,1.0
2025-09-28T21:43:00.000+02:00,22.2,542.0,57.0,3.0
2025-09-28T21:53:00.000+02:00,10.3,542.0,69.0,1.0
2025-09-28T22:23:00.000+02:00,11.4,191.0,57.0,2.0
2025-09-28T22:38:00.000+02:00,19.9,191.0,61.0,5.0
2025-09-28T22:48:00.000+02:00,5.1,191.0,65.0,0.0
2025-09-28T23:08:00.000+02:00,19.5,108.0,71.0,0.0
2025-09-28T23:23:00.000+02:00,0.9,108.0,58.0,2.0
2025-09-28T23:33:00.000+02:00,5.2,108.0,56.0,1.0
2025-09-28T23:48:00.000+02:00,14.8,108.0,72.0,0.0
2025-09-29T00:03:00.000+02:00,17.7,60.0,60.0,0.0
2025-09-29T00:28:00.000+02:00,25.4,60.0,51.0,0.0
2025-09-29T00:38:00.000+02:00,16.4,60.0,63.0,0.0
2025-09-29T00:48:00.000+02:00,25.4,60.0,52.0,0.0
2025-09-29T01:13:00.000+02:00,17.2,38.0,65.0,0.0
2025-09-29T01:23:00.000+02:00,25.4,38.0,64.0,0.0
2025-09-29T01:38:00.000+02:00,17.3,38.0,60.0,2.0
2025-09-29T01:48:00.000+02:00,12.4,38.0,54.0,2.0
2025-09-29T03:08:00.000+02:00,12.9,36.0,54.0,2.0
2025-09-29T04:38:00.000+02:00,22.3,42.0,59.0,7.0
2025-09-29T05:23:00.000+02:00,9.3,114.0,75.0,4.0
2025-09-29T05:48:00.000+02:00,4.4,114.0,55.0,12.0
2025-09-29T06:13:00.000+02:00,3.7,442.0,59.0,13.0
2025-09-29T06:38:00.000+02:00,2.8,442.0,67.0,17.0
2025-09-29T06:48:00.000+02:00,3.9,442.0,64.0,12.0
2025-09-29T07:08:00.000+02:00,3.6,875.0,66.0,12.0
2025-09-29T07:28:00.000+02:00,2.1,875.0,42.0,22.0
2025-09-29T07:43:00.000+02:00,3.3,875.0,55.0,16.0
2025-09-29T07:53:00.000+02:00,2.7,875.0,63.0,19.0
2025-09-29T08:38:00.000+02:00,2.6,1143.0,62.0,21.0
2025-09-29T08:53:00.000+02:00,2.4,1143.0,62.0,20.0
2025-09-29T09:18:00.000+02:00,4.4,1033.0,60.0,10.0
2025-09-29T09:33:00.000+02:00,2.9,1033.0,59.0,17.0
2025-09-29T09:48:00.000+02:00,2.4,1033.0,55.0,20.0
2025-09-29T10:18:00.000+02:00,5.0,948.0,72.0,11.0
2025-09-29T10:43:00.000+02:00,3.8,948.0,67.0,14.0
2025-09-29T10:53:00.000+02:00,4.4,948.0,63.0,11.0
2025-09-29T11:28:00.000+02:00,3.5,942.0,49.0,16.0
2025-09-29T11:43:00.000+02:00,3.2,942.0,49.0,15.0
2025-09-29T11:53:00.000+02:00,2.5,942.0,57.0,19.0
2025-09-29T12:23:00.000+02:00,4.3,984.0,54.0,11.0
2025-09-29T12:43:00.000+02:00,2.9,984.0,71.0,16.0
2025-09-29T12:53:00.000+02:00,3.7,984.0,61.0,13.0
2025-09-29T13:04:00.000+02:00,3.3,953.0,75.0,14.0
2025-09-29T13:04:00.000+02:00,3.3,953.0,75.0,14.0
2025-09-29T13:04:00.000+02:00,3.3,953.0,75.0,14.0
2025-09-29T13:04:00.000+02:00,3.3,953.0,75.0,14.0
2025-09-29T13:04:00.000+02:00,3.3,953.0,75.0,14.0
2025-09-29T15:28:00.000+02:00,2.8,982.0,47.0,19.0
2025-09-29T15:43:00.000+02:00,2.7,982.0,55.0,22.0
2025-09-29T15:58:00.000+02:00,2.6,982.0,48.0,19.0
2025-09-29T16:24:00.000+02:00,3.2,1056.0,60.0,15.0
2025-09-29T16:44:00.000+02:00,5.0,1056.0,60.0,9.0
2025-09-29T16:54:00.000+02:00,3.6,1056.0,63.0,16.0
2025-09-29T17:24:00.000+02:00,3.9,966.0,57.0,12.0
2025-09-29T17:39:00.000+02:00,4.6,966.0,64.0,11.0
2025-09-29T17:49:00.000+02:00,5.8,966.0,66.0,8.0
2025-09-29T18:14:00.000+02:00,3.2,892.0,67.0,16.0
2025-09-29T18:34:00.000+02:00,3.7,892.0,60.0,13.0
2025-09-29T18:44:00.000+02:00,4.4,892.0,66.0,10.0
2025-09-29T18:54:00.000+02:00,4.6,892.0,64.0,10.0
2025-09-29T19:19:00.000+02:00,5.3,793.0,61.0,9.0
2025-09-29T19:34:00.000+02:00,6.3,793.0,56.0,10.0
2025-09-29T19:44:00.000+02:00,4.9,793.0,64.0,10.0
2025-09-29T19:54:00.000+02:00,5.9,793.0,72.0,7.0
2025-09-29T20:34:00.000+02:00,6.9,635.0,58.0,7.0
2025-09-29T20:49:00.000+02:00,5.5,635.0,71.0,8.0
2025-09-29T21:09:00.000+02:00,3.9,452.0,61.0,2.0
2025-09-29T21:24:00.000+02:00,4.0,452.0,52.0,1.0
2025-09-29T21:34:00.000+02:00,2.6,452.0,55.0,2.0
2025-09-29T21:49:00.000+02:00,12.4,452.0,62.0,3.0
2025-09-29T22:04:00.000+02:00,17.8,194.0,53.0,4.0
2025-09-29T22:29:00.000+02:00,3.8,194.0,60.0,1.0
2025-09-29T22:39:00.000+02:00,21.3,194.0,64.0,0.0
2025-09-29T22:49:00.000+02:00,2.1,194.0,52.0,5.0
2025-09-29T23:14:00.000+02:00,25.4,123.0,62.0,0.0
2025-09-29T23:24:00.000+02:00,23.4,123.0,59.0,2.0
2025-09-29T23:39:00.000+02:00,1.8,123.0,58.0,0.0
2025-09-29T23:49:00.000+02:00,25.4,123.0,60.0,0.0
2025-09-30T00:14:00.000+02:00,25.4,58.0,57.0,0.0
2025-09-30T00:28:00.000+02:00,7.7,58.0,67.0,0.0
2025-09-30T00:38:00.000+02:00,8.3,58.0,59.0,1.0
2025-09-30T00:48:00.000+02:00,15.1,58.0,62.0,0.0
2025-09-30T01:13:00.000+02:00,25.4,34.0,71.0,0.0
2025-09-30T01:23:00.000+02:00,25.4,34.0,60.0,0.0
2025-09-30T01:38:00.000+02:00,25.4,34.0,58.0,0.0
2025-09-30T01:48:00.000+02:00,25.4,34.0,63.0,0.0
2025-09-30T03:08:00.000+02:00,12.9,29.0,57.0,1.0
2025-09-30T04:33:00.000+02:00,1.8,46.0,60.0,2.0
2025-09-30T05:18:00.000+02:00,10.7,89.0,61.0,5.0
2025-09-30T05:43:00.000+02:00,11.4,89.0,60.0,4.0
2025-09-30T05:53:00.000+02:00,12.0,89.0,69.0,3.0
2025-09-30T06:23:00.000+02:00,3.8,385.0,62.0,13.0
2025-09-30T06:43:00.000+02:00,2.7,385.0,57.0,22.0
2025-09-30T06:53:00.000+02:00,3.4,385.0,52.0,16.0
2025-09-30T07:18:00.000+02:00,3.2,908.0,53.0,16.0
2025-09-30T07:38:00.000+02:00,2.9,908.0,43.0,28.0
2025-09-30T07:48:00.000+02:00,5.4,908.0,67.0,9.0
2025-09-30T08:18:00.000+02:00,3.1,1106.0,46.0,15.0
2025-09-30T08:43:00.000+02:00,2.5,1106.0,58.0,20.0
2025-09-30T08:53:00.000+02:00,2.8,1106.0,46.0,19.0
2025-09-30T09:23:00.000+02:00,3.0,980.0,57.0,17.0
2025-09-30T09:38:00.000+02:00,3.6,980.0,57.0,14.0
2025-09-30T09:48:00.000+02:00,4.0,980.0,58.0,11.0
2025-09-30T10:18:00.000+02:00,3.8,875.0,59.0,13.0
2025-09-30T10:43:00.000+02:00,2.6,875.0,53.0,20.0
2025-09-30T10:53:00.000+02:00,1.8,875.0,60.0,34.0
2025-09-30T11:23:00.000+02:00,2.3,959.0,77.0,19.0
2025-09-30T11:38:00.000+02:00,3.6,959.0,59.0,15.0
2025-09-30T11:48:00.000+02:00,2.7,959.0,60.0,22.0
2025-09-30T12:18:00.000+02:00,3.4,955.0,69.0,13.0
2025-09-30T12:38:00.000+02:00,3.2,955.0,60.0,15.0
2025-09-30T12:48:00.000+02:00,3.4,955.0,58.0,14.0
2025-09-30T13:08:00.000+02:00,3.9,1001.0,61.0,13.0
2025-09-30T13:23:00.000+02:00,2.3,1001.0,57.0,26.0
2025-09-30T13:38:00.000+02:00,3.1,1001.0,60.0,18.0
2025-09-30T13:48:00.000+02:00,3.5,1001.0,62.0,16.0
2025-09-30T14:33:00.000+02:00,3.5,967.0,57.0,13.0
2025-09-30T15:13:00.000+02:00,2.7,946.0,54.0,24.0
2025-09-30T15:38:00.000+02:00,3.4,946.0,56.0,14.0
2025-09-30T15:48:00.000+02:00,3.0,946.0,66.0,14.0
