measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-25T23:07:00.000+02:00,6.6,503.0,65.0,6.0
2025-07-25T23:17:00.000+02:00,4.1,503.0,78.0,11.0
2025-07-25T23:42:00.000+02:00,6.8,503.0,75.0,8.0
2025-07-25T23:52:00.000+02:00,6.4,503.0,65.0,8.0
2025-07-26T00:28:00.000+02:00,8.1,435.0,77.0,4.0
2025-07-26T00:48:00.000+02:00,11.0,435.0,67.0,3.0
2025-07-26T01:08:00.000+02:00,9.0,338.0,87.0,1.0
2025-07-26T01:28:00.000+02:00,13.3,338.0,80.0,4.0
2025-07-26T01:38:00.000+02:00,9.2,338.0,65.0,6.0
2025-07-26T01:58:00.000+02:00,17.3,338.0,84.0,2.0
2025-07-26T04:19:00.000+02:00,24.1,274.0,82.0,3.0
2025-07-26T05:39:00.000+02:00,4.1,372.0,65.0,13.0
2025-07-26T06:19:00.000+02:00,2.4,594.0,70.0,20.0
2025-07-26T06:54:00.000+02:00,4.3,594.0,69.0,11.0
2025-07-26T07:24:00.000+02:00,4.5,834.0,51.0,10.0
2025-07-26T07:44:00.000+02:00,2.6,834.0,56.0,18.0
2025-07-26T07:54:00.000+02:00,3.1,834.0,61.0,16.0
2025-07-26T08:39:00.000+02:00,3.3,949.0,83.0,12.0
2025-07-26T08:54:00.000+02:00,4.4,949.0,58.0,11.0
2025-07-26T09:24:00.000+02:00,2.3,993.0,55.0,20.0
2025-07-26T09:34:00.000+02:00,2.8,993.0,61.0,21.0
2025-07-26T09:49:00.000+02:00,1.6,993.0,40.0,31.0
2025-07-26T10:24:00.000+02:00,3.0,1222.0,53.0,16.0
2025-07-26T10:44:00.000+02:00,2.9,1222.0,56.0,18.0
2025-07-26T11:04:00.000+02:00,2.6,1302.0,61.0,20.0
2025-07-26T11:29:00.000+02:00,2.1,1302.0,70.0,24.0
2025-07-26T11:44:00.000+02:00,2.9,1302.0,61.0,18.0
2025-07-26T11:54:00.000+02:00,1.9,1302.0,30.0,34.0
2025-07-26T12:24:00.000+02:00,2.2,1319.0,32.0,28.0
2025-07-26T12:44:00.000+02:00,1.5,1319.0,32.0,51.0
2025-07-26T13:04:00.000+02:00,2.4,1179.0,60.0,21.0
2025-07-26T13:24:00.000+02:00,2.7,1179.0,57.0,19.0
2025-07-26T13:34:00.000+02:00,3.2,1179.0,60.0,15.0
2025-07-26T13:49:00.000+02:00,3.4,1179.0,55.0,18.0
2025-07-26T14:39:00.000+02:00,3.7,1214.0,61.0,12.0
2025-07-26T15:14:00.000+02:00,3.3,1088.0,60.0,14.0
2025-07-26T15:44:00.000+02:00,4.1,1088.0,70.0,9.0
2025-07-26T15:54:00.000+02:00,2.9,1088.0,59.0,14.0
2025-07-26T16:24:00.000+02:00,3.1,1046.0,66.0,16.0
2025-07-26T16:44:00.000+02:00,3.6,1046.0,78.0,13.0
2025-07-26T16:54:00.000+02:00,2.9,1046.0,67.0,15.0
2025-07-26T17:24:00.000+02:00,2.6,1020.0,67.0,18.0
2025-07-26T17:44:00.000+02:00,3.9,1020.0,66.0,11.0
2025-07-26T17:54:00.000+02:00,3.6,1020.0,63.0,14.0
2025-07-26T18:29:00.000+02:00,3.3,982.0,56.0,15.0
2025-07-26T18:49:00.000+02:00,3.7,982.0,60.0,15.0
2025-07-26T19:14:00.000+02:00,4.3,941.0,69.0,11.0
2025-07-26T19:34:00.000+02:00,4.2,941.0,80.0,10.0
2025-07-26T19:49:00.000+02:00,5.3,941.0,77.0,12.0
2025-07-26T20:14:00.000+02:00,5.2,783.0,53.0,10.0
2025-07-26T20:44:00.000+02:00,7.6,783.0,61.0,7.0
2025-07-26T20:54:00.000+02:00,9.9,783.0,64.0,5.0
2025-07-26T21:19:00.000+02:00,6.8,668.0,64.0,6.0
2025-07-26T21:34:00.000+02:00,7.6,668.0,75.0,5.0
2025-07-26T21:44:00.000+02:00,7.6,668.0,68.0,6.0
2025-07-26T22:04:00.000+02:00,8.0,454.0,47.0,6.0
2025-07-26T22:29:00.000+02:00,5.3,454.0,69.0,5.0
2025-07-26T22:44:00.000+02:00,8.5,454.0,68.0,2.0
2025-07-26T22:54:00.000+02:00,6.2,454.0,77.0,4.0
2025-07-26T23:25:00.000+02:00,11.1,373.0,67.0,4.0
2025-07-26T23:40:00.000+02:00,12.6,373.0,79.0,3.0
2025-07-26T23:50:00.000+02:00,6.8,373.0,72.0,5.0
2025-07-27T00:20:00.000+02:00,13.5,292.0,74.0,1.0
2025-07-27T00:40:00.000+02:00,1.6,292.0,67.0,2.0
2025-07-27T00:50:00.000+02:00,7.1,292.0,64.0,7.0
2025-07-27T01:20:00.000+02:00,25.0,263.0,73.0,2.0
2025-07-27T01:35:00.000+02:00,12.9,263.0,75.0,3.0
2025-07-27T01:50:00.000+02:00,25.5,263.0,73.0,1.0
2025-07-27T03:40:00.000+02:00,13.7,193.0,78.0,2.0
2025-07-27T05:25:00.000+02:00,15.8,179.0,79.0,3.0
2025-07-27T06:25:00.000+02:00,9.2,320.0,72.0,6.0
2025-07-27T07:00:00.000+02:00,3.8,320.0,64.0,9.0
2025-07-27T07:35:00.000+02:00,5.0,512.0,64.0,5.0
2025-07-27T07:50:00.000+02:00,5.0,512.0,68.0,8.0
2025-07-27T08:29:00.000+02:00,7.0,578.0,66.0,7.0
2025-07-27T08:54:00.000+02:00,4.6,578.0,61.0,10.0
2025-07-27T09:19:00.000+02:00,3.6,796.0,70.0,13.0
2025-07-27T09:34:00.000+02:00,3.7,796.0,69.0,8.0
2025-07-27T09:49:00.000+02:00,1.9,796.0,65.0,25.0
2025-07-27T10:09:00.000+02:00,3.5,920.0,74.0,13.0
2025-07-27T10:39:00.000+02:00,2.8,920.0,64.0,17.0
2025-07-27T10:54:00.000+02:00,2.0,920.0,62.0,26.0
2025-07-27T11:24:00.000+02:00,2.3,1089.0,49.0,22.0
2025-07-27T11:39:00.000+02:00,2.8,1089.0,53.0,19.0
2025-07-27T11:54:00.000+02:00,3.0,1089.0,66.0,17.0
2025-07-27T12:29:00.000+02:00,2.4,1253.0,62.0,21.0
2025-07-27T12:44:00.000+02:00,2.4,1253.0,55.0,18.0
2025-07-27T12:59:00.000+02:00,2.1,1253.0,70.0,21.0
2025-07-27T13:24:00.000+02:00,3.4,1222.0,39.0,15.0
2025-07-27T13:39:00.000+02:00,3.5,1222.0,59.0,15.0
2025-07-27T13:49:00.000+02:00,2.6,1222.0,63.0,15.0
2025-07-27T14:39:00.000+02:00,3.9,1064.0,74.0,11.0
2025-07-27T15:19:00.000+02:00,2.9,979.0,66.0,15.0
2025-07-27T15:44:00.000+02:00,3.4,979.0,73.0,14.0
2025-07-27T15:54:00.000+02:00,5.8,979.0,69.0,7.0
2025-07-27T16:19:00.000+02:00,3.9,969.0,70.0,10.0
2025-07-27T16:39:00.000+02:00,4.1,969.0,72.0,11.0
2025-07-27T16:54:00.000+02:00,4.3,969.0,82.0,9.0
2025-07-27T17:19:00.000+02:00,4.4,843.0,80.0,12.0
2025-07-27T17:39:00.000+02:00,3.5,843.0,77.0,13.0
2025-07-27T17:49:00.000+02:00,4.7,843.0,72.0,8.0
2025-07-27T18:19:00.000+02:00,3.1,883.0,61.0,16.0
2025-07-27T18:44:00.000+02:00,4.6,883.0,69.0,10.0
2025-07-27T18:54:00.000+02:00,4.2,883.0,58.0,12.0
2025-07-27T19:24:00.000+02:00,4.0,882.0,62.0,11.0
2025-07-27T19:44:00.000+02:00,5.4,882.0,64.0,8.0
2025-07-27T19:54:00.000+02:00,2.9,882.0,68.0,18.0
2025-07-27T20:34:00.000+02:00,9.7,780.0,71.0,6.0
2025-07-27T20:54:00.000+02:00,5.3,780.0,62.0,9.0
2025-07-27T21:19:00.000+02:00,7.0,696.0,62.0,7.0
2025-07-27T21:34:00.000+02:00,6.0,696.0,87.0,7.0
2025-07-27T21:44:00.000+02:00,5.4,696.0,47.0,9.0
2025-07-27T22:04:00.000+02:00,7.8,566.0,75.0,6.0
2025-07-27T22:29:00.000+02:00,10.4,566.0,70.0,4.0
2025-07-27T22:49:00.000+02:00,10.0,566.0,82.0,5.0
2025-07-27T23:09:00.000+02:00,5.0,423.0,85.0,9.0
2025-07-27T23:29:00.000+02:00,17.8,423.0,69.0,3.0
2025-07-27T23:44:00.000+02:00,8.5,423.0,75.0,5.0
2025-07-27T23:54:00.000+02:00,7.9,423.0,75.0,5.0
2025-07-28T00:24:00.000+02:00,14.5,338.0,67.0,3.0
2025-07-28T00:44:00.000+02:00,10.4,338.0,64.0,5.0
2025-07-28T00:54:00.000+02:00,17.7,338.0,73.0,3.0
2025-07-28T01:24:00.000+02:00,7.7,184.0,77.0,2.0
2025-07-28T01:44:00.000+02:00,15.9,184.0,78.0,4.0
2025-07-28T01:54:00.000+02:00,8.6,184.0,69.0,1.0
2025-07-28T04:29:00.000+02:00,8.2,148.0,72.0,4.0
2025-07-28T05:55:00.000+02:00,7.5,247.0,67.0,4.0
2025-07-28T06:50:00.000+02:00,3.1,508.0,64.0,17.0
2025-07-28T07:20:00.000+02:00,3.2,953.0,60.0,17.0
2025-07-28T07:50:00.000+02:00,1.7,953.0,49.0,28.0
2025-07-28T08:25:00.000+02:00,3.1,1082.0,61.0,18.0
2025-07-28T08:55:00.000+02:00,3.3,1082.0,78.0,15.0
2025-07-28T09:30:00.000+02:00,4.3,959.0,59.0,12.0
2025-07-28T09:45:00.000+02:00,3.2,959.0,66.0,15.0
2025-07-28T10:15:00.000+02:00,3.6,1054.0,60.0,13.0
2025-07-28T10:45:00.000+02:00,3.9,1054.0,61.0,11.0
2025-07-28T11:15:00.000+02:00,3.1,1125.0,67.0,17.0
2025-07-28T11:45:00.000+02:00,3.3,1125.0,61.0,13.0
2025-07-28T11:55:00.000+02:00,2.1,1125.0,55.0,23.0
2025-07-28T12:30:00.000+02:00,3.2,1172.0,63.0,14.0
2025-07-28T12:50:00.000+02:00,2.9,1172.0,66.0,18.0
2025-07-28T13:19:00.000+02:00,2.2,1246.0,62.0,20.0
2025-07-28T13:34:00.000+02:00,2.9,1246.0,68.0,19.0
2025-07-28T13:49:00.000+02:00,3.3,1246.0,58.0,15.0
2025-07-28T14:24:00.000+02:00,2.4,1215.0,63.0,20.0
2025-07-28T15:19:00.000+02:00,2.5,1186.0,58.0,21.0
2025-07-28T15:54:00.000+02:00,2.4,1186.0,64.0,20.0
2025-07-28T16:24:00.000+02:00,3.0,1178.0,66.0,15.0
2025-07-28T16:49:00.000+02:00,2.3,1178.0,65.0,20.0
2025-07-28T17:14:00.000+02:00,3.0,1099.0,49.0,16.0
2025-07-28T17:39:00.000+02:00,3.0,1099.0,66.0,17.0
2025-07-28T17:54:00.000+02:00,4.2,1099.0,60.0,11.0
2025-07-28T18:34:00.000+02:00,3.8,984.0,50.0,14.0
2025-07-28T18:54:00.000+02:00,4.1,984.0,59.0,11.0
2025-07-28T19:29:00.000+02:00,4.1,886.0,79.0,13.0
2025-07-28T19:49:00.000+02:00,3.9,886.0,62.0,16.0
2025-07-28T20:14:00.000+02:00,5.4,723.0,68.0,7.0
2025-07-28T20:49:00.000+02:00,4.6,723.0,55.0,11.0
2025-07-28T21:09:00.000+02:00,6.9,556.0,61.0,7.0
2025-07-28T21:24:00.000+02:00,7.7,556.0,72.0,6.0
2025-07-28T21:44:00.000+02:00,13.8,556.0,84.0,3.0
2025-07-28T21:54:00.000+02:00,16.2,556.0,71.0,4.0
2025-07-28T22:29:00.000+02:00,7.6,462.0,67.0,7.0
2025-07-28T22:49:00.000+02:00,19.3,462.0,62.0,3.0
2025-07-28T23:09:00.000+02:00,12.3,320.0,75.0,3.0
2025-07-28T23:29:00.000+02:00,1.4,320.0,71.0,1.0
2025-07-28T23:44:00.000+02:00,15.9,320.0,81.0,2.0
2025-07-28T23:54:00.000+02:00,3.0,320.0,83.0,1.0
2025-07-29T00:29:00.000+02:00,8.6,200.0,86.0,1.0
2025-07-29T00:44:00.000+02:00,5.9,200.0,70.0,0.0
2025-07-29T01:14:00.000+02:00,0.6,121.0,86.0,1.0
2025-07-29T01:34:00.000+02:00,16.6,121.0,71.0,2.0
2025-07-29T01:49:00.000+02:00,25.4,121.0,69.0,0.0
2025-07-29T04:04:00.000+02:00,25.4,105.0,71.0,2.0
2025-07-29T05:50:00.000+02:00,5.8,192.0,64.0,9.0
2025-07-29T06:45:00.000+02:00,3.1,447.0,66.0,16.0
2025-07-29T07:15:00.000+02:00,3.1,862.0,69.0,16.0
2025-07-29T07:45:00.000+02:00,2.0,862.0,59.0,25.0
2025-07-29T08:10:00.000+02:00,2.8,1016.0,58.0,15.0
2025-07-29T08:50:00.000+02:00,4.4,1016.0,59.0,11.0
2025-07-29T09:15:00.000+02:00,3.6,967.0,69.0,13.0
2025-07-29T09:40:00.000+02:00,3.3,967.0,66.0,15.0
2025-07-29T09:50:00.000+02:00,3.2,967.0,60.0,15.0
2025-07-29T10:30:00.000+02:00,2.0,984.0,55.0,30.0
2025-07-29T10:55:00.000+02:00,3.6,984.0,64.0,11.0
2025-07-29T11:30:00.000+02:00,2.8,1086.0,64.0,19.0
2025-07-29T11:50:00.000+02:00,2.6,1086.0,73.0,19.0
2025-07-29T12:20:00.000+02:00,2.6,1138.0,56.0,22.0
2025-07-29T12:45:00.000+02:00,2.3,1138.0,46.0,24.0
2025-07-29T12:55:00.000+02:00,3.6,1138.0,42.0,17.0
2025-07-29T13:25:00.000+02:00,3.1,1163.0,5.0,0.0
2025-07-29T13:40:00.000+02:00,2.3,1163.0,37.0,42.0
2025-07-29T13:50:00.000+02:00,3.2,1163.0,59.0,17.0
2025-07-29T14:55:00.000+02:00,3.1,933.0,60.0,14.0
2025-07-29T15:40:00.000+02:00,2.4,1045.0,55.0,20.0
2025-07-29T16:10:00.000+02:00,2.3,1092.0,60.0,22.0
2025-07-29T16:40:00.000+02:00,3.0,1092.0,57.0,18.0
2025-07-29T17:00:00.000+02:00,2.3,1092.0,72.0,22.0
2025-07-29T17:30:00.000+02:00,3.1,1108.0,67.0,14.0
2025-07-29T17:50:00.000+02:00,3.1,1108.0,52.0,15.0
2025-07-29T18:24:00.000+02:00,5.1,971.0,60.0,10.0
2025-07-29T18:54:00.000+02:00,4.4,971.0,79.0,10.0
2025-07-29T19:24:00.000+02:00,3.3,897.0,66.0,15.0
2025-07-29T19:44:00.000+02:00,4.7,897.0,64.0,7.0
2025-07-29T19:59:00.000+02:00,4.0,897.0,73.0,10.0
2025-07-29T20:44:00.000+02:00,4.6,736.0,78.0,11.0
2025-07-29T21:09:00.000+02:00,8.2,680.0,61.0,5.0
2025-07-29T21:29:00.000+02:00,8.0,680.0,73.0,6.0
2025-07-29T21:44:00.000+02:00,9.7,680.0,68.0,3.0
2025-07-29T21:54:00.000+02:00,5.6,680.0,74.0,7.0
2025-07-29T22:29:00.000+02:00,6.8,508.0,75.0,5.0
2025-07-29T22:49:00.000+02:00,10.3,508.0,70.0,4.0
2025-07-29T23:09:00.000+02:00,6.7,406.0,72.0,7.0
2025-07-29T23:34:00.000+02:00,9.0,406.0,73.0,4.0
2025-07-29T23:49:00.000+02:00,19.7,406.0,75.0,0.0
2025-07-30T00:09:00.000+02:00,14.1,301.0,80.0,0.0
2025-07-30T00:39:00.000+02:00,12.7,301.0,75.0,1.0
2025-07-30T00:54:00.000+02:00,15.6,301.0,70.0,1.0
2025-07-30T01:24:00.000+02:00,5.8,240.0,57.0,1.0
2025-07-30T01:34:00.000+02:00,19.8,240.0,91.0,0.0
2025-07-30T01:44:00.000+02:00,16.5,240.0,71.0,3.0
2025-07-30T03:59:00.000+02:00,14.3,104.0,69.0,0.0
2025-07-30T05:44:00.000+02:00,6.7,235.0,89.0,6.0
2025-07-30T06:29:00.000+02:00,4.0,516.0,61.0,11.0
2025-07-30T06:59:00.000+02:00,3.6,516.0,69.0,12.0
2025-07-30T07:39:00.000+02:00,2.7,936.0,66.0,19.0
2025-07-30T07:54:00.000+02:00,2.6,936.0,68.0,19.0
2025-07-30T08:44:00.000+02:00,2.5,1090.0,75.0,16.0
2025-07-30T09:07:00.000+02:00,2.3,1031.0,64.0,26.0
2025-07-30T09:37:00.000+02:00,2.3,1031.0,58.0,23.0
2025-07-30T09:52:00.000+02:00,2.6,1031.0,53.0,16.0
2025-07-30T10:32:00.000+02:00,4.4,1153.0,61.0,11.0
2025-07-30T10:57:00.000+02:00,2.1,1153.0,50.0,30.0
2025-07-30T11:32:00.000+02:00,2.1,1098.0,74.0,21.0
2025-07-30T11:52:00.000+02:00,3.0,1098.0,64.0,17.0
2025-07-30T12:27:00.000+02:00,2.3,1210.0,63.0,24.0
2025-07-30T12:47:00.000+02:00,3.3,1210.0,50.0,16.0
2025-07-30T13:12:00.000+02:00,3.1,1178.0,60.0,16.0
2025-07-30T13:27:00.000+02:00,2.0,1178.0,55.0,26.0
2025-07-30T13:42:00.000+02:00,2.6,1178.0,71.0,17.0
2025-07-30T13:57:00.000+02:00,2.3,1178.0,66.0,22.0
2025-07-30T14:57:00.000+02:00,2.8,1119.0,44.0,21.0
2025-07-30T15:42:00.000+02:00,2.6,1079.0,66.0,20.0
2025-07-30T16:07:00.000+02:00,1.8,1107.0,59.0,26.0
2025-07-30T16:37:00.000+02:00,2.7,1107.0,63.0,18.0
2025-07-30T16:52:00.000+02:00,3.2,1107.0,54.0,15.0
2025-07-30T17:27:00.000+02:00,3.3,1101.0,66.0,13.0
2025-07-30T17:47:00.000+02:00,2.6,1101.0,74.0,20.0
2025-07-30T18:17:00.000+02:00,3.6,1007.0,76.0,13.0
2025-07-30T18:47:00.000+02:00,4.2,1007.0,75.0,11.0
2025-07-30T19:07:00.000+02:00,3.8,930.0,60.0,13.0
2025-07-30T19:37:00.000+02:00,3.8,930.0,71.0,13.0
2025-07-30T19:52:00.000+02:00,3.7,930.0,77.0,10.0
2025-07-30T20:27:00.000+02:00,5.0,773.0,61.0,10.0
2025-07-30T20:52:00.000+02:00,5.8,773.0,90.0,7.0
2025-07-30T21:22:00.000+02:00,4.5,609.0,45.0,9.0
2025-07-30T21:37:00.000+02:00,6.4,609.0,78.0,9.0
2025-07-30T21:47:00.000+02:00,9.6,609.0,69.0,3.0
2025-07-30T22:12:00.000+02:00,4.8,518.0,68.0,11.0
2025-07-30T22:37:00.000+02:00,6.4,518.0,68.0,7.0
2025-07-30T22:52:00.000+02:00,11.4,518.0,67.0,4.0
2025-07-30T23:22:00.000+02:00,7.4,432.0,64.0,4.0
2025-07-30T23:37:00.000+02:00,8.4,432.0,105.0,0.0
2025-07-30T23:52:00.000+02:00,8.4,432.0,66.0,7.0
2025-07-31T00:17:00.000+02:00,11.2,324.0,70.0,5.0
2025-07-31T00:42:00.000+02:00,0.2,324.0,75.0,2.0
2025-07-31T00:52:00.000+02:00,18.2,324.0,73.0,2.0
2025-07-31T01:22:00.000+02:00,18.6,193.0,101.0,1.0
2025-07-31T01:42:00.000+02:00,25.4,193.0,79.0,0.0
2025-07-31T01:52:00.000+02:00,17.2,193.0,81.0,2.0
2025-07-31T04:22:00.000+02:00,21.1,186.0,88.0,2.0
2025-07-31T05:42:00.000+02:00,7.0,240.0,79.0,5.0
2025-07-31T06:32:00.000+02:00,3.2,492.0,86.0,15.0
2025-07-31T07:02:00.000+02:00,2.3,997.0,59.0,18.0
2025-07-31T07:33:00.000+02:00,3.3,997.0,59.0,15.0
2025-07-31T07:53:00.000+02:00,2.1,997.0,63.0,28.0
2025-07-31T08:43:00.000+02:00,3.0,1103.0,62.0,15.0
2025-07-31T09:08:00.000+02:00,2.3,1076.0,71.0,28.0
2025-07-31T09:33:00.000+02:00,3.0,1076.0,48.0,18.0
2025-07-31T09:48:00.000+02:00,2.5,1076.0,61.0,21.0
2025-07-31T10:18:00.000+02:00,2.9,1118.0,54.0,18.0
2025-07-31T10:48:00.000+02:00,2.1,1118.0,51.0,25.0
2025-07-31T11:18:00.000+02:00,2.9,1220.0,65.0,18.0
2025-07-31T11:43:00.000+02:00,2.9,1220.0,62.0,15.0
2025-07-31T11:58:00.000+02:00,2.6,1220.0,61.0,20.0
2025-07-31T12:33:00.000+02:00,2.3,1198.0,53.0,23.0
2025-07-31T12:53:00.000+02:00,2.1,1198.0,59.0,27.0
2025-07-31T13:18:00.000+02:00,2.4,1184.0,58.0,19.0
2025-07-31T13:28:00.000+02:00,3.1,1184.0,57.0,17.0
2025-07-31T13:48:00.000+02:00,3.4,1184.0,59.0,16.0
2025-07-31T14:22:00.000+02:00,2.1,1137.0,56.0,23.0
2025-07-31T15:17:00.000+02:00,3.1,1095.0,61.0,15.0
2025-07-31T15:52:00.000+02:00,3.3,1095.0,61.0,12.0
2025-07-31T16:17:00.000+02:00,2.2,1185.0,46.0,25.0
2025-07-31T16:42:00.000+02:00,3.0,1185.0,52.0,15.0
2025-07-31T16:52:00.000+02:00,3.3,1185.0,74.0,14.0
2025-07-31T17:27:00.000+02:00,2.9,1172.0,60.0,16.0
2025-07-31T17:47:00.000+02:00,2.9,1172.0,63.0,14.0
2025-07-31T18:17:00.000+02:00,3.0,1053.0,52.0,16.0
2025-07-31T18:47:00.000+02:00,3.4,1053.0,65.0,14.0
2025-07-31T19:07:00.000+02:00,3.8,986.0,74.0,11.0
2025-07-31T19:37:00.000+02:00,5.0,986.0,76.0,8.0
2025-07-31T19:52:00.000+02:00,7.3,986.0,66.0,7.0
2025-07-31T20:27:00.000+02:00,4.0,833.0,56.0,13.0
2025-07-31T20:52:00.000+02:00,4.7,833.0,60.0,9.0
2025-07-31T21:22:00.000+02:00,5.2,707.0,55.0,8.0
2025-07-31T21:37:00.000+02:00,5.1,707.0,65.0,7.0
2025-07-31T21:47:00.000+02:00,4.7,707.0,66.0,9.0
2025-07-31T22:12:00.000+02:00,9.2,569.0,77.0,4.0
2025-07-31T22:37:00.000+02:00,4.6,569.0,67.0,9.0
2025-07-31T22:52:00.000+02:00,7.2,569.0,63.0,6.0
2025-07-31T23:22:00.000+02:00,11.7,465.0,69.0,4.0
2025-07-31T23:42:00.000+02:00,8.0,465.0,68.0,6.0
2025-07-31T23:52:00.000+02:00,6.3,465.0,82.0,6.0
2025-08-01T00:27:00.000+02:00,9.9,414.0,70.0,0.0
2025-08-01T00:47:00.000+02:00,8.7,414.0,69.0,4.0
2025-08-01T01:07:00.000+02:00,2.1,294.0,70.0,1.0
2025-08-01T01:27:00.000+02:00,2.1,294.0,81.0,1.0
2025-08-01T01:42:00.000+02:00,21.0,294.0,76.0,3.0
2025-08-01T01:57:00.000+02:00,22.2,294.0,61.0,2.0
2025-08-01T04:38:00.000+02:00,24.6,257.0,96.0,0.0
2025-08-01T06:03:00.000+02:00,3.6,638.0,82.0,11.0
2025-08-01T06:58:00.000+02:00,1.7,638.0,52.0,25.0
2025-08-01T07:38:00.000+02:00,2.1,1061.0,51.0,23.0
