measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-10-04T07:13:00.000+02:00,10.3,310.0,93.0,3.0
2025-10-04T07:28:00.000+02:00,5.5,310.0,99.0,7.0
2025-10-04T07:38:00.000+02:00,9.9,310.0,89.0,4.0
2025-10-04T07:53:00.000+02:00,5.9,310.0,107.0,4.0
2025-10-04T08:24:00.000+02:00,6.3,440.0,90.0,6.0
2025-10-04T08:44:00.000+02:00,4.0,440.0,86.0,9.0
2025-10-04T08:54:00.000+02:00,4.0,440.0,82.0,9.0
2025-10-04T09:19:00.000+02:00,3.0,612.0,77.0,7.0
2025-10-04T09:29:00.000+02:00,4.3,612.0,81.0,8.0
2025-10-04T09:39:00.000+02:00,3.8,612.0,84.0,9.0
2025-10-04T09:54:00.000+02:00,3.8,612.0,83.0,10.0
2025-10-04T10:24:00.000+02:00,5.8,761.0,69.0,8.0
2025-10-04T10:39:00.000+02:00,3.2,761.0,73.0,13.0
2025-10-04T10:49:00.000+02:00,4.4,761.0,88.0,9.0
2025-10-04T11:14:00.000+02:00,1.9,901.0,77.0,21.0
2025-10-04T11:24:00.000+02:00,4.3,901.0,76.0,10.0
2025-10-04T11:39:00.000+02:00,7.1,901.0,96.0,6.0
2025-10-04T11:49:00.000+02:00,13.0,901.0,71.0,2.0
2025-10-04T12:09:00.000+02:00,4.4,827.0,91.0,10.0
2025-10-04T12:29:00.000+02:00,4.0,827.0,86.0,8.0
2025-10-04T12:39:00.000+02:00,6.0,827.0,105.0,6.0
2025-10-04T12:49:00.000+02:00,4.2,827.0,89.0,8.0
2025-10-04T13:09:00.000+02:00,6.0,764.0,81.0,6.0
2025-10-04T13:24:00.000+02:00,5.2,764.0,87.0,6.0
2025-10-04T13:34:00.000+02:00,6.1,764.0,84.0,7.0
2025-10-04T13:49:00.000+02:00,5.9,764.0,95.0,9.0
2025-10-04T14:14:00.000+02:00,9.1,690.0,91.0,3.0
2025-10-04T14:49:00.000+02:00,7.2,690.0,89.0,5.0
2025-10-04T15:19:00.000+02:00,5.9,676.0,92.0,4.0
2025-10-04T15:29:00.000+02:00,8.5,676.0,90.0,6.0
2025-10-04T15:39:00.000+02:00,4.7,676.0,97.0,7.0
2025-10-04T15:54:00.000+02:00,8.6,676.0,89.0,4.0
2025-10-04T16:14:00.000+02:00,6.4,663.0,81.0,5.0
2025-10-04T16:29:00.000+02:00,12.0,663.0,98.0,3.0
2025-10-04T16:39:00.000+02:00,3.6,663.0,78.0,7.0
2025-10-04T16:49:00.000+02:00,9.2,663.0,99.0,4.0
2025-10-04T17:14:00.000+02:00,6.1,517.0,103.0,6.0
2025-10-04T17:24:00.000+02:00,5.4,517.0,91.0,6.0
2025-10-04T17:39:00.000+02:00,5.9,517.0,94.0,7.0
2025-10-04T17:49:00.000+02:00,9.9,517.0,101.0,4.0
2025-10-04T18:14:00.000+02:00,3.0,504.0,83.0,12.0
2025-10-04T18:34:00.000+02:00,3.7,504.0,81.0,8.0
2025-10-04T18:44:00.000+02:00,7.3,504.0,92.0,6.0
2025-10-04T18:59:00.000+02:00,10.1,504.0,88.0,4.0
2025-10-04T19:19:00.000+02:00,10.9,635.0,113.0,3.0
2025-10-04T19:29:00.000+02:00,8.7,635.0,97.0,6.0
2025-10-04T19:44:00.000+02:00,4.4,635.0,93.0,5.0
2025-10-04T19:54:00.000+02:00,13.9,635.0,95.0,3.0
2025-10-04T20:28:00.000+02:00,15.6,401.0,128.0,2.0
2025-10-04T20:43:00.000+02:00,25.4,401.0,89.0,0.0
2025-10-04T20:53:00.000+02:00,21.0,401.0,80.0,2.0
2025-10-04T21:13:00.000+02:00,25.0,267.0,101.0,1.0
2025-10-04T21:23:00.000+02:00,25.4,267.0,89.0,0.0
2025-10-04T21:38:00.000+02:00,25.4,267.0,88.0,0.0
2025-10-04T21:48:00.000+02:00,19.1,267.0,97.0,0.0
2025-10-04T22:08:00.000+02:00,24.3,146.0,94.0,0.0
2025-10-04T22:28:00.000+02:00,17.8,146.0,94.0,1.0
2025-10-04T22:38:00.000+02:00,11.7,146.0,94.0,0.0
2025-10-04T22:48:00.000+02:00,25.4,146.0,92.0,0.0
2025-10-04T23:08:00.000+02:00,25.4,93.0,98.0,0.0
2025-10-04T23:23:00.000+02:00,2.1,93.0,93.0,1.0
2025-10-04T23:33:00.000+02:00,25.4,93.0,90.0,0.0
2025-10-04T23:48:00.000+02:00,12.5,93.0,101.0,0.0
2025-10-05T00:03:00.000+02:00,18.0,58.0,93.0,2.0
2025-10-05T00:23:00.000+02:00,23.5,58.0,104.0,0.0
2025-10-05T00:38:00.000+02:00,4.0,58.0,93.0,1.0
2025-10-05T00:48:00.000+02:00,25.4,58.0,88.0,0.0
2025-10-05T01:08:00.000+02:00,25.4,55.0,105.0,0.0
2025-10-05T01:23:00.000+02:00,25.4,55.0,100.0,0.0
2025-10-05T01:38:00.000+02:00,25.4,55.0,100.0,0.0
2025-10-05T01:48:00.000+02:00,25.4,55.0,79.0,0.0
2025-10-05T03:03:00.000+02:00,0.9,39.0,107.0,0.0
2025-10-05T04:43:00.000+02:00,25.4,18.0,89.0,0.0
2025-10-05T05:23:00.000+02:00,25.4,12.0,71.0,0.0
2025-10-05T05:43:00.000+02:00,0.8,12.0,85.0,0.0
2025-10-05T06:08:00.000+02:00,25.4,16.0,87.0,0.0
2025-10-05T06:28:00.000+02:00,25.4,16.0,83.0,0.0
2025-10-05T06:38:00.000+02:00,4.8,16.0,81.0,1.0
2025-10-05T06:53:00.000+02:00,25.4,16.0,90.0,0.0
2025-10-05T07:18:00.000+02:00,4.7,47.0,89.0,0.0
2025-10-05T07:28:00.000+02:00,21.0,47.0,83.0,1.0
2025-10-05T07:43:00.000+02:00,15.6,47.0,87.0,1.0
2025-10-05T07:53:00.000+02:00,12.4,47.0,87.0,0.0
2025-10-05T08:28:00.000+02:00,9.0,53.0,80.0,1.0
2025-10-05T08:43:00.000+02:00,18.6,53.0,82.0,2.0
2025-10-05T08:53:00.000+02:00,10.1,53.0,83.0,0.0
2025-10-05T09:18:00.000+02:00,4.3,100.0,92.0,1.0
2025-10-05T09:28:00.000+02:00,25.4,100.0,93.0,0.0
2025-10-05T09:43:00.000+02:00,21.0,100.0,77.0,4.0
2025-10-05T09:53:00.000+02:00,22.3,100.0,74.0,2.0
2025-10-05T10:23:00.000+02:00,18.1,194.0,73.0,3.0
2025-10-05T10:38:00.000+02:00,13.7,194.0,79.0,4.0
2025-10-05T10:53:00.000+02:00,5.6,194.0,80.0,7.0
2025-10-05T11:13:00.000+02:00,5.3,354.0,80.0,8.0
2025-10-05T11:23:00.000+02:00,19.7,354.0,66.0,2.0
2025-10-05T11:38:00.000+02:00,9.4,354.0,83.0,1.0
2025-10-05T11:48:00.000+02:00,8.2,354.0,78.0,5.0
2025-10-05T12:13:00.000+02:00,17.0,445.0,87.0,2.0
2025-10-05T12:28:00.000+02:00,8.8,445.0,95.0,4.0
2025-10-05T12:38:00.000+02:00,10.2,445.0,79.0,5.0
2025-10-05T12:53:00.000+02:00,4.3,445.0,89.0,10.0
2025-10-05T13:13:00.000+02:00,5.1,489.0,70.0,8.0
2025-10-05T13:23:00.000+02:00,7.2,489.0,95.0,5.0
2025-10-05T13:33:00.000+02:00,3.2,489.0,90.0,2.0
2025-10-05T13:48:00.000+02:00,3.5,489.0,67.0,12.0
2025-10-05T14:18:00.000+02:00,7.8,477.0,94.0,6.0
2025-10-05T14:53:00.000+02:00,3.8,477.0,70.0,10.0
2025-10-05T15:23:00.000+02:00,9.5,438.0,81.0,6.0
2025-10-05T15:33:00.000+02:00,6.7,438.0,78.0,5.0
2025-10-05T15:48:00.000+02:00,5.5,438.0,93.0,9.0
2025-10-05T16:04:00.000+02:00,9.3,463.0,91.0,3.0
2025-10-05T16:24:00.000+02:00,17.9,463.0,88.0,2.0
2025-10-05T16:39:00.000+02:00,8.1,463.0,98.0,7.0
2025-10-05T16:49:00.000+02:00,16.8,463.0,106.0,3.0
2025-10-05T17:09:00.000+02:00,25.4,409.0,90.0,0.0
2025-10-05T17:24:00.000+02:00,15.7,409.0,77.0,2.0
2025-10-05T17:34:00.000+02:00,9.3,409.0,86.0,4.0
2025-10-05T17:49:00.000+02:00,8.2,409.0,79.0,4.0
2025-10-05T18:09:00.000+02:00,23.0,386.0,93.0,1.0
2025-10-05T18:29:00.000+02:00,19.5,386.0,91.0,2.0
2025-10-05T18:44:00.000+02:00,17.3,386.0,79.0,2.0
2025-10-05T18:54:00.000+02:00,11.5,386.0,86.0,3.0
2025-10-05T19:14:00.000+02:00,9.7,398.0,83.0,6.0
2025-10-05T19:29:00.000+02:00,9.7,398.0,96.0,3.0
2025-10-05T19:39:00.000+02:00,6.3,398.0,80.0,5.0
2025-10-05T19:49:00.000+02:00,21.8,398.0,103.0,0.0
2025-10-05T20:24:00.000+02:00,7.7,312.0,96.0,3.0
2025-10-05T20:39:00.000+02:00,5.1,312.0,82.0,6.0
2025-10-05T20:54:00.000+02:00,25.5,312.0,108.0,0.0
2025-10-05T21:14:00.000+02:00,5.1,235.0,96.0,1.0
2025-10-05T21:24:00.000+02:00,25.4,235.0,96.0,0.0
2025-10-05T21:34:00.000+02:00,7.4,235.0,99.0,4.0
2025-10-05T21:49:00.000+02:00,21.5,235.0,93.0,2.0
2025-10-05T22:09:00.000+02:00,12.4,142.0,97.0,0.0
2025-10-05T22:24:00.000+02:00,7.7,142.0,93.0,1.0
2025-10-05T22:39:00.000+02:00,6.2,142.0,101.0,1.0
2025-10-05T22:49:00.000+02:00,25.4,142.0,85.0,0.0
2025-10-05T23:09:00.000+02:00,25.4,55.0,95.0,0.0
2025-10-05T23:24:00.000+02:00,24.8,55.0,104.0,0.0
2025-10-05T23:34:00.000+02:00,1.9,55.0,122.0,0.0
2025-10-05T23:49:00.000+02:00,25.4,55.0,101.0,0.0
2025-10-06T00:09:00.000+02:00,25.4,35.0,94.0,0.0
2025-10-06T00:24:00.000+02:00,0.9,35.0,117.0,0.0
2025-10-06T00:39:00.000+02:00,25.4,35.0,114.0,0.0
2025-10-06T00:49:00.000+02:00,25.4,35.0,86.0,0.0
2025-10-06T01:09:00.000+02:00,20.0,18.0,92.0,1.0
2025-10-06T01:24:00.000+02:00,22.7,18.0,120.0,0.0
2025-10-06T01:38:00.000+02:00,25.4,18.0,98.0,0.0
2025-10-06T01:48:00.000+02:00,25.4,18.0,111.0,0.0
2025-10-06T02:48:00.000+02:00,25.4,18.0,89.0,0.0
2025-10-06T04:18:00.000+02:00,25.4,11.0,91.0,0.0
2025-10-06T05:08:00.000+02:00,25.4,26.0,83.0,0.0
2025-10-06T05:43:00.000+02:00,9.6,26.0,97.0,3.0
2025-10-06T05:53:00.000+02:00,23.4,26.0,99.0,1.0
2025-10-06T06:23:00.000+02:00,4.8,166.0,87.0,8.0
2025-10-06T06:38:00.000+02:00,4.1,166.0,91.0,9.0
2025-10-06T06:53:00.000+02:00,5.0,166.0,91.0,10.0
2025-10-06T07:13:00.000+02:00,2.9,833.0,84.0,12.0
2025-10-06T07:33:00.000+02:00,1.3,833.0,80.0,30.0
2025-10-06T07:43:00.000+02:00,1.9,833.0,63.0,22.0
2025-10-06T07:58:00.000+02:00,3.7,833.0,101.0,9.0
2025-10-06T08:33:00.000+02:00,2.7,1475.0,88.0,13.0
2025-10-06T08:48:00.000+02:00,15.8,1475.0,88.0,2.0
2025-10-06T09:18:00.000+02:00,4.4,964.0,85.0,9.0
2025-10-06T09:28:00.000+02:00,4.0,964.0,91.0,10.0
2025-10-06T09:43:00.000+02:00,4.1,964.0,103.0,10.0
2025-10-06T09:53:00.000+02:00,5.0,964.0,86.0,7.0
2025-10-06T10:28:00.000+02:00,6.5,762.0,84.0,6.0
2025-10-06T10:48:00.000+02:00,4.1,762.0,66.0,10.0
2025-10-06T11:13:00.000+02:00,6.4,720.0,86.0,4.0
2025-10-06T11:33:00.000+02:00,4.5,720.0,86.0,10.0
2025-10-06T11:43:00.000+02:00,4.0,720.0,91.0,10.0
2025-10-06T11:58:00.000+02:00,3.3,720.0,67.0,14.0
2025-10-06T12:28:00.000+02:00,8.0,692.0,88.0,3.0
2025-10-06T12:43:00.000+02:00,5.1,692.0,82.0,11.0
2025-10-06T12:53:00.000+02:00,3.2,692.0,81.0,11.0
2025-10-06T13:18:00.000+02:00,3.8,716.0,85.0,11.0
2025-10-06T13:28:00.000+02:00,3.9,716.0,84.0,9.0
2025-10-06T13:43:00.000+02:00,4.1,716.0,92.0,8.0
2025-10-06T13:53:00.000+02:00,5.7,716.0,88.0,7.0
2025-10-06T14:48:00.000+02:00,7.9,722.0,99.0,5.0
2025-10-06T15:18:00.000+02:00,3.9,661.0,83.0,9.0
2025-10-06T15:43:00.000+02:00,4.4,661.0,72.0,9.0
2025-10-06T15:53:00.000+02:00,2.3,661.0,99.0,11.0
2025-10-06T16:23:00.000+02:00,2.6,828.0,92.0,17.0
2025-10-06T16:43:00.000+02:00,3.4,828.0,91.0,9.0
2025-10-06T16:53:00.000+02:00,5.6,828.0,100.0,7.0
2025-10-06T17:23:00.000+02:00,3.1,873.0,93.0,10.0
2025-10-06T17:38:00.000+02:00,6.7,873.0,83.0,5.0
2025-10-06T17:48:00.000+02:00,7.1,873.0,99.0,5.0
2025-10-06T18:18:00.000+02:00,6.7,673.0,95.0,6.0
2025-10-06T18:38:00.000+02:00,5.7,673.0,90.0,6.0
2025-10-06T18:53:00.000+02:00,6.7,673.0,96.0,5.0
2025-10-06T19:18:00.000+02:00,9.1,534.0,86.0,5.0
2025-10-06T19:33:00.000+02:00,11.0,534.0,106.0,3.0
2025-10-06T19:43:00.000+02:00,19.7,534.0,97.0,1.0
2025-10-06T19:58:00.000+02:00,10.1,534.0,94.0,4.0
2025-10-06T20:33:00.000+02:00,5.1,375.0,88.0,2.0
2025-10-06T20:48:00.000+02:00,12.9,375.0,77.0,4.0
2025-10-06T21:08:00.000+02:00,17.3,256.0,94.0,2.0
2025-10-06T21:23:00.000+02:00,18.0,256.0,86.0,2.0
2025-10-06T21:33:00.000+02:00,5.5,256.0,113.0,2.0
2025-10-06T21:48:00.000+02:00,1.6,256.0,96.0,1.0
2025-10-06T22:08:00.000+02:00,16.4,171.0,118.0,1.0
2025-10-06T22:28:00.000+02:00,25.4,171.0,86.0,0.0
2025-10-06T22:43:00.000+02:00,21.6,171.0,100.0,0.0
2025-10-06T22:53:00.000+02:00,25.4,171.0,90.0,0.0
2025-10-06T23:18:00.000+02:00,14.1,62.0,92.0,0.0
2025-10-06T23:28:00.000+02:00,25.4,62.0,90.0,0.0
2025-10-06T23:33:00.000+02:00,15.6,62.0,98.0,0.0
2025-10-06T23:53:00.000+02:00,25.4,62.0,99.0,0.0
2025-10-07T00:19:00.000+02:00,25.4,38.0,84.0,0.0
2025-10-07T00:34:00.000+02:00,25.4,38.0,86.0,0.0
2025-10-07T00:44:00.000+02:00,6.7,38.0,109.0,0.0
2025-10-07T00:54:00.000+02:00,24.6,38.0,100.0,1.0
2025-10-07T01:19:00.000+02:00,25.4,29.0,98.0,0.0
2025-10-07T01:34:00.000+02:00,25.4,29.0,104.0,0.0
2025-10-07T01:44:00.000+02:00,25.4,29.0,118.0,0.0
2025-10-07T01:54:00.000+02:00,25.4,29.0,108.0,0.0
2025-10-07T03:54:00.000+02:00,25.4,8.0,100.0,0.0
2025-10-07T04:59:00.000+02:00,8.7,5.0,97.0,0.0
2025-10-07T05:34:00.000+02:00,1.2,20.0,97.0,1.0
2025-10-07T05:49:00.000+02:00,12.2,20.0,76.0,2.0
2025-10-07T06:14:00.000+02:00,11.8,149.0,86.0,3.0
2025-10-07T06:33:00.000+02:00,2.8,149.0,75.0,13.0
2025-10-07T06:43:00.000+02:00,2.8,149.0,86.0,13.0
2025-10-07T07:08:00.000+02:00,3.1,843.0,95.0,12.0
2025-10-07T07:28:00.000+02:00,1.9,843.0,87.0,17.0
2025-10-07T07:38:00.000+02:00,1.7,843.0,76.0,21.0
2025-10-07T07:53:00.000+02:00,1.8,843.0,78.0,20.0
2025-10-07T08:28:00.000+02:00,3.4,1552.0,90.0,11.0
2025-10-07T08:48:00.000+02:00,3.1,1552.0,79.0,13.0
2025-10-07T09:08:00.000+02:00,6.7,947.0,84.0,6.0
2025-10-07T09:28:00.000+02:00,3.2,947.0,78.0,11.0
2025-10-07T09:38:00.000+02:00,5.8,947.0,78.0,4.0
2025-10-07T09:48:00.000+02:00,6.5,947.0,86.0,6.0
2025-10-07T10:18:00.000+02:00,5.3,695.0,79.0,4.0
2025-10-07T10:43:00.000+02:00,8.1,695.0,83.0,5.0
2025-10-07T10:53:00.000+02:00,6.1,695.0,90.0,8.0
2025-10-07T11:23:00.000+02:00,11.6,719.0,83.0,3.0
2025-10-07T11:38:00.000+02:00,5.2,719.0,91.0,8.0
2025-10-07T11:53:00.000+02:00,4.5,719.0,86.0,8.0
2025-10-07T12:18:00.000+02:00,4.4,668.0,79.0,8.0
2025-10-07T12:38:00.000+02:00,7.8,668.0,82.0,6.0
2025-10-07T12:48:00.000+02:00,8.1,668.0,74.0,5.0
2025-10-07T13:08:00.000+02:00,7.7,682.0,82.0,5.0
2025-10-07T13:23:00.000+02:00,4.2,682.0,93.0,7.0
2025-10-07T13:38:00.000+02:00,4.5,682.0,87.0,8.0
2025-10-07T13:48:00.000+02:00,4.2,682.0,84.0,9.0
2025-10-07T14:23:00.000+02:00,3.1,705.0,85.0,13.0
2025-10-07T15:03:00.000+02:00,11.2,756.0,93.0,1.0
2025-10-07T15:33:00.000+02:00,3.2,756.0,85.0,13.0
2025-10-07T15:48:00.000+02:00,5.0,756.0,86.0,7.0
2025-10-07T16:13:00.000+02:00,2.7,896.0,83.0,15.0
2025-10-07T16:33:00.000+02:00,4.5,896.0,85.0,10.0
2025-10-07T16:48:00.000+02:00,8.1,896.0,67.0,4.0
2025-10-07T17:13:00.000+02:00,3.4,916.0,75.0,11.0
2025-10-07T17:28:00.000+02:00,2.8,916.0,91.0,12.0
2025-10-07T17:43:00.000+02:00,3.9,916.0,77.0,10.0
2025-10-07T18:08:00.000+02:00,8.7,728.0,67.0,6.0
2025-10-07T18:33:00.000+02:00,6.3,728.0,95.0,4.0
2025-10-07T18:48:00.000+02:00,5.6,728.0,91.0,6.0
2025-10-07T19:13:00.000+02:00,15.9,558.0,84.0,3.0
2025-10-07T19:28:00.000+02:00,11.9,558.0,86.0,2.0
2025-10-07T19:38:00.000+02:00,17.8,558.0,94.0,2.0
2025-10-07T19:54:00.000+02:00,18.7,558.0,88.0,2.0
2025-10-07T20:34:00.000+02:00,8.2,394.0,86.0,1.0
2025-10-07T20:49:00.000+02:00,15.3,394.0,100.0,2.0
2025-10-07T21:09:00.000+02:00,11.1,290.0,86.0,3.0
2025-10-07T21:24:00.000+02:00,10.6,290.0,82.0,1.0
2025-10-07T21:34:00.000+02:00,11.9,290.0,86.0,2.0
2025-10-07T21:44:00.000+02:00,8.0,290.0,111.0,0.0
2025-10-07T22:09:00.000+02:00,2.6,135.0,106.0,1.0
2025-10-07T22:29:00.000+02:00,25.4,135.0,90.0,0.0
2025-10-07T22:39:00.000+02:00,25.4,135.0,97.0,0.0
2025-10-07T22:54:00.000+02:00,20.8,135.0,101.0,0.0
2025-10-07T23:19:00.000+02:00,25.4,59.0,87.0,0.0
2025-10-07T23:29:00.000+02:00,25.4,59.0,101.0,0.0
2025-10-07T23:39:00.000+02:00,4.1,59.0,94.0,1.0
2025-10-07T23:54:00.000+02:00,23.8,59.0,100.0,0.0
2025-10-08T00:19:00.000+02:00,25.4,25.0,105.0,0.0
2025-10-08T00:34:00.000+02:00,25.4,25.0,89.0,0.0
2025-10-08T00:44:00.000+02:00,4.1,25.0,92.0,1.0
2025-10-08T00:54:00.000+02:00,25.4,25.0,105.0,0.0
2025-10-08T01:19:00.000+02:00,10.4,9.0,110.0,0.0
2025-10-08T01:34:00.000+02:00,25.4,9.0,84.0,0.0
2025-10-08T01:44:00.000+02:00,25.4,9.0,84.0,0.0
2025-10-08T01:54:00.000+02:00,25.4,9.0,95.0,0.0
2025-10-08T03:54:00.000+02:00,25.4,6.0,102.0,0.0
2025-10-08T04:54:00.000+02:00,25.4,9.0,91.0,0.0
2025-10-08T05:29:00.000+02:00,5.4,27.0,101.0,0.0
2025-10-08T05:49:00.000+02:00,16.5,27.0,97.0,2.0
2025-10-08T06:09:00.000+02:00,12.2,190.0,93.0,3.0
2025-10-08T06:34:00.000+02:00,5.0,190.0,83.0,7.0
2025-10-08T06:44:00.000+02:00,2.3,190.0,94.0,17.0
2025-10-08T06:59:00.000+02:00,3.0,190.0,85.0,11.0
2025-10-08T07:24:00.000+02:00,2.2,893.0,90.0,15.0
2025-10-08T07:39:00.000+02:00,1.8,893.0,72.0,23.0
2025-10-08T07:49:00.000+02:00,3.0,893.0,86.0,11.0
2025-10-08T08:24:00.000+02:00,2.5,1462.0,85.0,16.0
2025-10-08T08:44:00.000+02:00,4.3,1462.0,60.0,10.0
2025-10-08T09:09:00.000+02:00,8.3,1014.0,77.0,4.0
2025-10-08T09:24:00.000+02:00,4.2,1014.0,71.0,9.0
2025-10-08T09:39:00.000+02:00,4.0,1014.0,82.0,5.0
2025-10-08T09:49:00.000+02:00,3.9,1014.0,76.0,3.0
2025-10-08T10:19:00.000+02:00,6.5,718.0,73.0,5.0
2025-10-08T10:44:00.000+02:00,4.5,718.0,101.0,8.0
2025-10-08T10:49:00.000+02:00,3.1,718.0,93.0,12.0
2025-10-08T11:24:00.000+02:00,7.1,724.0,89.0,5.0
2025-10-08T11:38:00.000+02:00,5.9,724.0,40.0,10.0
2025-10-08T11:53:00.000+02:00,3.5,724.0,86.0,11.0
2025-10-08T12:18:00.000+02:00,7.7,645.0,92.0,3.0
2025-10-08T12:38:00.000+02:00,3.4,645.0,90.0,10.0
2025-10-08T12:43:00.000+02:00,3.0,645.0,56.0,14.0
2025-10-08T13:08:00.000+02:00,5.3,744.0,89.0,7.0
2025-10-08T13:23:00.000+02:00,4.6,744.0,94.0,7.0
2025-10-08T13:38:00.000+02:00,2.5,744.0,84.0,16.0
2025-10-08T13:48:00.000+02:00,2.8,744.0,66.0,15.0
2025-10-08T14:28:00.000+02:00,10.0,810.0,92.0,3.0
2025-10-08T15:13:00.000+02:00,4.0,723.0,82.0,9.0
2025-10-08T15:38:00.000+02:00,6.2,723.0,85.0,6.0
2025-10-08T15:48:00.000+02:00,2.4,723.0,82.0,12.0
2025-10-08T16:13:00.000+02:00,3.1,926.0,88.0,12.0
2025-10-08T16:38:00.000+02:00,8.5,926.0,89.0,4.0
2025-10-08T16:48:00.000+02:00,3.6,926.0,87.0,8.0
2025-10-08T17:13:00.000+02:00,3.0,949.0,81.0,12.0
2025-10-08T17:33:00.000+02:00,3.2,949.0,94.0,11.0
2025-10-08T17:43:00.000+02:00,6.1,949.0,95.0,5.0
2025-10-08T18:03:00.000+02:00,4.5,766.0,89.0,7.0
2025-10-08T18:33:00.000+02:00,5.6,766.0,80.0,7.0
2025-10-08T18:48:00.000+02:00,7.0,766.0,91.0,5.0
2025-10-08T19:13:00.000+02:00,4.1,559.0,96.0,9.0
2025-10-08T19:28:00.000+02:00,6.1,559.0,93.0,7.0
2025-10-08T19:38:00.000+02:00,14.1,559.0,88.0,1.0
2025-10-08T19:53:00.000+02:00,8.1,559.0,108.0,4.0
2025-10-08T20:33:00.000+02:00,5.2,403.0,79.0,2.0
2025-10-08T20:48:00.000+02:00,16.4,403.0,87.0,2.0
2025-10-08T21:08:00.000+02:00,23.6,223.0,94.0,1.0
2025-10-08T21:23:00.000+02:00,25.4,223.0,77.0,0.0
2025-10-08T21:33:00.000+02:00,2.2,223.0,93.0,1.0
2025-10-08T21:48:00.000+02:00,25.4,223.0,101.0,0.0
2025-10-08T22:08:00.000+02:00,25.4,133.0,91.0,0.0
2025-10-08T22:28:00.000+02:00,4.9,133.0,108.0,0.0
2025-10-08T22:43:00.000+02:00,25.4,133.0,89.0,0.0
2025-10-08T22:53:00.000+02:00,25.4,133.0,95.0,0.0
2025-10-08T23:18:00.000+02:00,15.2,62.0,79.0,0.0
2025-10-08T23:28:00.000+02:00,25.4,62.0,99.0,0.0
2025-10-08T23:43:00.000+02:00,19.8,62.0,110.0,0.0
2025-10-08T23:53:00.000+02:00,25.4,62.0,126.0,0.0
2025-10-09T00:23:00.000+02:00,25.4,33.0,95.0,0.0
2025-10-09T00:38:00.000+02:00,25.4,33.0,84.0,0.0
2025-10-09T00:48:00.000+02:00,25.4,33.0,93.0,0.0
2025-10-09T01:08:00.000+02:00,25.4,9.0,93.0,0.0
2025-10-09T01:23:00.000+02:00,25.4,9.0,103.0,0.0
2025-10-09T01:38:00.000+02:00,14.5,9.0,94.0,0.0
2025-10-09T01:48:00.000+02:00,25.4,9.0,83.0,0.0
2025-10-09T03:08:00.000+02:00,25.4,5.0,80.0,0.0
2025-10-09T04:34:00.000+02:00,25.4,9.0,102.0,0.0
2025-10-09T05:19:00.000+02:00,25.4,17.0,76.0,1.0
2025-10-09T05:44:00.000+02:00,9.4,17.0,94.0,4.0
2025-10-09T05:54:00.000+02:00,13.8,17.0,92.0,2.0
2025-10-09T06:29:00.000+02:00,4.0,160.0,76.0,12.0
2025-10-09T06:44:00.000+02:00,3.5,160.0,84.0,10.0
2025-10-09T06:54:00.000+02:00,2.0,160.0,100.0,17.0
2025-10-09T07:24:00.000+02:00,2.3,905.0,80.0,15.0
2025-10-09T07:39:00.000+02:00,2.0,905.0,77.0,18.0
2025-10-09T07:49:00.000+02:00,2.1,905.0,66.0,18.0
2025-10-09T08:24:00.000+02:00,3.5,1564.0,76.0,12.0
2025-10-09T08:49:00.000+02:00,4.0,1564.0,82.0,9.0
2025-10-09T09:09:00.000+02:00,11.9,929.0,80.0,3.0
2025-10-09T09:24:00.000+02:00,4.6,929.0,79.0,7.0
2025-10-09T09:39:00.000+02:00,5.3,929.0,78.0,8.0
2025-10-09T09:49:00.000+02:00,4.6,929.0,81.0,7.0
2025-10-09T10:19:00.000+02:00,2.9,752.0,79.0,13.0
2025-10-09T10:44:00.000+02:00,5.4,752.0,75.0,7.0
2025-10-09T10:54:00.000+02:00,6.6,752.0,64.0,6.0
2025-10-09T11:24:00.000+02:00,6.2,670.0,92.0,4.0
2025-10-09T11:39:00.000+02:00,8.7,670.0,89.0,5.0
2025-10-09T11:49:00.000+02:00,5.0,670.0,91.0,6.0
2025-10-09T12:19:00.000+02:00,3.4,715.0,76.0,12.0
2025-10-09T12:39:00.000+02:00,4.7,715.0,78.0,7.0
2025-10-09T12:49:00.000+02:00,6.0,715.0,71.0,10.0
2025-10-09T13:09:00.000+02:00,5.4,659.0,76.0,8.0
2025-10-09T13:24:00.000+02:00,3.5,659.0,78.0,12.0
2025-10-09T13:39:00.000+02:00,10.4,659.0,95.0,3.0
2025-10-09T13:49:00.000+02:00,3.9,659.0,90.0,9.0
2025-10-09T14:34:00.000+02:00,6.9,827.0,99.0,4.0
2025-10-09T15:14:00.000+02:00,3.6,720.0,81.0,13.0
2025-10-09T15:39:00.000+02:00,3.5,720.0,85.0,11.0
2025-10-09T15:49:00.000+02:00,4.2,720.0,78.0,8.0
2025-10-09T16:19:00.000+02:00,3.5,934.0,86.0,9.0
2025-10-09T16:53:00.000+02:00,4.4,934.0,82.0,8.0
2025-10-09T17:18:00.000+02:00,3.8,960.0,88.0,10.0
2025-10-09T17:23:00.000+02:00,3.3,960.0,84.0,12.0
2025-10-09T17:43:00.000+02:00,10.4,960.0,99.0,3.0
2025-10-09T17:58:00.000+02:00,5.8,960.0,89.0,6.0
2025-10-09T18:33:00.000+02:00,5.7,770.0,91.0,6.0
2025-10-09T18:48:00.000+02:00,5.4,770.0,88.0,6.0
